,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2510,WN_2519,4310.00,4407.00,97.00,1,46.00
2511,ES_2504,4284.00,4409.00,125.00,2,61.00
2512,ES_2508,4294.00,4410.00,116.00,1,59.00
2513,WN_2526,4320.00,4411.00,91.00,1,37.00
2514,ES_2516,4301.00,4412.00,111.00,1,58.00
2515,WN_2537,4348.00,4412.00,64.00,1,14.00
2516,ES_2517,4305.00,4414.00,109.00,1,57.00
2517,WN_2543,4362.00,4414.00,52.00,1,1.00
2518,ES_2518,4310.00,4416.00,106.00,1,57.00
2519,WN_2544,4367.00,4416.00,49.00,0,0.00
2520,ES_2531,4329.00,4418.00,89.00,1,37.00
2521,WN_2545,4371.00,4418.00,47.00,0,0.00
2522,ES_2532,4334.00,4420.00,86.00,1,35.00
2523,ES_2533,4339.00,4424.00,85.00,1,32.00
2524,WN_2557,4386.00,4425.00,39.00,0,0.00
2525,ES_2547,4360.00,4426.00,66.00,1,13.00
2526,ES_2551,4369.00,4427.00,58.00,1,5.00
2527,WE_2506,4282.00,4436.00,154.00,1,105.00
2528,EW_2494,4266.00,4437.00,171.00,1,121.00
2529,EW_2500,4275.00,4439.00,164.00,1,115.00
2530,WE_2514,4301.00,4439.00,138.00,1,89.00
2531,EW_2505,4289.00,4441.00,152.00,1,101.00
2532,WE_2515,4305.00,4442.00,137.00,1,86.00
2533,EW_2520,4314.00,4444.00,130.00,1,78.00
2534,WE_2525,4316.00,4444.00,128.00,1,77.00
2535,EW_2529,4321.00,4445.00,124.00,1,73.00
2536,WE_2528,4325.00,4446.00,121.00,1,70.00
2537,WE_2535,4338.00,4447.00,109.00,1,57.00
2538,EW_2540,4345.00,4447.00,102.00,1,51.00
2539,EW_2546,4352.00,4449.00,97.00,1,45.00
2540,WE_2536,4343.00,4451.00,108.00,1,53.00
2541,WE_2541,4352.00,4452.00,100.00,1,48.00
2542,EW_2550,4365.00,4452.00,87.00,1,34.00
2543,WE_2542,4357.00,4454.00,97.00,1,45.00
2544,EW_2575,4397.00,4454.00,57.00,1,4.00
2545,EW_2578,4404.00,4455.00,51.00,0,0.00
2546,WE_2548,4376.00,4456.00,80.00,1,26.00
2547,SW_2553,4367.00,4466.00,99.00,1,50.00
2548,NE_2513,4298.00,4467.00,169.00,2,108.00
2549,SW_2562,4375.00,4468.00,93.00,1,45.00
2550,NE_2527,4321.00,4469.00,148.00,1,88.00
2551,SW_2568,4389.00,4470.00,81.00,2,32.00
2552,NE_2530,4327.00,4471.00,144.00,1,88.00
2553,NE_2534,4336.00,4473.00,137.00,1,87.00
2554,SW_2588,4423.00,4473.00,50.00,0,0.00
2555,NE_2539,4346.00,4475.00,129.00,1,78.00
2556,SW_2589,4427.00,4475.00,48.00,0,0.00
2557,SW_2596,4436.00,4476.00,40.00,0,0.00
2558,NE_2549,4362.00,4477.00,115.00,1,66.00
2559,NE_2571,4388.00,4480.00,92.00,1,39.00
2560,NE_2579,4409.00,4482.00,73.00,1,20.00
2561,NE_2580,4414.00,4485.00,71.00,1,18.00
2562,NE_2585,4424.00,4486.00,62.00,1,11.00
2563,SW_2609,4446.00,4486.00,40.00,0,0.00
2564,NS_2524,4317.00,4497.00,180.00,2,121.00
2565,SN_2554,4371.00,4497.00,126.00,1,77.00
2566,NS_2538,4342.00,4499.00,157.00,2,95.00
2567,SN_2563,4380.00,4499.00,119.00,1,69.00
2568,SN_2567,4384.00,4501.00,117.00,1,66.00
2569,SN_2574,4395.00,4502.00,107.00,1,57.00
2570,NS_2555,4370.00,4503.00,133.00,1,81.00
2571,NS_2559,4375.00,4504.00,129.00,1,79.00
2572,SN_2583,4418.00,4504.00,86.00,1,36.00
2573,NS_2561,4379.00,4506.00,127.00,1,75.00
2574,SN_2592,4431.00,4506.00,75.00,1,25.00
2575,NS_2565,4384.00,4508.00,124.00,1,72.00
2576,SN_2602,4441.00,4508.00,67.00,1,15.00
2577,NS_2577,4397.00,4509.00,112.00,1,61.00
2578,NS_2582,4419.00,4511.00,92.00,1,40.00
2579,NS_2587,4429.00,4513.00,84.00,1,34.00
2580,NS_2594,4438.00,4514.00,76.00,1,25.00
2581,NS_2595,4442.00,4519.00,77.00,1,22.00
2582,WE_2556,4381.00,4526.00,145.00,2,85.00
2583,EW_2593,4428.00,4527.00,99.00,1,50.00
2584,EW_2600,4435.00,4528.00,93.00,1,45.00
2585,WE_2570,4400.00,4529.00,129.00,2,67.00
2586,EW_2605,4441.00,4530.00,89.00,1,41.00
2587,WE_2573,4404.00,4532.00,128.00,2,64.00
2588,EW_2606,4445.00,4533.00,88.00,1,37.00
2589,WE_2576,4409.00,4534.00,125.00,2,60.00
2590,EW_2617,4473.00,4534.00,61.00,1,11.00
2591,WE_2581,4414.00,4535.00,121.00,1,58.00
2592,EW_2625,4497.00,4536.00,39.00,0,0.00
2593,WE_2586,4421.00,4537.00,116.00,1,57.00
2594,WE_2599,4438.00,4538.00,100.00,1,50.00
2595,WE_2601,4442.00,4540.00,98.00,1,47.00
2596,WE_2603,4447.00,4542.00,95.00,1,45.00
2597,WE_2604,4451.00,4543.00,92.00,1,43.00
2598,WE_2607,4456.00,4545.00,89.00,1,39.00
2599,ES_2552,4374.00,4556.00,182.00,1,119.00
2600,WN_2564,4391.00,4556.00,165.00,1,115.00
2601,ES_2558,4379.00,4558.00,179.00,1,118.00
2602,WN_2569,4395.00,4558.00,163.00,1,115.00
2603,ES_2560,4383.00,4560.00,177.00,1,117.00
2604,WN_2590,4426.00,4560.00,134.00,1,85.00
2605,ES_2566,4388.00,4562.00,174.00,2,117.00
2606,WN_2598,4433.00,4562.00,129.00,1,80.00
2607,ES_2572,4393.00,4564.00,171.00,1,116.00
2608,WN_2608,4461.00,4565.00,104.00,1,54.00
2609,ES_2584,4419.00,4566.00,147.00,1,96.00
2610,WN_2619,4480.00,4567.00,87.00,1,35.00
2611,ES_2610,4450.00,4568.00,118.00,1,67.00
2612,WN_2621,4485.00,4568.00,83.00,1,31.00
2613,WN_2636,4505.00,4571.00,66.00,1,15.00
2614,ES_2611,4454.00,4572.00,118.00,2,66.00
2615,WN_2650,4530.00,4573.00,43.00,0,0.00
2616,ES_2615,4468.00,4576.00,108.00,1,53.00
2617,ES_2620,4483.00,4578.00,95.00,1,39.00
2618,ES_2622,4488.00,4579.00,91.00,1,37.00
2619,NE_2591,4433.00,4586.00,153.00,2,95.00
2620,SW_2618,4479.00,4587.00,108.00,1,58.00
2621,NE_2597,4447.00,4588.00,141.00,1,91.00
2622,SW_2626,4493.00,4588.00,95.00,1,47.00
2623,SW_2628,4503.00,4590.00,87.00,1,38.00
2624,NE_2614,4469.00,4591.00,122.00,1,71.00
2625,NE_2616,4474.00,4593.00,119.00,1,69.00
2626,SW_2630,4507.00,4595.00,88.00,1,35.00
2627,NE_2641,4512.00,4595.00,83.00,1,33.00
2628,SW_2638,4517.00,4596.00,79.00,1,26.00
2629,SW_2648,4529.00,4598.00,69.00,1,17.00
2630,NE_2646,4525.00,4600.00,75.00,1,20.00
2631,SW_2654,4548.00,4600.00,52.00,0,0.00
2632,SW_2657,4556.00,4601.00,45.00,0,0.00
2633,NE_2649,4530.00,4602.00,72.00,1,17.00
2634,NE_2651,4535.00,4604.00,69.00,1,14.00
2635,NE_2663,4561.00,4605.00,44.00,0,0.00
2636,WE_2623,4490.00,4616.00,126.00,2,65.00
2637,EW_2640,4520.00,4617.00,97.00,1,46.00
2638,WE_2639,4510.00,4618.00,108.00,1,59.00
2639,WE_2643,4515.00,4620.00,105.00,1,55.00
2640,EW_2645,4525.00,4620.00,95.00,1,43.00
2641,EW_2647,4530.00,4622.00,92.00,1,41.00
2642,WE_2658,4552.00,4622.00,70.00,1,20.00
2643,EW_2652,4535.00,4624.00,89.00,1,37.00
2644,WE_2665,4567.00,4626.00,59.00,1,5.00
2645,EW_2664,4565.00,4627.00,62.00,1,9.00
2646,WE_2666,4572.00,4628.00,56.00,1,3.00
2647,EW_2675,4589.00,4629.00,40.00,0,0.00
2648,WE_2669,4576.00,4630.00,54.00,1,1.00
2649,WE_2672,4582.00,4631.00,49.00,0,0.00
2650,WE_2673,4587.00,4633.00,46.00,0,0.00
2651,EW_2682,4597.00,4635.00,38.00,0,0.00
2652,NS_2612,4451.00,4647.00,196.00,2,134.00
2653,NS_2613,4464.00,4649.00,185.00,2,123.00
2654,SN_2627,4498.00,4649.00,151.00,1,99.00
2655,SN_2637,4512.00,4650.00,138.00,1,87.00
2656,NS_2634,4502.00,4651.00,149.00,1,98.00
2657,SN_2655,4552.00,4652.00,100.00,1,49.00
2658,NS_2635,4507.00,4653.00,146.00,1,95.00
2659,NS_2642,4516.00,4654.00,138.00,1,88.00
2660,SN_2659,4561.00,4654.00,93.00,1,39.00
2661,SN_2661,4566.00,4655.00,89.00,1,37.00
2662,NS_2644,4521.00,4656.00,135.00,1,86.00
2663,SN_2670,4577.00,4657.00,80.00,1,29.00
2664,NS_2653,4539.00,4659.00,120.00,1,69.00
2665,NS_2656,4552.00,4661.00,109.00,1,55.00
2666,SN_2693,4624.00,4661.00,37.00,0,0.00
2667,NS_2660,4556.00,4662.00,106.00,2,56.00
2668,NS_2678,4591.00,4664.00,73.00,1,22.00
2669,SW_2667,4572.00,4677.00,105.00,1,55.00
2670,NE_2668,4573.00,4679.00,106.00,1,53.00
2671,SW_2671,4581.00,4679.00,98.00,1,47.00
2672,NE_2679,4595.00,4679.00,84.00,1,33.00
2673,SW_2676,4589.00,4680.00,91.00,1,43.00
2674,SW_2677,4594.00,4682.00,88.00,1,39.00
2675,NE_2680,4600.00,4682.00,82.00,1,29.00
2676,NE_2683,4605.00,4683.00,78.00,1,26.00
2677,SW_2681,4598.00,4684.00,86.00,1,36.00
2678,NE_2686,4609.00,4685.00,76.00,1,23.00
2679,SW_2695,4628.00,4689.00,61.00,1,5.00
2680,NE_2702,4640.00,4689.00,49.00,0,0.00
2681,SW_2696,4633.00,4691.00,58.00,1,3.00
2682,SW_2699,4647.00,4692.00,45.00,0,0.00
2683,NE_2708,4654.00,4695.00,41.00,1,1.00
2684,SW_2706,4656.00,4698.00,42.00,0,0.00
2685,ES_2624,4492.00,4706.00,214.00,2,152.00
2686,WN_2685,4606.00,4707.00,101.00,1,53.00
2687,ES_2629,4501.00,4709.00,208.00,2,147.00
2688,WN_2689,4617.00,4709.00,92.00,1,41.00
2689,ES_2631,4505.00,4710.00,205.00,3,143.00
2690,WN_2694,4627.00,4711.00,84.00,1,33.00
2691,ES_2632,4511.00,4712.00,201.00,2,139.00
2692,WN_2712,4656.00,4712.00,56.00,1,6.00
2693,ES_2633,4516.00,4714.00,198.00,2,137.00
2694,WN_2723,4675.00,4716.00,41.00,0,0.00
2695,ES_2662,4560.00,4717.00,157.00,1,106.00
2696,ES_2674,4584.00,4718.00,134.00,1,83.00
2697,ES_2684,4604.00,4720.00,116.00,1,67.00
2698,ES_2688,4614.00,4722.00,108.00,1,58.00
2699,ES_2690,4618.00,4724.00,106.00,1,54.00
2700,ES_2692,4623.00,4727.00,104.00,1,50.00
2701,SN_2697,4637.00,4736.00,99.00,1,51.00
2702,NS_2701,4635.00,4738.00,103.00,1,52.00
2703,SN_2698,4642.00,4739.00,97.00,1,47.00
2704,NS_2704,4645.00,4740.00,95.00,1,44.00
2705,SN_2700,4652.00,4741.00,89.00,1,40.00
2706,NS_2705,4649.00,4742.00,93.00,2,41.00
2707,SN_2726,4682.00,4744.00,62.00,2,10.00
2708,NS_2713,4659.00,4745.00,86.00,1,32.00
2709,NS_2714,4663.00,4746.00,83.00,2,33.00
2710,SN_2733,4693.00,4746.00,53.00,1,1.00
2711,NS_2717,4668.00,4748.00,80.00,1,30.00
2712,SN_2743,4706.00,4748.00,42.00,0,0.00
2713,NS_2720,4682.00,4750.00,68.00,1,16.00
2714,NS_2730,4687.00,4752.00,65.00,1,13.00
2715,NS_2742,4704.00,4754.00,50.00,0,0.00
2716,EW_2687,4609.00,4766.00,157.00,1,110.00
2717,WE_2691,4623.00,4766.00,143.00,1,93.00
2718,WE_2710,4647.00,4768.00,121.00,1,72.00
2719,EW_2707,4642.00,4770.00,128.00,1,77.00
2720,WE_2711,4652.00,4770.00,118.00,1,69.00
2721,EW_2728,4683.00,4772.00,89.00,1,38.00
2722,WE_2715,4661.00,4773.00,112.00,1,62.00
2723,EW_2738,4696.00,4773.00,77.00,1,26.00
2724,WE_2721,4671.00,4775.00,104.00,1,54.00
2725,EW_2744,4709.00,4775.00,66.00,1,14.00
2726,EW_2755,4729.00,4777.00,48.00,0,0.00
2727,WE_2731,4687.00,4778.00,91.00,1,38.00
2728,EW_2756,4734.00,4779.00,45.00,0,0.00
2729,WE_2735,4696.00,4780.00,84.00,1,32.00
2730,WE_2736,4700.00,4781.00,81.00,1,29.00
2731,WE_2750,4723.00,4783.00,60.00,1,9.00
2732,EW_2763,4739.00,4783.00,44.00,0,0.00
2733,EW_2764,4744.00,4784.00,40.00,0,0.00
2734,WE_2758,4738.00,4785.00,47.00,0,0.00
2735,WE_2761,4748.00,4786.00,38.00,0,0.00
2736,NE_2718,4673.00,4797.00,124.00,1,76.00
2737,SW_2722,4673.00,4797.00,124.00,1,75.00
2738,NE_2719,4677.00,4799.00,122.00,1,72.00
2739,SW_2725,4678.00,4799.00,121.00,1,71.00
2740,SW_2727,4688.00,4801.00,113.00,1,62.00
2741,NE_2737,4696.00,4801.00,105.00,1,55.00
2742,NE_2746,4716.00,4802.00,86.00,1,38.00
2743,SW_2734,4697.00,4803.00,106.00,1,56.00
2744,SW_2740,4702.00,4804.00,102.00,1,52.00
2745,SW_2748,4717.00,4808.00,91.00,1,39.00
2746,SW_2752,4724.00,4811.00,87.00,1,33.00
2747,SW_2771,4761.00,4813.00,52.00,0,0.00
2748,SW_2777,4770.00,4814.00,44.00,0,0.00
2749,NE_2782,4772.00,4820.00,48.00,0,0.00
2750,ES_2703,4637.00,4827.00,190.00,2,129.00
2751,ES_2709,4646.00,4828.00,182.00,2,121.00
2752,WN_2732,4691.00,4828.00,137.00,1,86.00
2753,WN_2749,4718.00,4829.00,111.00,1,62.00
2754,ES_2716,4659.00,4830.00,171.00,2,111.00
2755,WN_2751,4728.00,4831.00,103.00,1,53.00
2756,ES_2724,4674.00,4832.00,158.00,2,96.00
2757,WN_2754,4733.00,4832.00,99.00,1,50.00
2758,ES_2729,4688.00,4834.00,146.00,1,89.00
2759,WN_2759,4742.00,4834.00,92.00,2,42.00
2760,ES_2739,4701.00,4836.00,135.00,1,85.00
2761,WN_2779,4765.00,4837.00,72.00,1,21.00
2762,ES_2741,4705.00,4839.00,134.00,1,83.00
2763,WN_2781,4770.00,4840.00,70.00,1,17.00
2764,ES_2745,4714.00,4841.00,127.00,1,76.00
2765,WN_2783,4774.00,4841.00,67.00,1,14.00
2766,WN_2789,4788.00,4843.00,55.00,1,2.00
2767,ES_2753,4724.00,4845.00,121.00,1,67.00
2768,WN_2792,4797.00,4845.00,48.00,0,0.00
2769,ES_2772,4753.00,4849.00,96.00,1,38.00
2770,SN_2762,4737.00,4857.00,120.00,1,70.00
2771,NS_2747,4720.00,4858.00,138.00,1,87.00
2772,SN_2766,4747.00,4859.00,112.00,1,62.00
2773,NS_2757,4731.00,4860.00,129.00,1,78.00
2774,NS_2760,4735.00,4861.00,126.00,1,75.00
2775,SN_2768,4752.00,4861.00,109.00,1,59.00
2776,NS_2765,4747.00,4863.00,116.00,1,65.00
2777,SN_2770,4757.00,4863.00,106.00,1,55.00
2778,SN_2775,4766.00,4865.00,99.00,1,48.00
2779,NS_2767,4752.00,4866.00,114.00,1,61.00
2780,SN_2784,4775.00,4867.00,92.00,1,41.00
2781,NS_2769,4756.00,4868.00,112.00,1,59.00
2782,NS_2776,4763.00,4869.00,106.00,1,56.00
2783,SN_2786,4783.00,4869.00,86.00,1,33.00
2784,SN_2797,4793.00,4870.00,77.00,1,27.00
2785,NS_2780,4768.00,4871.00,103.00,1,51.00
2786,NS_2785,4777.00,4873.00,96.00,1,45.00
2787,SN_2809,4814.00,4873.00,59.00,1,8.00
2788,NS_2794,4786.00,4874.00,88.00,1,37.00
2789,SN_2816,4824.00,4875.00,51.00,0,0.00
2790,NS_2808,4810.00,4876.00,66.00,1,14.00
2791,ES_2778,4764.00,4886.00,122.00,2,61.00
2792,WN_2806,4821.00,4887.00,66.00,2,18.00
2793,ES_2811,4823.00,4889.00,66.00,1,16.00
2794,WN_2821,4840.00,4889.00,49.00,0,0.00
2795,ES_2814,4828.00,4890.00,62.00,1,12.00
2796,WN_2830,4849.00,4890.00,41.00,0,0.00
2797,ES_2817,4832.00,4892.00,60.00,1,8.00
2798,ES_2820,4843.00,4895.00,52.00,1,1.00
2799,ES_2823,4852.00,4896.00,44.00,0,0.00
2800,ES_2826,4857.00,4898.00,41.00,0,0.00
2801,WN_2834,4859.00,4898.00,39.00,0,0.00
2802,ES_2835,4861.00,4900.00,39.00,0,0.00
2803,WN_2836,4863.00,4902.00,39.00,0,0.00
2804,ES_2838,4866.00,4905.00,39.00,0,0.00
2805,WE_2773,4756.00,4917.00,161.00,1,111.00
2806,EW_2774,4759.00,4917.00,158.00,1,109.00
2807,WE_2787,4783.00,4919.00,136.00,1,85.00
2808,EW_2790,4784.00,4919.00,135.00,1,85.00
2809,WE_2791,4793.00,4920.00,127.00,1,78.00
2810,EW_2793,4788.00,4922.00,134.00,1,83.00
2811,WE_2795,4802.00,4923.00,121.00,1,70.00
2812,EW_2798,4793.00,4924.00,131.00,1,80.00
2813,WE_2796,4807.00,4926.00,119.00,1,66.00
2814,WE_2800,4812.00,4927.00,115.00,1,65.00
2815,EW_2801,4798.00,4928.00,130.00,1,76.00
2816,WE_2803,4816.00,4929.00,113.00,1,62.00
2817,EW_2805,4804.00,4930.00,126.00,1,71.00
2818,EW_2810,4819.00,4931.00,112.00,1,59.00
2819,EW_2819,4838.00,4933.00,95.00,1,42.00
2820,WE_2807,4826.00,4934.00,108.00,1,51.00
2821,EW_2822,4848.00,4935.00,87.00,1,34.00
2822,WE_2813,4831.00,4936.00,105.00,1,50.00
2823,EW_2840,4870.00,4937.00,67.00,1,11.00
2824,WE_2824,4844.00,4938.00,94.00,1,38.00
2825,EW_2842,4875.00,4938.00,63.00,1,8.00
2826,SW_2788,4788.00,4946.00,158.00,1,110.00
2827,NE_2799,4791.00,4947.00,156.00,1,106.00
2828,SW_2804,4801.00,4948.00,147.00,1,98.00
2829,NE_2802,4795.00,4950.00,155.00,1,104.00
2830,SW_2829,4848.00,4951.00,103.00,1,53.00
2831,NE_2812,4823.00,4952.00,129.00,1,76.00
2832,SW_2833,4853.00,4953.00,100.00,1,50.00
2833,NE_2815,4828.00,4954.00,126.00,1,74.00
2834,SW_2837,4861.00,4955.00,94.00,1,44.00
2835,NE_2828,4850.00,4956.00,106.00,1,54.00
2836,SW_2839,4865.00,4956.00,91.00,1,39.00
2837,SW_2843,4870.00,4958.00,88.00,1,36.00
2838,SW_2854,4889.00,4961.00,72.00,1,20.00
2839,NE_2856,4887.00,4962.00,75.00,1,17.00
2840,SW_2862,4903.00,4962.00,59.00,1,7.00
2841,NE_2863,4895.00,4962.00,67.00,1,12.00
2842,SW_2864,4908.00,4964.00,56.00,1,6.00
2843,NE_2869,4902.00,4964.00,62.00,1,7.00
2844,NE_2871,4911.00,4966.00,55.00,0,0.00
2845,NE_2873,4921.00,4967.00,46.00,0,0.00
2846,SW_2880,4922.00,4968.00,46.00,0,0.00
2847,NE_2874,4926.00,4969.00,43.00,0,0.00
2848,EW_2845,4880.00,4976.00,96.00,2,35.00
2849,WE_2832,4854.00,4978.00,124.00,2,62.00
2850,EW_2868,4913.00,4979.00,66.00,1,15.00
2851,WE_2844,4868.00,4980.00,112.00,2,47.00
2852,EW_2877,4923.00,4982.00,59.00,1,8.00
2853,EW_2882,4927.00,4983.00,56.00,1,5.00
2854,WE_2849,4877.00,4984.00,107.00,2,41.00
2855,WE_2855,4885.00,4985.00,100.00,2,34.00
2856,EW_2888,4940.00,4986.00,46.00,0,0.00
2857,WE_2857,4890.00,4987.00,97.00,2,30.00
2858,WE_2861,4899.00,4989.00,90.00,1,27.00
2859,WE_2866,4904.00,4990.00,86.00,1,26.00
2860,WE_2875,4911.00,4992.00,81.00,1,26.00
2861,EW_2900,4951.00,4993.00,42.00,0,0.00
2862,WE_2895,4941.00,4994.00,53.00,0,0.00
2863,EW_2901,4955.00,4995.00,40.00,0,0.00
2864,SN_2825,4843.00,5007.00,164.00,1,114.00
2865,NS_2818,4833.00,5008.00,175.00,1,119.00
2866,SN_2848,4877.00,5009.00,132.00,1,81.00
2867,NS_2827,4845.00,5010.00,165.00,1,114.00
2868,NS_2831,4855.00,5011.00,156.00,1,106.00
2869,SN_2853,4885.00,5012.00,127.00,1,76.00
2870,NS_2841,4865.00,5013.00,148.00,1,98.00
2871,NS_2851,4878.00,5014.00,136.00,1,87.00
2872,SN_2858,4894.00,5014.00,120.00,1,66.00
2873,SN_2860,4899.00,5016.00,117.00,1,65.00
2874,NS_2870,4907.00,5016.00,109.00,1,59.00
2875,NS_2872,4916.00,5020.00,104.00,1,49.00
2876,SN_2878,4917.00,5020.00,103.00,1,47.00
2877,NS_2879,4931.00,5021.00,90.00,1,38.00
2878,SN_2881,4927.00,5022.00,95.00,1,40.00
2879,SN_2884,4932.00,5023.00,91.00,1,36.00
2880,NS_2909,4971.00,5023.00,52.00,0,0.00
2881,SN_2885,4937.00,5025.00,88.00,1,34.00
2882,NS_2911,4976.00,5025.00,49.00,0,0.00
2883,NS_2920,4987.00,5026.00,39.00,0,0.00
2884,SN_2891,4942.00,5027.00,85.00,1,29.00
2885,WN_2859,4895.00,5036.00,141.00,1,94.00
2886,ES_2846,4884.00,5037.00,153.00,1,104.00
2887,ES_2847,4889.00,5040.00,151.00,1,100.00
2888,WN_2889,4931.00,5040.00,109.00,1,57.00
2889,ES_2850,4894.00,5041.00,147.00,1,97.00
2890,WN_2908,4968.00,5042.00,74.00,1,23.00
2891,WN_2912,4973.00,5043.00,70.00,1,18.00
2892,ES_2852,4899.00,5044.00,145.00,1,94.00
2893,ES_2865,4904.00,5045.00,141.00,1,91.00
2894,WN_2918,4984.00,5045.00,61.00,1,10.00
2895,ES_2867,4909.00,5047.00,138.00,1,86.00
2896,WN_2925,5000.00,5047.00,47.00,0,0.00
2897,ES_2876,4918.00,5049.00,131.00,1,77.00
2898,ES_2883,4932.00,5052.00,120.00,1,68.00
2899,ES_2886,4936.00,5054.00,118.00,1,66.00
2900,ES_2890,4945.00,5057.00,112.00,1,56.00
2901,ES_2902,4960.00,5058.00,98.00,1,46.00
2902,NE_2887,4935.00,5066.00,131.00,1,83.00
2903,SW_2893,4947.00,5069.00,122.00,1,69.00
2904,SW_2897,4957.00,5070.00,113.00,1,63.00
2905,NE_2892,4940.00,5072.00,132.00,1,77.00
2906,NE_2896,4945.00,5072.00,127.00,1,75.00
2907,SW_2916,4981.00,5072.00,91.00,1,40.00
2908,NE_2898,4950.00,5074.00,124.00,1,71.00
2909,SW_2921,4992.00,5075.00,83.00,1,29.00
2910,SW_2923,4997.00,5077.00,80.00,1,26.00
2911,NE_2907,4967.00,5078.00,111.00,1,57.00
2912,SW_2932,5013.00,5078.00,65.00,1,13.00
2913,NE_2917,4982.00,5080.00,98.00,1,43.00
2914,SW_2933,5018.00,5080.00,62.00,1,9.00
2915,NE_2922,4994.00,5081.00,87.00,1,34.00
2916,SW_2941,5032.00,5082.00,50.00,0,0.00
2917,NE_2926,5001.00,5083.00,82.00,1,29.00
2918,SW_2945,5041.00,5084.00,43.00,0,0.00
2919,NE_2938,5020.00,5085.00,65.00,1,12.00
2920,NE_2952,5036.00,5086.00,50.00,1,1.00
2921,SW_2960,5046.00,5086.00,40.00,0,0.00
2922,NE_2954,5042.00,5088.00,46.00,0,0.00
2923,EW_2904,4964.00,5096.00,132.00,1,84.00
2924,WE_2906,4964.00,5098.00,134.00,1,83.00
2925,EW_2910,4974.00,5099.00,125.00,1,76.00
2926,EW_2913,4979.00,5101.00,122.00,1,71.00
2927,EW_2914,4984.00,5102.00,118.00,1,69.00
2928,WE_2930,5006.00,5102.00,96.00,1,41.00
2929,WE_2935,5018.00,5104.00,86.00,1,33.00
2930,WE_2939,5028.00,5105.00,77.00,1,24.00
2931,EW_2919,4993.00,5106.00,113.00,1,63.00
2932,WE_2943,5033.00,5107.00,74.00,1,22.00
2933,EW_2924,4997.00,5109.00,112.00,1,59.00
2934,WE_2946,5038.00,5109.00,71.00,1,17.00
2935,WE_2948,5043.00,5110.00,67.00,1,15.00
2936,EW_2940,5021.00,5111.00,90.00,1,36.00
2937,EW_2947,5027.00,5112.00,85.00,1,33.00
2938,WE_2956,5053.00,5112.00,59.00,1,6.00
2939,EW_2953,5038.00,5114.00,76.00,1,21.00
2940,WE_2961,5057.00,5114.00,57.00,1,4.00
2941,WE_2984,5076.00,5115.00,39.00,0,0.00
2942,EW_2968,5061.00,5116.00,55.00,1,2.00
2943,EW_2972,5065.00,5118.00,53.00,0,0.00
2944,SN_2894,4952.00,5126.00,174.00,2,113.00
2945,SN_2899,4961.00,5129.00,168.00,2,105.00
2946,NS_2931,5008.00,5129.00,121.00,1,69.00
2947,SN_2903,4966.00,5130.00,164.00,2,102.00
2948,NS_2942,5025.00,5131.00,106.00,1,53.00
2949,SN_2927,5003.00,5132.00,129.00,1,79.00
2950,NS_2950,5032.00,5132.00,100.00,1,49.00
2951,SN_2929,5008.00,5134.00,126.00,1,75.00
2952,NS_2959,5046.00,5134.00,88.00,1,36.00
2953,SN_2934,5022.00,5136.00,114.00,1,63.00
2954,NS_2966,5055.00,5136.00,81.00,1,30.00
2955,NS_2970,5059.00,5137.00,78.00,1,25.00
2956,SN_2936,5027.00,5139.00,112.00,1,60.00
2957,NS_2973,5064.00,5139.00,75.00,1,24.00
2958,SN_2944,5036.00,5140.00,104.00,1,52.00
2959,NS_2979,5084.00,5141.00,57.00,1,6.00
2960,SN_2965,5058.00,5142.00,84.00,1,31.00
2961,SN_2987,5081.00,5143.00,62.00,2,11.00
2962,NS_2990,5093.00,5143.00,50.00,0,0.00
2963,SN_2988,5087.00,5145.00,58.00,1,7.00
2964,NS_3003,5102.00,5145.00,43.00,0,0.00
2965,NS_3005,5107.00,5147.00,40.00,0,0.00
2966,WN_2937,5023.00,5156.00,133.00,1,84.00
2967,ES_2905,4969.00,5158.00,189.00,2,127.00
2968,WN_2949,5048.00,5159.00,111.00,1,61.00
2969,ES_2915,4989.00,5160.00,171.00,2,108.00
2970,WN_2962,5062.00,5161.00,99.00,1,49.00
2971,ES_2928,5003.00,5162.00,159.00,2,95.00
2972,WN_2969,5066.00,5162.00,96.00,1,44.00
2973,ES_2951,5033.00,5164.00,131.00,1,80.00
2974,WN_2971,5071.00,5164.00,93.00,1,42.00
2975,ES_2955,5043.00,5166.00,123.00,1,71.00
2976,WN_2997,5093.00,5166.00,73.00,1,23.00
2977,ES_2957,5048.00,5167.00,119.00,1,68.00
2978,WN_3004,5101.00,5168.00,67.00,1,18.00
2979,WN_3016,5123.00,5169.00,46.00,0,0.00
2980,ES_2958,5052.00,5170.00,118.00,1,66.00
2981,ES_2963,5056.00,5172.00,116.00,1,63.00
2982,ES_2978,5075.00,5173.00,98.00,1,44.00
2983,ES_2986,5084.00,5175.00,91.00,1,37.00
2984,WN_3022,5137.00,5177.00,40.00,0,0.00
2985,ES_2989,5088.00,5179.00,91.00,1,36.00
2986,EW_2974,5070.00,5186.00,116.00,1,60.00
2987,WE_2991,5083.00,5186.00,103.00,1,55.00
2988,EW_2983,5079.00,5188.00,109.00,1,59.00
2989,WE_2994,5088.00,5189.00,101.00,1,51.00
2990,EW_2992,5093.00,5191.00,98.00,1,48.00
