,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1958,NE_1986,2868.00,3036.00,168.00,1,116.00
1959,SW_1989,2895.00,3038.00,143.00,1,89.00
1960,NE_2005,2881.00,3038.00,157.00,1,106.00
1961,SW_2021,2924.00,3040.00,116.00,1,62.00
1962,NE_2011,2896.00,3041.00,145.00,1,91.00
1963,SW_2023,2929.00,3042.00,113.00,1,61.00
1964,NE_2018,2906.00,3043.00,137.00,1,83.00
1965,NE_2046,2938.00,3044.00,106.00,1,55.00
1966,SW_2024,2933.00,3045.00,112.00,1,58.00
1967,NE_2061,2957.00,3046.00,89.00,1,36.00
1968,SW_2030,2951.00,3047.00,96.00,1,42.00
1969,NE_2069,2964.00,3048.00,84.00,1,30.00
1970,SW_2040,2954.00,3049.00,95.00,1,39.00
1971,NS_2000,2877.00,3056.00,179.00,2,118.00
1972,SN_1971,2872.00,3058.00,186.00,2,114.00
1973,NS_2008,2886.00,3059.00,173.00,2,111.00
1974,SN_1974,2881.00,3060.00,179.00,2,112.00
1975,NS_2010,2891.00,3061.00,170.00,2,107.00
1976,SN_1978,2886.00,3062.00,176.00,2,112.00
1977,NS_2014,2901.00,3062.00,161.00,2,98.00
1978,SN_1987,2890.00,3064.00,174.00,2,109.00
1979,NS_2027,2910.00,3064.00,154.00,2,90.00
1980,SN_1994,2900.00,3065.00,165.00,2,101.00
1981,SN_1997,2905.00,3067.00,162.00,2,98.00
1982,NS_2035,2915.00,3067.00,152.00,2,88.00
1983,SN_2004,2910.00,3068.00,158.00,2,94.00
1984,NS_2037,2919.00,3069.00,150.00,2,86.00
1985,NS_2039,2924.00,3070.00,146.00,2,82.00
1986,SN_2009,2914.00,3072.00,158.00,2,91.00
1987,NS_2041,2929.00,3072.00,143.00,2,79.00
1988,NS_2045,2933.00,3073.00,140.00,2,78.00
1989,SN_2015,2919.00,3074.00,155.00,2,88.00
1990,SN_2025,2937.00,3075.00,138.00,2,71.00
1991,NS_2052,2942.00,3075.00,133.00,2,70.00
1992,SN_2028,2942.00,3077.00,135.00,2,70.00
1993,WN_1922,2828.00,3087.00,259.00,2,197.00
1994,ES_1836,2808.00,3088.00,280.00,3,209.00
1995,WN_1944,2848.00,3088.00,240.00,2,179.00
1996,ES_1845,2817.00,3089.00,272.00,3,200.00
1997,WN_1950,2854.00,3090.00,236.00,3,175.00
1998,ES_1862,2835.00,3091.00,256.00,4,183.00
1999,ES_1866,2840.00,3092.00,252.00,3,178.00
2000,WN_1954,2863.00,3093.00,230.00,2,169.00
2001,ES_1882,2862.00,3095.00,233.00,2,163.00
2002,WN_1957,2871.00,3095.00,224.00,2,161.00
2003,ES_1888,2880.00,3097.00,217.00,2,154.00
2004,ES_1916,2918.00,3099.00,181.00,1,130.00
2005,WN_1983,2895.00,3101.00,206.00,1,146.00
2006,ES_1968,2968.00,3102.00,134.00,1,81.00
2007,WN_1985,2899.00,3102.00,203.00,1,146.00
2008,WN_1995,2911.00,3104.00,193.00,1,136.00
2009,ES_1975,2973.00,3105.00,132.00,1,79.00
2010,WN_2002,2920.00,3106.00,186.00,1,129.00
2011,WN_2006,2929.00,3107.00,178.00,2,125.00
2012,ES_2013,3015.00,3107.00,92.00,1,38.00
2013,WN_2012,2945.00,3109.00,164.00,1,110.00
2014,ES_2020,3025.00,3109.00,84.00,1,29.00
2015,WE_1990,2906.00,3116.00,210.00,3,135.00
2016,EW_1924,2927.00,3117.00,190.00,4,118.00
2017,WE_1998,2916.00,3118.00,202.00,3,128.00
2018,EW_1934,2933.00,3119.00,186.00,2,112.00
2019,WE_2003,2925.00,3120.00,195.00,3,122.00
2020,EW_1939,2938.00,3121.00,183.00,2,110.00
2021,WE_2007,2932.00,3122.00,190.00,3,118.00
2022,EW_1942,2945.00,3124.00,179.00,2,109.00
2023,WE_2016,2950.00,3124.00,174.00,2,110.00
2024,EW_1952,2949.00,3126.00,177.00,2,109.00
2025,WE_2026,2959.00,3126.00,167.00,2,104.00
2026,EW_1962,2954.00,3127.00,173.00,2,108.00
2027,WE_2031,2963.00,3128.00,165.00,2,99.00
2028,EW_1964,2959.00,3129.00,170.00,2,105.00
2029,EW_1967,2964.00,3130.00,166.00,2,104.00
2030,WE_2033,2967.00,3130.00,163.00,2,98.00
2031,WE_2036,2972.00,3131.00,159.00,2,94.00
2032,EW_1977,2977.00,3132.00,155.00,2,93.00
2033,WE_2038,2977.00,3133.00,156.00,2,92.00
2034,EW_1980,2982.00,3134.00,152.00,2,88.00
2035,WE_2043,2982.00,3135.00,153.00,2,89.00
2036,EW_1982,2987.00,3136.00,149.00,1,86.00
2037,WE_2047,2986.00,3137.00,151.00,2,87.00
2038,WE_2053,2992.00,3139.00,147.00,1,86.00
2039,EW_1991,2992.00,3140.00,148.00,1,85.00
2040,WE_2054,2997.00,3141.00,144.00,1,85.00
2041,EW_1993,2996.00,3142.00,146.00,1,85.00
2042,WE_2057,3002.00,3142.00,140.00,1,84.00
2043,EW_1996,3001.00,3143.00,142.00,1,85.00
2044,WE_2060,3006.00,3144.00,138.00,1,83.00
2045,EW_1999,3006.00,3145.00,139.00,1,84.00
2046,WE_2063,3011.00,3146.00,135.00,1,83.00
2047,EW_2001,3010.00,3147.00,137.00,1,82.00
2048,EW_2019,3020.00,3148.00,128.00,1,75.00
2049,EW_2032,3035.00,3150.00,115.00,1,62.00
2050,WE_2065,3016.00,3150.00,134.00,1,82.00
2051,WE_2074,3025.00,3151.00,126.00,1,75.00
2052,EW_2034,3039.00,3152.00,113.00,2,61.00
2053,EW_2044,3044.00,3153.00,109.00,1,58.00
2054,WE_2075,3030.00,3154.00,124.00,1,73.00
2055,EW_2049,3049.00,3155.00,106.00,1,55.00
2056,WE_2076,3034.00,3155.00,121.00,1,70.00
2057,EW_2051,3053.00,3157.00,104.00,1,53.00
2058,WE_2078,3039.00,3157.00,118.00,1,69.00
2059,EW_2064,3062.00,3158.00,96.00,1,49.00
2060,WE_2088,3043.00,3158.00,115.00,1,67.00
2061,EW_2071,3066.00,3160.00,94.00,2,48.00
2062,WE_2089,3048.00,3160.00,112.00,1,65.00
2063,EW_2079,3073.00,3163.00,90.00,1,44.00
2064,WE_2093,3053.00,3165.00,112.00,1,63.00
2065,NE_2081,2975.00,3176.00,201.00,2,142.00
2066,SW_2048,2964.00,3177.00,213.00,2,151.00
2067,NE_2082,2980.00,3178.00,198.00,2,138.00
2068,SW_2050,2966.00,3179.00,213.00,2,148.00
2069,SW_2059,2969.00,3181.00,212.00,2,146.00
2070,NE_2116,3013.00,3181.00,168.00,1,117.00
2071,NE_2155,3091.00,3182.00,91.00,1,40.00
2072,SW_2062,2974.00,3184.00,210.00,2,143.00
2073,NE_2167,3105.00,3184.00,79.00,1,28.00
2074,NE_2170,3114.00,3185.00,71.00,1,21.00
2075,SW_2073,2987.00,3186.00,199.00,2,132.00
2076,SW_2104,3010.00,3189.00,179.00,1,115.00
2077,NE_2172,3119.00,3189.00,70.00,1,18.00
2078,SW_2127,3066.00,3191.00,125.00,1,71.00
2079,NE_2174,3123.00,3191.00,68.00,1,16.00
2080,SW_2141,3086.00,3193.00,107.00,1,52.00
2081,NE_2178,3131.00,3193.00,62.00,1,9.00
2082,SW_2175,3121.00,3194.00,73.00,1,19.00
2083,SW_2184,3124.00,3196.00,72.00,1,17.00
2084,SN_2029,2946.00,3206.00,260.00,3,187.00
2085,NS_2055,2947.00,3207.00,260.00,3,187.00
2086,SN_2042,2959.00,3209.00,250.00,3,178.00
2087,NS_2058,2952.00,3210.00,258.00,3,184.00
2088,SN_2066,2979.00,3211.00,232.00,2,169.00
2089,NS_2067,2959.00,3211.00,252.00,3,178.00
2090,SN_2068,2983.00,3213.00,230.00,2,167.00
2091,NS_2080,2966.00,3213.00,247.00,2,173.00
2092,SN_2077,2991.00,3215.00,224.00,2,160.00
2093,NS_2083,2984.00,3215.00,231.00,2,166.00
2094,SN_2084,2996.00,3216.00,220.00,2,155.00
2095,SN_2086,3001.00,3218.00,217.00,2,154.00
2096,NS_2091,2989.00,3218.00,229.00,2,165.00
2097,SN_2092,3005.00,3219.00,214.00,2,151.00
2098,NS_2098,2993.00,3219.00,226.00,3,161.00
2099,NS_2107,2998.00,3221.00,223.00,2,159.00
2100,SN_2109,3014.00,3222.00,208.00,2,144.00
2101,NS_2108,3003.00,3223.00,220.00,2,154.00
2102,SN_2110,3018.00,3224.00,206.00,2,142.00
2103,NS_2113,3008.00,3224.00,216.00,2,152.00
2104,SN_2111,3023.00,3225.00,202.00,2,138.00
2105,NS_2120,3018.00,3226.00,208.00,2,145.00
2106,SN_2112,3027.00,3227.00,200.00,2,136.00
2107,NS_2122,3023.00,3229.00,206.00,2,142.00
2108,SN_2114,3032.00,3230.00,198.00,2,134.00
2109,NS_2126,3027.00,3231.00,204.00,3,141.00
2110,SN_2123,3037.00,3232.00,195.00,2,131.00
2111,NS_2130,3032.00,3232.00,200.00,2,138.00
2112,SN_2131,3071.00,3233.00,162.00,1,111.00
2113,NS_2140,3064.00,3234.00,170.00,2,116.00
2114,SN_2137,3076.00,3235.00,159.00,1,109.00
2115,NS_2144,3068.00,3236.00,168.00,1,115.00
2116,NS_2146,3073.00,3237.00,164.00,1,111.00
2117,NS_2150,3077.00,3239.00,162.00,1,110.00
2118,SN_2139,3081.00,3240.00,159.00,1,106.00
2119,SN_2142,3091.00,3242.00,151.00,1,95.00
2120,NS_2152,3082.00,3243.00,161.00,1,107.00
2121,SN_2148,3096.00,3244.00,148.00,1,94.00
2122,NS_2153,3087.00,3244.00,157.00,1,105.00
2123,SN_2151,3101.00,3245.00,144.00,1,90.00
2124,NS_2160,3095.00,3246.00,151.00,1,98.00
2125,SN_2161,3106.00,3247.00,141.00,1,88.00
2126,NS_2166,3101.00,3248.00,147.00,1,96.00
2127,SN_2163,3111.00,3249.00,138.00,1,86.00
2128,NS_2169,3110.00,3249.00,139.00,1,89.00
2129,SN_2171,3115.00,3250.00,135.00,2,83.00
2130,NS_2177,3127.00,3251.00,124.00,1,75.00
2131,SN_2190,3128.00,3252.00,124.00,1,72.00
2132,NS_2182,3134.00,3253.00,119.00,1,71.00
2133,SN_2193,3133.00,3253.00,120.00,1,73.00
2134,NS_2189,3214.00,3254.00,40.00,0,0.00
2135,SN_2194,3214.00,3255.00,41.00,0,0.00
2136,WN_2017,2954.00,3266.00,312.00,2,251.00
2137,ES_2022,3030.00,3269.00,239.00,2,174.00
2138,WN_2070,3020.00,3269.00,249.00,2,187.00
2139,ES_2056,3058.00,3270.00,212.00,1,148.00
2140,WN_2095,3125.00,3270.00,145.00,1,96.00
2141,ES_2072,3071.00,3272.00,201.00,1,148.00
2142,WN_2100,3139.00,3272.00,133.00,1,83.00
2143,ES_2085,3125.00,3273.00,148.00,1,97.00
2144,WN_2105,3153.00,3274.00,121.00,1,72.00
2145,WN_2118,3162.00,3275.00,113.00,1,64.00
2146,ES_2087,3129.00,3276.00,147.00,1,94.00
2147,WN_2133,3180.00,3277.00,97.00,1,48.00
2148,ES_2094,3139.00,3278.00,139.00,1,88.00
2149,ES_2099,3143.00,3280.00,137.00,1,85.00
2150,ES_2180,3214.00,3281.00,67.00,1,16.00
2151,WN_2135,3190.00,3283.00,93.00,1,39.00
2152,ES_2183,3218.00,3283.00,65.00,2,12.00
2153,ES_2197,3239.00,3284.00,45.00,0,0.00
2154,WN_2162,3229.00,3285.00,56.00,1,1.00
2155,WN_2165,3239.00,3286.00,47.00,1,1.00
2156,WN_2176,3244.00,3288.00,44.00,0,0.00
2157,WN_2186,3258.00,3303.00,45.00,0,0.00
2158,WE_2096,3130.00,3326.00,196.00,1,147.00
2159,EW_2090,3134.00,3328.00,194.00,1,143.00
2160,WE_2097,3135.00,3328.00,193.00,1,145.00
2161,WE_2101,3143.00,3330.00,187.00,2,139.00
2162,EW_2103,3148.00,3330.00,182.00,1,130.00
2163,EW_2106,3153.00,3331.00,178.00,1,128.00
2164,WE_2102,3148.00,3333.00,185.00,2,135.00
2165,EW_2115,3158.00,3333.00,175.00,1,124.00
2166,WE_2117,3157.00,3335.00,178.00,1,127.00
2167,EW_2121,3163.00,3335.00,172.00,1,120.00
2168,WE_2119,3166.00,3337.00,171.00,1,121.00
2169,WE_2124,3170.00,3338.00,168.00,1,117.00
2170,EW_2125,3167.00,3338.00,171.00,1,118.00
2171,EW_2128,3172.00,3340.00,168.00,1,117.00
2172,EW_2129,3176.00,3342.00,166.00,1,113.00
2173,WE_2132,3175.00,3342.00,167.00,1,113.00
2174,EW_2138,3181.00,3343.00,162.00,1,111.00
2175,WE_2134,3184.00,3344.00,160.00,1,106.00
2176,WE_2136,3195.00,3345.00,150.00,1,98.00
2177,EW_2147,3185.00,3345.00,160.00,1,108.00
2178,EW_2154,3190.00,3346.00,156.00,1,106.00
2179,WE_2143,3200.00,3347.00,147.00,1,95.00
2180,EW_2157,3195.00,3348.00,153.00,1,103.00
2181,WE_2145,3205.00,3349.00,144.00,1,91.00
2182,WE_2149,3210.00,3350.00,140.00,1,88.00
2183,EW_2168,3200.00,3350.00,150.00,1,98.00
2184,WE_2156,3215.00,3352.00,137.00,1,86.00
2185,EW_2173,3205.00,3352.00,147.00,1,95.00
2186,WE_2158,3220.00,3354.00,134.00,1,82.00
2187,WE_2159,3225.00,3355.00,130.00,1,79.00
2188,WE_2164,3235.00,3357.00,122.00,1,71.00
2189,EW_2179,3209.00,3358.00,149.00,2,93.00
2190,WE_2181,3249.00,3359.00,110.00,1,58.00
2191,WE_2185,3254.00,3360.00,106.00,1,55.00
2192,EW_2187,3224.00,3360.00,136.00,1,79.00
2193,EW_2192,3229.00,3361.00,132.00,1,77.00
2194,WE_2188,3263.00,3362.00,99.00,1,49.00
2195,EW_2195,3233.00,3363.00,130.00,2,75.00
2196,WE_2191,3267.00,3364.00,97.00,1,46.00
2197,EW_2199,3244.00,3365.00,121.00,1,67.00
2198,WE_2198,3272.00,3366.00,94.00,1,45.00
2199,EW_2206,3248.00,3366.00,118.00,1,64.00
2200,WE_2205,3277.00,3367.00,90.00,1,42.00
2201,EW_2207,3253.00,3368.00,115.00,1,62.00
2202,WE_2211,3282.00,3369.00,87.00,1,40.00
2203,EW_2212,3258.00,3370.00,112.00,1,59.00
2204,EW_2215,3263.00,3371.00,108.00,1,56.00
2205,WE_2214,3286.00,3372.00,86.00,1,39.00
2206,EW_2219,3268.00,3373.00,105.00,1,56.00
2207,EW_2222,3273.00,3375.00,102.00,1,52.00
2208,EW_2229,3334.00,3376.00,42.00,0,0.00
2209,WE_2218,3334.00,3377.00,43.00,0,0.00
2210,SW_2200,3224.00,3387.00,163.00,1,114.00
2211,NE_2250,3271.00,3387.00,116.00,1,66.00
2212,SW_2210,3238.00,3389.00,151.00,1,101.00
2213,NE_2264,3285.00,3389.00,104.00,1,54.00
2214,SW_2224,3252.00,3391.00,139.00,1,88.00
2215,NE_2266,3290.00,3391.00,101.00,1,51.00
2216,SW_2235,3266.00,3392.00,126.00,2,77.00
2217,NE_2271,3299.00,3393.00,94.00,1,45.00
2218,SW_2247,3290.00,3394.00,104.00,1,55.00
2219,NE_2281,3313.00,3395.00,82.00,1,31.00
2220,SW_2258,3305.00,3396.00,91.00,1,40.00
2221,NE_2293,3328.00,3397.00,69.00,1,18.00
2222,NE_2301,3337.00,3398.00,61.00,1,10.00
2223,SW_2262,3314.00,3401.00,87.00,1,32.00
2224,NE_2309,3351.00,3402.00,51.00,0,0.00
2225,SW_2272,3323.00,3403.00,80.00,1,24.00
2226,SW_2323,3362.00,3404.00,42.00,0,0.00
2227,SW_2328,3366.00,3406.00,40.00,0,0.00
2228,SN_2196,3219.00,3416.00,197.00,1,147.00
2229,NS_2201,3219.00,3417.00,198.00,1,149.00
2230,NS_2202,3224.00,3419.00,195.00,1,144.00
2231,SN_2203,3229.00,3419.00,190.00,1,141.00
2232,NS_2204,3229.00,3421.00,192.00,1,141.00
2233,SN_2209,3233.00,3422.00,189.00,1,136.00
2234,NS_2208,3233.00,3423.00,190.00,1,139.00
2235,NS_2213,3238.00,3426.00,188.00,1,136.00
2236,SN_2226,3257.00,3426.00,169.00,1,118.00
2237,SN_2216,3243.00,3427.00,184.00,1,128.00
2238,NS_2217,3243.00,3427.00,184.00,1,132.00
2239,NS_2220,3248.00,3429.00,181.00,1,129.00
2240,SN_2223,3247.00,3429.00,182.00,1,126.00
2241,SN_2231,3262.00,3430.00,168.00,1,114.00
2242,NS_2221,3253.00,3431.00,178.00,1,127.00
2243,SN_2237,3272.00,3432.00,160.00,1,107.00
2244,NS_2233,3257.00,3433.00,176.00,1,125.00
2245,SN_2238,3277.00,3434.00,157.00,1,102.00
2246,NS_2236,3261.00,3435.00,174.00,1,122.00
2247,SN_2243,3281.00,3436.00,155.00,1,102.00
2248,NS_2244,3266.00,3436.00,170.00,1,118.00
2249,SN_2245,3286.00,3437.00,151.00,1,99.00
2250,NS_2251,3275.00,3439.00,164.00,1,111.00
2251,SN_2253,3295.00,3439.00,144.00,1,91.00
2252,NS_2255,3280.00,3441.00,161.00,1,108.00
2253,SN_2257,3300.00,3441.00,141.00,1,89.00
2254,SN_2261,3310.00,3442.00,132.00,1,81.00
2255,NS_2269,3294.00,3442.00,148.00,1,96.00
2256,SN_2270,3319.00,3444.00,125.00,1,74.00
2257,NS_2274,3303.00,3444.00,141.00,1,89.00
2258,SN_2275,3329.00,3445.00,116.00,1,66.00
2259,NS_2276,3308.00,3446.00,138.00,1,86.00
2260,NS_2285,3318.00,3447.00,129.00,1,79.00
2261,SN_2277,3333.00,3448.00,115.00,1,62.00
2262,SN_2286,3338.00,3450.00,112.00,1,60.00
2263,NS_2291,3322.00,3450.00,128.00,1,75.00
2264,SN_2296,3343.00,3451.00,108.00,1,58.00
2265,SN_2297,3347.00,3453.00,106.00,1,54.00
2266,NS_2295,3332.00,3454.00,122.00,1,67.00
2267,SN_2312,3352.00,3455.00,103.00,1,52.00
2268,NS_2304,3341.00,3456.00,115.00,1,61.00
2269,SN_2315,3357.00,3457.00,100.00,1,49.00
2270,NS_2307,3346.00,3458.00,112.00,1,59.00
2271,SN_2335,3370.00,3458.00,88.00,1,39.00
2272,NS_2322,3360.00,3459.00,99.00,1,49.00
2273,NS_2311,3356.00,3460.00,104.00,1,51.00
2274,SN_2336,3375.00,3460.00,85.00,2,37.00
2275,NS_2324,3364.00,3461.00,97.00,2,48.00
2276,SN_2338,3381.00,3462.00,81.00,1,35.00
2277,NS_2326,3370.00,3463.00,93.00,1,45.00
2278,NS_2332,3424.00,3465.00,41.00,0,0.00
2279,SN_2343,3425.00,3466.00,41.00,0,0.00
2280,WE_2225,3339.00,3477.00,138.00,1,90.00
2281,EW_2240,3349.00,3477.00,128.00,1,78.00
2282,EW_2242,3353.00,3479.00,126.00,1,75.00
2283,WE_2228,3348.00,3480.00,132.00,1,81.00
2284,EW_2249,3362.00,3481.00,119.00,1,68.00
2285,WE_2230,3352.00,3482.00,130.00,1,78.00
2286,EW_2259,3366.00,3483.00,117.00,1,66.00
2287,WE_2241,3362.00,3484.00,122.00,2,72.00
2288,WE_2248,3368.00,3485.00,117.00,1,66.00
2289,EW_2260,3371.00,3485.00,114.00,1,64.00
2290,WE_2252,3372.00,3487.00,115.00,1,64.00
2291,WE_2254,3377.00,3489.00,112.00,1,61.00
2292,WE_2256,3381.00,3490.00,109.00,1,59.00
2293,EW_2268,3375.00,3490.00,115.00,2,61.00
2294,EW_2273,3380.00,3491.00,111.00,1,57.00
2295,WE_2265,3391.00,3493.00,102.00,1,49.00
2296,EW_2278,3385.00,3493.00,108.00,1,55.00
2297,WE_2267,3396.00,3495.00,99.00,1,47.00
2298,EW_2280,3390.00,3495.00,105.00,1,52.00
2299,WE_2279,3401.00,3496.00,95.00,1,44.00
2300,EW_2288,3394.00,3496.00,102.00,1,49.00
2301,ES_2232,3340.00,3506.00,166.00,1,117.00
2302,WN_2227,3343.00,3507.00,164.00,1,113.00
2303,ES_2234,3345.00,3508.00,163.00,1,115.00
2304,WN_2239,3358.00,3509.00,151.00,1,102.00
2305,ES_2246,3358.00,3510.00,152.00,1,103.00
2306,WN_2263,3386.00,3511.00,125.00,1,74.00
2307,ES_2298,3408.00,3512.00,104.00,1,54.00
2308,WN_2287,3420.00,3513.00,93.00,1,42.00
2309,WN_2289,3425.00,3515.00,90.00,1,40.00
2310,ES_2329,3453.00,3515.00,62.00,1,12.00
2311,WN_2294,3430.00,3517.00,87.00,1,36.00
2312,WN_2318,3468.00,3519.00,51.00,0,0.00
2313,WN_2330,3472.00,3521.00,49.00,0,0.00
2314,WE_2282,3406.00,3537.00,131.00,2,70.00
2315,EW_2290,3399.00,3538.00,139.00,2,77.00
2316,WE_2283,3411.00,3539.00,128.00,2,65.00
2317,EW_2292,3403.00,3539.00,136.00,2,72.00
2318,WE_2284,3415.00,3541.00,126.00,2,62.00
2319,EW_2303,3413.00,3542.00,129.00,2,65.00
2320,WE_2299,3434.00,3543.00,109.00,2,45.00
2321,WE_2300,3439.00,3545.00,106.00,2,42.00
2322,EW_2305,3418.00,3545.00,127.00,2,59.00
2323,EW_2313,3422.00,3546.00,124.00,2,58.00
2324,WE_2302,3444.00,3547.00,103.00,2,37.00
2325,EW_2314,3426.00,3548.00,122.00,2,56.00
2326,WE_2306,3449.00,3549.00,100.00,2,35.00
2327,EW_2317,3431.00,3550.00,119.00,2,53.00
2328,WE_2308,3454.00,3551.00,97.00,2,31.00
2329,EW_2319,3436.00,3551.00,115.00,2,51.00
2330,WE_2310,3459.00,3553.00,94.00,2,27.00
2331,EW_2320,3440.00,3553.00,113.00,2,49.00
2332,WE_2316,3463.00,3555.00,92.00,2,26.00
2333,EW_2321,3445.00,3555.00,110.00,2,44.00
2334,WE_2341,3476.00,3556.00,80.00,1,26.00
2335,EW_2327,3449.00,3557.00,108.00,2,40.00
2336,NE_2325,3369.00,3567.00,198.00,1,149.00
2337,SW_2344,3429.00,3567.00,138.00,1,88.00
2338,SW_2353,3448.00,3569.00,121.00,1,72.00
2339,NE_2413,3504.00,3570.00,66.00,1,15.00
2340,SW_2355,3453.00,3572.00,119.00,1,68.00
2341,NE_2421,3509.00,3572.00,63.00,1,12.00
2342,NE_2423,3513.00,3573.00,60.00,1,11.00
2343,SW_2363,3463.00,3574.00,111.00,1,59.00
2344,SW_2399,3505.00,3575.00,70.00,1,20.00
2345,SW_2444,3547.00,3585.00,38.00,0,0.00
2346,NE_2452,3546.00,3589.00,43.00,0,0.00
2347,SN_2345,3434.00,3596.00,162.00,1,113.00
2348,NS_2334,3429.00,3597.00,168.00,1,118.00
2349,NS_2340,3433.00,3599.00,166.00,1,116.00
2350,SN_2349,3439.00,3599.00,160.00,1,108.00
2351,NS_2347,3438.00,3601.00,163.00,1,112.00
2352,SN_2351,3444.00,3601.00,157.00,1,106.00
2353,NS_2357,3443.00,3603.00,160.00,1,111.00
2354,SN_2360,3458.00,3603.00,145.00,1,94.00
2355,NS_2359,3447.00,3604.00,157.00,1,107.00
2356,SN_2366,3467.00,3605.00,138.00,2,87.00
2357,NS_2365,3451.00,3607.00,156.00,1,106.00
2358,SN_2369,3472.00,3608.00,136.00,1,82.00
2359,NS_2373,3455.00,3608.00,153.00,1,102.00
2360,SN_2377,3476.00,3610.00,134.00,1,80.00
2361,NS_2378,3460.00,3610.00,150.00,1,98.00
2362,SN_2383,3481.00,3611.00,130.00,1,78.00
2363,NS_2380,3465.00,3612.00,147.00,1,97.00
2364,SN_2388,3485.00,3613.00,128.00,1,75.00
2365,NS_2382,3469.00,3614.00,145.00,1,94.00
2366,SN_2390,3490.00,3615.00,125.00,1,72.00
2367,SN_2391,3495.00,3617.00,122.00,1,69.00
2368,EW_2331,3457.00,3627.00,170.00,3,95.00
2369,EW_2333,3462.00,3628.00,166.00,3,93.00
2370,WE_2356,3481.00,3628.00,147.00,2,84.00
2371,EW_2337,3467.00,3630.00,163.00,3,89.00
2372,WE_2361,3486.00,3630.00,144.00,2,81.00
2373,WE_2368,3490.00,3632.00,142.00,3,79.00
2374,EW_2339,3471.00,3633.00,162.00,3,88.00
2375,EW_2342,3485.00,3634.00,149.00,2,82.00
2376,WE_2372,3496.00,3634.00,138.00,2,73.00
2377,WE_2375,3505.00,3635.00,130.00,2,66.00
2378,EW_2346,3490.00,3636.00,146.00,2,81.00
2379,WE_2381,3510.00,3637.00,127.00,2,61.00
2380,EW_2350,3499.00,3639.00,140.00,2,73.00
2381,WE_2386,3515.00,3639.00,124.00,2,59.00
2382,EW_2352,3504.00,3640.00,136.00,2,73.00
2383,EW_2354,3508.00,3642.00,134.00,2,70.00
2384,WE_2389,3520.00,3642.00,122.00,1,55.00
2385,WE_2397,3529.00,3643.00,114.00,1,56.00
2386,EW_2358,3513.00,3645.00,132.00,2,67.00
2387,WE_2400,3534.00,3645.00,111.00,1,54.00
2388,EW_2362,3518.00,3647.00,129.00,3,64.00
2389,NS_2392,3474.00,3657.00,183.00,2,120.00
2390,SN_2393,3500.00,3657.00,157.00,2,95.00
2391,NS_2395,3479.00,3660.00,181.00,2,116.00
2392,SN_2402,3509.00,3660.00,151.00,3,88.00
2393,NS_2398,3484.00,3661.00,177.00,2,113.00
2394,SN_2411,3514.00,3662.00,148.00,2,84.00
2395,SN_2414,3518.00,3663.00,145.00,2,81.00
2396,NS_2401,3489.00,3664.00,175.00,2,110.00
2397,NS_2405,3494.00,3665.00,171.00,2,107.00
2398,SN_2420,3523.00,3666.00,143.00,2,76.00
2399,NS_2410,3499.00,3667.00,168.00,2,104.00
2400,SN_2425,3528.00,3667.00,139.00,2,73.00
2401,NS_2433,3517.00,3668.00,151.00,2,88.00
2402,SN_2426,3533.00,3669.00,136.00,2,70.00
2403,NS_2436,3522.00,3670.00,148.00,2,85.00
2404,SN_2428,3538.00,3671.00,133.00,2,68.00
2405,NS_2441,3527.00,3672.00,145.00,2,80.00
2406,SN_2442,3542.00,3673.00,131.00,2,65.00
2407,NS_2445,3532.00,3673.00,141.00,2,77.00
2408,NS_2448,3537.00,3675.00,138.00,2,74.00
2409,SN_2451,3551.00,3679.00,128.00,2,57.00
2410,SN_2471,3561.00,3680.00,119.00,2,49.00
2411,EW_2364,3522.00,3687.00,165.00,4,92.00
2412,WE_2404,3540.00,3687.00,147.00,2,84.00
2413,EW_2370,3529.00,3689.00,160.00,3,85.00
2414,WE_2407,3545.00,3689.00,144.00,2,81.00
2415,EW_2371,3533.00,3692.00,159.00,3,83.00
2416,WE_2408,3550.00,3692.00,142.00,2,78.00
2417,EW_2376,3545.00,3693.00,148.00,2,80.00
2418,WE_2416,3560.00,3693.00,133.00,2,69.00
2419,EW_2379,3549.00,3695.00,146.00,3,82.00
2420,WE_2419,3564.00,3695.00,131.00,2,65.00
2421,EW_2385,3559.00,3697.00,138.00,3,74.00
2422,WE_2430,3573.00,3697.00,124.00,2,58.00
2423,EW_2387,3564.00,3699.00,135.00,2,70.00
2424,WE_2432,3578.00,3699.00,121.00,2,54.00
2425,EW_2394,3569.00,3701.00,132.00,2,68.00
2426,WE_2439,3593.00,3701.00,108.00,2,45.00
2427,EW_2406,3578.00,3703.00,125.00,2,60.00
2428,WE_2446,3597.00,3703.00,106.00,2,41.00
2429,EW_2409,3582.00,3705.00,123.00,3,57.00
2430,WE_2457,3602.00,3705.00,103.00,2,36.00
2431,EW_2412,3587.00,3706.00,119.00,3,56.00
2432,WE_2460,3611.00,3706.00,95.00,2,31.00
2433,SN_2482,3570.00,3716.00,146.00,3,73.00
2434,NS_2450,3541.00,3718.00,177.00,4,103.00
2435,SN_2484,3575.00,3719.00,144.00,3,72.00
2436,NS_2455,3551.00,3720.00,169.00,3,94.00
2437,NS_2458,3556.00,3721.00,165.00,3,93.00
2438,SN_2486,3580.00,3721.00,141.00,4,67.00
