,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2505,WN_2556,5222.00,5292.00,70.00,1,20.00
2506,ES_2405,5054.00,5293.00,239.00,3,168.00
2507,WN_2559,5227.00,5293.00,66.00,1,15.00
2508,ES_2389,4980.00,5295.00,315.00,6,228.00
2509,SN_2597,5207.00,5307.00,100.00,1,50.00
2510,NS_2599,5210.00,5307.00,97.00,1,47.00
2511,NS_2605,5226.00,5309.00,83.00,1,33.00
2512,SN_2614,5246.00,5309.00,63.00,1,14.00
2513,NS_2609,5238.00,5311.00,73.00,1,24.00
2514,NS_2611,5247.00,5313.00,66.00,1,16.00
2515,SN_2615,5251.00,5313.00,62.00,1,9.00
2516,NS_2628,5273.00,5315.00,42.00,0,0.00
2517,SN_2627,5272.00,5316.00,44.00,1,1.00
2518,SW_2626,5268.00,5327.00,59.00,1,10.00
2519,SW_2631,5279.00,5329.00,50.00,0,0.00
2520,NE_2610,5242.00,5331.00,89.00,2,36.00
2521,NE_2613,5251.00,5332.00,81.00,1,28.00
2522,NE_2630,5278.00,5334.00,56.00,1,1.00
2523,SW_2641,5296.00,5336.00,40.00,0,0.00
2524,NE_2635,5292.00,5338.00,46.00,0,0.00
2525,NE_2634,5288.00,5339.00,51.00,0,0.00
2526,EW_2440,5144.00,5347.00,203.00,3,128.00
2527,WE_2463,4981.00,5347.00,366.00,5,267.00
2528,WE_2480,5006.00,5348.00,342.00,6,247.00
2529,EW_2444,5149.00,5349.00,200.00,3,125.00
2530,WE_2484,5037.00,5350.00,313.00,4,222.00
2531,EW_2449,5158.00,5351.00,193.00,3,117.00
2532,WE_2487,5046.00,5352.00,306.00,4,218.00
2533,EW_2457,5167.00,5353.00,186.00,3,114.00
2534,WE_2490,5051.00,5354.00,303.00,4,216.00
2535,EW_2458,5172.00,5355.00,183.00,3,109.00
2536,EW_2461,5180.00,5356.00,176.00,3,106.00
2537,WE_2493,5055.00,5356.00,301.00,4,216.00
2538,ES_2391,4984.00,5367.00,383.00,6,290.00
2539,WN_2568,5274.00,5367.00,93.00,1,44.00
2540,ES_2399,4999.00,5369.00,370.00,6,278.00
2541,WN_2573,5279.00,5370.00,91.00,1,40.00
2542,ES_2393,4993.00,5371.00,378.00,5,278.00
2543,WN_2591,5294.00,5371.00,77.00,1,28.00
2544,ES_2396,4998.00,5373.00,375.00,8,276.00
2545,WN_2594,5298.00,5373.00,75.00,1,24.00
2546,ES_2408,5059.00,5375.00,316.00,4,227.00
2547,WN_2598,5303.00,5375.00,72.00,1,22.00
2548,WN_2600,5307.00,5376.00,69.00,1,18.00
2549,ES_2451,5163.00,5381.00,218.00,3,144.00
2550,NS_2633,5283.00,5386.00,103.00,1,56.00
2551,SN_2660,5328.00,5386.00,58.00,1,10.00
2552,NS_2642,5300.00,5389.00,89.00,1,39.00
2553,SN_2663,5333.00,5389.00,56.00,1,7.00
2554,NS_2643,5305.00,5390.00,85.00,1,37.00
2555,SN_2667,5343.00,5391.00,48.00,0,0.00
2556,NS_2644,5310.00,5392.00,82.00,1,32.00
2557,NS_2664,5337.00,5397.00,60.00,1,8.00
2558,NS_2670,5345.00,5398.00,53.00,0,0.00
2559,NE_2647,5315.00,5406.00,91.00,1,43.00
2560,SW_2656,5323.00,5406.00,83.00,1,35.00
2561,NE_2655,5323.00,5409.00,86.00,1,36.00
2562,SW_2665,5337.00,5410.00,73.00,2,20.00
2563,NE_2658,5327.00,5411.00,84.00,2,34.00
2564,NE_2661,5332.00,5412.00,80.00,1,31.00
2565,SW_2675,5363.00,5412.00,49.00,0,0.00
2566,SW_2683,5372.00,5413.00,41.00,0,0.00
2567,NE_2678,5367.00,5414.00,47.00,1,1.00
2568,SW_2685,5376.00,5417.00,41.00,0,0.00
2569,EW_2467,5189.00,5426.00,237.00,4,158.00
2570,WE_2495,5059.00,5427.00,368.00,6,272.00
2571,WE_2502,5120.00,5429.00,309.00,4,223.00
2572,EW_2469,5194.00,5430.00,236.00,4,151.00
2573,EW_2470,5199.00,5431.00,232.00,4,147.00
2574,WE_2506,5124.00,5431.00,307.00,5,221.00
2575,WE_2523,5144.00,5432.00,288.00,5,203.00
2576,EW_2473,5224.00,5433.00,209.00,3,136.00
2577,EW_2476,5229.00,5435.00,206.00,3,132.00
2578,WE_2529,5149.00,5435.00,286.00,5,200.00
2579,EW_2488,5235.00,5436.00,201.00,4,129.00
2580,WE_2532,5153.00,5436.00,283.00,5,197.00
2581,ES_2414,5075.00,5446.00,371.00,6,282.00
2582,WN_2601,5312.00,5447.00,135.00,2,74.00
2583,ES_2419,5083.00,5448.00,365.00,8,272.00
2584,WN_2608,5322.00,5450.00,128.00,2,63.00
2585,WN_2616,5331.00,5451.00,120.00,1,58.00
2586,ES_2430,5101.00,5452.00,351.00,6,256.00
2587,ES_2459,5176.00,5453.00,277.00,4,194.00
2588,WN_2618,5340.00,5453.00,113.00,1,57.00
2589,ES_2462,5185.00,5455.00,270.00,4,187.00
2590,WN_2619,5342.00,5455.00,113.00,1,56.00
2591,WN_2621,5354.00,5457.00,103.00,1,51.00
2592,ES_2471,5204.00,5459.00,255.00,4,175.00
2593,NS_2676,5363.00,5466.00,103.00,1,53.00
2594,SN_2674,5358.00,5467.00,109.00,1,59.00
2595,SN_2679,5367.00,5469.00,102.00,1,52.00
2596,NS_2707,5414.00,5469.00,55.00,1,5.00
2597,SN_2688,5386.00,5470.00,84.00,1,34.00
2598,NS_2710,5419.00,5471.00,52.00,1,1.00
2599,SN_2689,5390.00,5472.00,82.00,1,33.00
2600,SN_2694,5395.00,5474.00,79.00,1,30.00
2601,SN_2708,5418.00,5476.00,58.00,1,7.00
2602,SW_2686,5381.00,5487.00,106.00,1,57.00
2603,NE_2691,5385.00,5487.00,102.00,1,52.00
2604,SW_2696,5400.00,5489.00,89.00,1,38.00
2605,NE_2697,5399.00,5489.00,90.00,1,38.00
2606,NE_2722,5430.00,5491.00,61.00,1,11.00
2607,SW_2702,5405.00,5492.00,87.00,1,36.00
2608,SW_2704,5410.00,5493.00,83.00,1,32.00
2609,SW_2706,5414.00,5495.00,81.00,1,31.00
2610,NE_2726,5442.00,5495.00,53.00,0,0.00
2611,SW_2715,5427.00,5497.00,70.00,1,20.00
2612,NE_2733,5446.00,5497.00,51.00,0,0.00
2613,NE_2736,5452.00,5498.00,46.00,0,0.00
2614,EW_2494,5239.00,5507.00,268.00,4,184.00
2615,WE_2543,5163.00,5507.00,344.00,6,248.00
2616,EW_2499,5245.00,5509.00,264.00,4,181.00
2617,WE_2545,5194.00,5509.00,315.00,4,222.00
2618,WE_2548,5199.00,5511.00,312.00,4,222.00
2619,EW_2511,5304.00,5513.00,209.00,3,138.00
2620,WE_2550,5209.00,5513.00,304.00,4,216.00
2621,EW_2514,5308.00,5515.00,207.00,3,133.00
2622,WE_2554,5213.00,5515.00,302.00,4,213.00
2623,WE_2565,5231.00,5516.00,285.00,5,200.00
2624,EW_2516,5313.00,5517.00,204.00,3,127.00
2625,EW_2522,5318.00,5518.00,200.00,3,123.00
2626,WN_2625,5363.00,5526.00,163.00,2,105.00
2627,ES_2415,5076.00,5528.00,452.00,11,333.00
2628,ES_2418,5080.00,5529.00,449.00,13,325.00
2629,WN_2637,5372.00,5529.00,157.00,3,98.00
2630,ES_2428,5090.00,5532.00,442.00,9,307.00
2631,WN_2650,5377.00,5532.00,155.00,2,91.00
2632,ES_2504,5298.00,5533.00,235.00,3,164.00
2633,WN_2651,5382.00,5533.00,151.00,2,89.00
2634,ES_2439,5142.00,5535.00,393.00,9,276.00
2635,WN_2662,5392.00,5535.00,143.00,2,80.00
2636,ES_2445,5154.00,5537.00,383.00,7,266.00
2637,WN_2669,5401.00,5537.00,136.00,2,73.00
2638,SN_2714,5423.00,5546.00,123.00,2,66.00
2639,NS_2725,5437.00,5547.00,110.00,1,61.00
2640,SN_2716,5432.00,5548.00,116.00,1,61.00
2641,NS_2753,5484.00,5549.00,65.00,1,15.00
2642,SN_2719,5436.00,5550.00,114.00,1,60.00
2643,NS_2759,5499.00,5551.00,52.00,1,3.00
2644,SN_2742,5464.00,5553.00,89.00,1,38.00
2645,SN_2754,5485.00,5554.00,69.00,1,20.00
2646,SN_2758,5497.00,5556.00,59.00,1,8.00
2647,SW_2727,5442.00,5566.00,124.00,2,67.00
2648,SW_2728,5447.00,5569.00,122.00,2,62.00
2649,NE_2739,5457.00,5569.00,112.00,1,61.00
2650,SW_2730,5451.00,5571.00,120.00,1,59.00
2651,NE_2743,5463.00,5572.00,109.00,1,57.00
2652,SW_2740,5459.00,5573.00,114.00,1,59.00
2653,NE_2750,5477.00,5573.00,96.00,1,44.00
2654,SW_2761,5503.00,5575.00,72.00,1,21.00
2655,NE_2768,5523.00,5576.00,53.00,0,0.00
2656,NE_2771,5529.00,5579.00,50.00,0,0.00
2657,NE_2776,5535.00,5579.00,44.00,0,0.00
2658,SW_2763,5507.00,5580.00,73.00,1,18.00
2659,EW_2530,5380.00,5587.00,207.00,3,138.00
2660,WE_2567,5236.00,5587.00,351.00,6,257.00
2661,WE_2583,5284.00,5588.00,304.00,4,219.00
2662,EW_2538,5386.00,5589.00,203.00,3,134.00
2663,WE_2585,5288.00,5590.00,302.00,5,218.00
2664,EW_2542,5390.00,5591.00,201.00,3,130.00
2665,EW_2560,5396.00,5592.00,196.00,3,124.00
2666,WE_2602,5317.00,5592.00,275.00,4,191.00
2667,EW_2561,5401.00,5594.00,193.00,3,123.00
2668,WE_2612,5327.00,5595.00,268.00,4,183.00
2669,EW_2566,5407.00,5596.00,189.00,3,118.00
2670,WE_2617,5336.00,5596.00,260.00,5,174.00
2671,ES_2448,5155.00,5606.00,451.00,9,328.00
2672,WN_2680,5411.00,5607.00,196.00,3,124.00
2673,ES_2527,5323.00,5608.00,285.00,5,217.00
2674,WN_2684,5413.00,5608.00,195.00,3,121.00
2675,WN_2698,5417.00,5610.00,193.00,4,120.00
2676,ES_2479,5233.00,5611.00,378.00,8,273.00
2677,WN_2699,5421.00,5612.00,191.00,3,117.00
2678,ES_2497,5244.00,5613.00,369.00,7,261.00
2679,ES_2501,5250.00,5614.00,364.00,6,255.00
2680,WN_2700,5425.00,5614.00,189.00,3,116.00
2681,ES_2503,5253.00,5616.00,363.00,7,260.00
2682,WN_2711,5435.00,5617.00,182.00,2,114.00
2683,SN_2773,5533.00,5626.00,93.00,1,45.00
2684,NS_2767,5519.00,5627.00,108.00,1,59.00
2685,NS_2779,5540.00,5629.00,89.00,1,40.00
2686,NS_2780,5545.00,5631.00,86.00,1,36.00
2687,NS_2798,5571.00,5633.00,62.00,1,13.00
2688,SW_2778,5538.00,5646.00,108.00,1,60.00
2689,NE_2791,5558.00,5648.00,90.00,1,40.00
2690,SW_2781,5543.00,5649.00,106.00,1,56.00
2691,NE_2793,5562.00,5649.00,87.00,1,38.00
2692,SW_2789,5555.00,5651.00,96.00,1,46.00
2693,NE_2803,5585.00,5651.00,66.00,1,14.00
2694,NE_2808,5610.00,5656.00,46.00,0,0.00
2695,WE_2620,5346.00,5666.00,320.00,5,227.00
2696,EW_2570,5412.00,5667.00,255.00,4,173.00
2697,EW_2577,5456.00,5669.00,213.00,3,139.00
2698,WE_2623,5358.00,5669.00,311.00,4,225.00
2699,EW_2578,5460.00,5670.00,210.00,5,135.00
2700,WE_2636,5368.00,5671.00,303.00,5,218.00
2701,EW_2582,5466.00,5673.00,207.00,3,131.00
2702,WE_2657,5387.00,5673.00,286.00,4,196.00
2703,EW_2590,5472.00,5675.00,203.00,3,127.00
2704,WE_2666,5396.00,5675.00,279.00,4,189.00
2705,EW_2603,5477.00,5677.00,200.00,3,124.00
2706,WE_2671,5406.00,5677.00,271.00,5,183.00
2707,WN_2712,5438.00,5686.00,248.00,3,175.00
2708,ES_2508,5302.00,5687.00,385.00,7,280.00
2709,WN_2720,5446.00,5688.00,242.00,3,172.00
2710,ES_2519,5317.00,5689.00,372.00,5,266.00
2711,ES_2525,5322.00,5690.00,368.00,6,264.00
2712,WN_2741,5514.00,5691.00,177.00,3,116.00
2713,ES_2534,5384.00,5693.00,309.00,4,219.00
2714,WN_2744,5518.00,5693.00,175.00,2,113.00
2715,ES_2546,5395.00,5694.00,299.00,5,211.00
2716,WN_2760,5537.00,5695.00,158.00,2,94.00
2717,ES_2632,5502.00,5696.00,194.00,4,118.00
2718,WN_2762,5540.00,5697.00,157.00,2,92.00
2719,SN_2814,5613.00,5707.00,94.00,1,45.00
2720,NS_2807,5605.00,5709.00,104.00,1,51.00
2721,SN_2821,5623.00,5709.00,86.00,1,36.00
2722,NS_2828,5631.00,5711.00,80.00,1,30.00
2723,SN_2831,5643.00,5711.00,68.00,1,18.00
2724,NS_2836,5654.00,5712.00,58.00,1,7.00
2725,SN_2833,5648.00,5713.00,65.00,1,14.00
2726,SN_2837,5658.00,5714.00,56.00,1,7.00
2727,NS_2839,5667.00,5714.00,47.00,0,0.00
2728,NE_2817,5618.00,5726.00,108.00,1,61.00
2729,SW_2826,5630.00,5727.00,97.00,1,48.00
2730,SW_2830,5639.00,5729.00,90.00,1,41.00
2731,NE_2818,5622.00,5730.00,108.00,1,56.00
2732,SW_2834,5652.00,5730.00,78.00,1,28.00
2733,NE_2838,5658.00,5732.00,74.00,1,22.00
2734,SW_2841,5677.00,5733.00,56.00,1,5.00
2735,SW_2842,5681.00,5734.00,53.00,1,2.00
2736,EW_2606,5483.00,5746.00,263.00,4,176.00
2737,WE_2705,5430.00,5747.00,317.00,4,226.00
2738,EW_2624,5493.00,5749.00,256.00,3,170.00
2739,WE_2718,5441.00,5749.00,308.00,4,224.00
2740,EW_2629,5497.00,5751.00,254.00,3,168.00
2741,WE_2721,5449.00,5751.00,302.00,4,215.00
2742,EW_2638,5506.00,5752.00,246.00,6,162.00
2743,WE_2731,5453.00,5754.00,301.00,4,212.00
2744,EW_2640,5516.00,5755.00,239.00,7,154.00
2745,WE_2734,5458.00,5756.00,298.00,4,208.00
2746,EW_2649,5533.00,5757.00,224.00,4,150.00
2747,WE_2737,5463.00,5757.00,294.00,4,205.00
2748,ES_2564,5405.00,5766.00,361.00,6,263.00
2749,WN_2777,5549.00,5766.00,217.00,3,145.00
2750,ES_2648,5529.00,5768.00,239.00,5,168.00
2751,ES_2572,5417.00,5770.00,353.00,7,251.00
2752,WN_2782,5554.00,5771.00,217.00,3,141.00
2753,ES_2639,5511.00,5772.00,261.00,6,177.00
2754,WN_2784,5558.00,5772.00,214.00,3,137.00
2755,ES_2574,5418.00,5774.00,356.00,8,250.00
2756,WN_2786,5563.00,5774.00,211.00,3,132.00
2757,ES_2575,5422.00,5776.00,354.00,8,251.00
2758,WN_2794,5572.00,5776.00,204.00,3,125.00
2759,WN_2800,5580.00,5777.00,197.00,3,118.00
2760,SN_2879,5744.00,5784.00,40.00,0,0.00
2761,NS_2848,5698.00,5788.00,90.00,1,40.00
2762,NS_2853,5703.00,5790.00,87.00,1,35.00
2763,NS_2854,5708.00,5792.00,84.00,1,33.00
2764,NS_2865,5721.00,5793.00,72.00,1,21.00
2765,NE_2861,5714.00,5806.00,92.00,1,45.00
2766,SW_2855,5704.00,5807.00,103.00,1,54.00
2767,NE_2866,5726.00,5809.00,83.00,1,33.00
2768,SW_2886,5763.00,5809.00,46.00,0,0.00
2769,NE_2871,5731.00,5812.00,81.00,1,29.00
2770,NE_2880,5745.00,5814.00,69.00,1,17.00
2771,NE_2881,5753.00,5815.00,62.00,1,12.00
2772,NE_2889,5762.00,5819.00,57.00,1,4.00
2773,EW_2653,5540.00,5827.00,287.00,6,201.00
2774,WE_2738,5467.00,5827.00,360.00,5,265.00
2775,EW_2659,5611.00,5829.00,218.00,3,141.00
2776,WE_2748,5523.00,5830.00,307.00,4,221.00
2777,WE_2752,5527.00,5833.00,306.00,4,217.00
2778,EW_2668,5616.00,5834.00,218.00,4,139.00
2779,WE_2756,5532.00,5835.00,303.00,5,214.00
2780,EW_2677,5625.00,5836.00,211.00,4,134.00
2781,WE_2774,5545.00,5836.00,291.00,5,205.00
2782,EW_2681,5629.00,5837.00,208.00,3,128.00
2783,WE_2788,5567.00,5838.00,271.00,4,181.00
2784,EW_2682,5634.00,5839.00,205.00,3,127.00
2785,ES_2645,5521.00,5846.00,325.00,6,231.00
2786,WN_2810,5609.00,5847.00,238.00,3,166.00
2787,ES_2587,5471.00,5849.00,378.00,6,273.00
2788,WN_2812,5613.00,5850.00,237.00,3,164.00
2789,ES_2646,5525.00,5852.00,327.00,6,230.00
2790,WN_2829,5636.00,5852.00,216.00,3,143.00
2791,WN_2843,5680.00,5853.00,173.00,2,113.00
2792,ES_2604,5481.00,5854.00,373.00,6,267.00
2793,ES_2607,5488.00,5856.00,368.00,8,264.00
2794,ES_2622,5491.00,5857.00,366.00,8,264.00
2795,WN_2857,5712.00,5859.00,147.00,2,82.00
2796,WN_2856,5708.00,5860.00,152.00,2,84.00
2797,NS_2884,5758.00,5868.00,110.00,1,59.00
2798,SN_2885,5758.00,5868.00,110.00,1,58.00
2799,SN_2894,5767.00,5869.00,102.00,1,52.00
2800,NS_2898,5778.00,5870.00,92.00,1,41.00
2801,SN_2897,5777.00,5871.00,94.00,1,45.00
2802,SN_2900,5781.00,5875.00,94.00,1,41.00
2803,SN_2901,5786.00,5877.00,91.00,1,38.00
2804,SW_2905,5799.00,5888.00,89.00,1,38.00
2805,NE_2892,5766.00,5890.00,124.00,2,61.00
2806,SW_2911,5823.00,5890.00,67.00,1,17.00
2807,SW_2915,5834.00,5891.00,57.00,1,7.00
2808,SW_2920,5848.00,5893.00,45.00,0,0.00
2809,NE_2906,5801.00,5894.00,93.00,1,40.00
2810,NE_2902,5784.00,5895.00,111.00,2,57.00
2811,NE_2907,5814.00,5898.00,84.00,1,29.00
2812,NE_2908,5818.00,5902.00,84.00,2,26.00
2813,NE_2921,5846.00,5903.00,57.00,0,0.00
2814,EW_2690,5640.00,5907.00,267.00,4,183.00
2815,WE_2805,5596.00,5908.00,312.00,4,223.00
2816,EW_2701,5695.00,5910.00,215.00,3,139.00
2817,WE_2815,5618.00,5910.00,292.00,4,203.00
2818,WE_2823,5627.00,5911.00,284.00,4,194.00
2819,EW_2713,5706.00,5912.00,206.00,3,131.00
2820,EW_2717,5711.00,5914.00,203.00,3,127.00
2821,WE_2840,5667.00,5914.00,247.00,3,165.00
2822,EW_2732,5724.00,5915.00,191.00,4,115.00
2823,WE_2864,5731.00,5915.00,184.00,2,112.00
2824,EW_2735,5728.00,5917.00,189.00,3,111.00
2825,WE_2877,5743.00,5917.00,174.00,2,111.00
2826,ES_2652,5538.00,5926.00,388.00,8,286.00
2827,WN_2859,5716.00,5927.00,211.00,3,141.00
2828,ES_2654,5544.00,5928.00,384.00,7,290.00
2829,WN_2860,5720.00,5929.00,209.00,3,134.00
2830,ES_2745,5734.00,5930.00,196.00,4,119.00
2831,WN_2862,5726.00,5931.00,205.00,4,129.00
2832,ES_2672,5620.00,5932.00,312.00,5,222.00
2833,WN_2870,5736.00,5933.00,197.00,3,120.00
2834,ES_2673,5622.00,5934.00,312.00,5,221.00
2835,WN_2883,5756.00,5936.00,180.00,2,113.00
2836,ES_2747,5743.00,5937.00,194.00,6,120.00
2837,WN_2893,5769.00,5940.00,171.00,2,103.00
2838,NS_2933,5856.00,5947.00,91.00,1,43.00
2839,SN_2919,5844.00,5948.00,104.00,1,52.00
2840,NS_2947,5883.00,5949.00,66.00,1,15.00
2841,SN_2952,5889.00,5950.00,61.00,1,11.00
2842,NS_2949,5888.00,5952.00,64.00,1,13.00
2843,SW_2937,5863.00,5966.00,103.00,1,55.00
2844,NE_2934,5860.00,5969.00,109.00,1,58.00
2845,SW_2955,5894.00,5969.00,75.00,1,24.00
2846,SW_2959,5903.00,5971.00,68.00,1,17.00
2847,NE_2943,5870.00,5973.00,103.00,1,49.00
2848,SW_2962,5914.00,5973.00,59.00,1,8.00
2849,SW_2972,5930.00,5975.00,45.00,0,0.00
2850,NE_2957,5900.00,5977.00,77.00,2,22.00
2851,NE_2965,5918.00,5977.00,59.00,1,4.00
2852,NE_2971,5930.00,5982.00,52.00,0,0.00
2853,EW_2746,5738.00,5986.00,248.00,4,164.00
2854,WE_2888,5760.00,5988.00,228.00,3,154.00
2855,EW_2751,5752.00,5989.00,237.00,6,154.00
2856,WE_2891,5764.00,5990.00,226.00,3,150.00
2857,EW_2757,5761.00,5991.00,230.00,4,149.00
2858,WE_2909,5820.00,5992.00,172.00,2,112.00
2859,EW_2764,5765.00,5993.00,228.00,5,145.00
2860,WE_2910,5824.00,5993.00,169.00,3,106.00
2861,EW_2766,5774.00,5995.00,221.00,4,136.00
2862,WE_2912,5830.00,5995.00,165.00,2,103.00
2863,EW_2770,5780.00,5996.00,216.00,4,134.00
2864,WE_2914,5839.00,5997.00,158.00,2,96.00
2865,ES_2687,5638.00,6006.00,368.00,6,269.00
2866,WN_2895,5773.00,6007.00,234.00,3,158.00
2867,ES_2749,5747.00,6008.00,261.00,7,181.00
2868,WN_2903,5784.00,6008.00,224.00,3,152.00
2869,ES_2692,5644.00,6011.00,367.00,7,270.00
2870,WN_2913,5834.00,6011.00,177.00,2,114.00
2871,WN_2916,5844.00,6013.00,169.00,2,108.00
2872,WN_2926,5863.00,6014.00,151.00,2,91.00
2873,ES_2695,5649.00,6015.00,366.00,8,268.00
2874,ES_2755,5757.00,6016.00,259.00,4,179.00
2875,ES_2693,5645.00,6018.00,373.00,9,278.00
2876,WN_2930,5867.00,6021.00,154.00,2,87.00
2877,SN_2963,5919.00,6026.00,107.00,1,59.00
2878,NS_2968,5926.00,6028.00,102.00,1,52.00
2879,SN_2975,5935.00,6029.00,94.00,1,44.00
2880,NS_2993,5984.00,6029.00,45.00,0,0.00
2881,SN_2981,5956.00,6031.00,75.00,1,24.00
2882,SN_2988,5973.00,6033.00,60.00,1,10.00
2883,SN_2991,5978.00,6034.00,56.00,1,5.00
2884,SW_2976,5942.00,6047.00,105.00,1,56.00
2885,NE_2979,5954.00,6049.00,95.00,1,45.00
2886,SW_2997,5991.00,6049.00,58.00,1,8.00
2887,SW_3000,5996.00,6051.00,55.00,1,6.00
2888,NE_2983,5961.00,6052.00,91.00,1,39.00
2889,NE_2984,5965.00,6056.00,91.00,1,34.00
2890,WE_2917,5848.00,6066.00,218.00,4,148.00
2891,EW_2775,5788.00,6067.00,279.00,4,203.00
2892,EW_2785,5859.00,6069.00,210.00,3,137.00
2893,WE_2923,5853.00,6069.00,216.00,4,146.00
2894,EW_2796,5876.00,6072.00,196.00,3,122.00
2895,WE_2924,5858.00,6072.00,214.00,3,139.00
2896,EW_2799,5934.00,6074.00,140.00,2,78.00
2897,WE_2936,5872.00,6074.00,202.00,4,127.00
2898,EW_2806,5947.00,6075.00,128.00,2,67.00
2899,WE_2939,5877.00,6076.00,199.00,3,121.00
2900,EW_2811,5953.00,6077.00,124.00,2,62.00
2901,WE_2945,5891.00,6077.00,186.00,2,114.00
2902,ES_2703,5700.00,6087.00,387.00,8,292.00
2903,WN_2940,5882.00,6087.00,205.00,3,133.00
2904,ES_2709,5703.00,6088.00,385.00,7,285.00
2905,WN_2944,5887.00,6089.00,202.00,3,128.00
2906,ES_2765,5770.00,6091.00,321.00,6,234.00
2907,WN_2954,5896.00,6092.00,196.00,4,123.00
2908,ES_2723,5715.00,6093.00,378.00,7,283.00
2909,WN_2956,5900.00,6093.00,193.00,3,118.00
2910,ES_2724,5716.00,6095.00,379.00,8,283.00
2911,ES_2729,5720.00,6096.00,376.00,9,284.00
2912,WN_2958,5905.00,6096.00,191.00,3,115.00
2913,WN_2960,5910.00,6098.00,188.00,2,113.00
2914,EW_2819,6015.00,6147.00,132.00,2,73.00
2915,WE_2966,5921.00,6147.00,226.00,3,153.00
2916,EW_2824,6025.00,6149.00,124.00,2,64.00
2917,WE_2973,5930.00,6149.00,219.00,3,147.00
2918,WE_2974,5934.00,6150.00,216.00,3,144.00
2919,EW_2832,6035.00,6151.00,116.00,1,59.00
2920,WE_2980,5954.00,6153.00,199.00,3,125.00
2921,EW_2849,6105.00,6156.00,51.00,0,0.00
2922,WE_2989,5974.00,6156.00,182.00,2,113.00
2923,EW_2850,6109.00,6157.00,48.00,0,0.00
2924,WE_2990,5978.00,6157.00,179.00,2,111.00
2925,WN_2967,5925.00,6166.00,241.00,3,168.00
2926,ES_2772,5784.00,6169.00,385.00,7,290.00
2927,WN_2985,5964.00,6170.00,206.00,3,131.00
2928,ES_2769,5779.00,6171.00,392.00,9,296.00
2929,WN_2986,5969.00,6171.00,202.00,3,128.00
2930,ES_2783,5857.00,6172.00,315.00,5,224.00
2931,WN_2998,5993.00,6173.00,180.00,2,114.00
2932,ES_2858,6118.00,6177.00,59.00,2,8.00
2933,ES_2787,5864.00,6179.00,315.00,5,220.00
2934,EW_2863,6122.00,6226.00,104.00,2,48.00
2935,WE_2994,5984.00,6226.00,242.00,3,173.00
2936,WE_2999,5997.00,6229.00,232.00,3,159.00
2937,EW_2868,6131.00,6230.00,99.00,2,40.00
2938,EW_2872,6140.00,6233.00,93.00,2,32.00
2939,EW_2873,6145.00,6235.00,90.00,1,29.00
2940,EW_2875,6154.00,6238.00,84.00,2,29.00
2941,ES_2790,5865.00,6246.00,381.00,6,278.00
2942,ES_2867,6126.00,6249.00,123.00,4,66.00
2943,ES_2792,5869.00,6250.00,381.00,7,283.00
2944,ES_2797,5880.00,6252.00,372.00,6,282.00
2945,ES_2869,6136.00,6254.00,118.00,3,62.00
2946,ES_2795,5873.00,6255.00,382.00,8,287.00
2947,EW_2876,6159.00,6306.00,147.00,2,87.00
2948,EW_2878,6164.00,6312.00,148.00,2,84.00
2949,EW_2882,6169.00,6313.00,144.00,2,81.00
2950,ES_2801,5939.00,6328.00,389.00,6,290.00
2951,ES_2874,6150.00,6329.00,179.00,3,117.00
2952,ES_2802,5941.00,6331.00,390.00,9,291.00
2953,ES_2890,6187.00,6334.00,147.00,2,87.00
2954,ES_2896,6191.00,6336.00,145.00,2,86.00
2955,ES_2899,6195.00,6337.00,142.00,2,84.00
2956,EW_2904,6200.00,6386.00,186.00,3,119.00
2957,EW_2922,6209.00,6389.00,180.00,5,109.00
2958,EW_2928,6222.00,6390.00,168.00,4,101.00
2959,EW_2931,6231.00,6395.00,164.00,3,93.00
2960,EW_2935,6240.00,6397.00,157.00,3,87.00
2961,ES_2804,5944.00,6406.00,462.00,11,345.00
2962,ES_2816,5958.00,6409.00,451.00,11,339.00
2963,ES_2809,5952.00,6411.00,459.00,8,333.00
2964,ES_2925,6213.00,6413.00,200.00,4,133.00
2965,ES_2813,5957.00,6414.00,457.00,9,333.00
2966,ES_2927,6218.00,6416.00,198.00,4,133.00
2967,EW_2941,6250.00,6466.00,216.00,3,149.00
2968,EW_2942,6254.00,6470.00,216.00,3,148.00
2969,EW_2946,6259.00,6473.00,214.00,3,143.00
2970,EW_2948,6342.00,6474.00,132.00,3,66.00
2971,EW_2950,6347.00,6476.00,129.00,2,64.00
2972,EW_2951,6352.00,6478.00,126.00,2,60.00
2973,ES_2938,6245.00,6486.00,241.00,4,175.00
2974,ES_2820,6020.00,6489.00,469.00,11,343.00
2975,ES_2918,6205.00,6491.00,286.00,9,199.00
2976,ES_2822,6022.00,6492.00,470.00,12,343.00
2977,ES_2825,6030.00,6495.00,465.00,11,341.00
2978,ES_2827,6031.00,6497.00,466.00,11,342.00
2979,EW_2953,6357.00,6548.00,191.00,3,119.00
2980,EW_2964,6363.00,6550.00,187.00,3,114.00
2981,EW_2977,6371.00,6552.00,181.00,3,105.00
2982,EW_2978,6376.00,6553.00,177.00,3,102.00
2983,EW_2987,6382.00,6555.00,173.00,3,99.00
2984,EW_2996,6394.00,6557.00,163.00,3,93.00
2985,ES_2835,6039.00,6567.00,528.00,12,399.00
