,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
3772,NS_5254,5518.00,5733.00,215.00,2,150.00
3773,SN_4950,5379.00,5734.00,355.00,2,289.00
3774,NS_5255,5523.00,5735.00,212.00,2,147.00
3775,NS_5268,5533.00,5736.00,203.00,2,138.00
3776,SN_4953,5384.00,5737.00,353.00,2,289.00
3777,NS_5292,5546.00,5738.00,192.00,2,126.00
3778,SN_4966,5389.00,5739.00,350.00,2,286.00
3779,NS_5299,5551.00,5740.00,189.00,2,123.00
3780,SN_4984,5393.00,5741.00,348.00,2,283.00
3781,SN_4987,5403.00,5742.00,339.00,2,276.00
3782,SN_4991,5407.00,5744.00,337.00,2,270.00
3783,SN_5018,5426.00,5745.00,319.00,2,255.00
3784,NS_5302,5560.00,5745.00,185.00,2,129.00
3785,NS_5323,5573.00,5747.00,174.00,3,126.00
3786,ES_2977,5625.00,5757.00,132.00,1,82.00
3787,WN_3257,5592.00,5757.00,165.00,3,107.00
3788,ES_2979,5629.00,5759.00,130.00,1,80.00
3789,WN_3172,5468.00,5759.00,291.00,4,207.00
3790,ES_2982,5634.00,5761.00,127.00,1,77.00
3791,WN_3178,5481.00,5761.00,280.00,4,204.00
3792,ES_2991,5643.00,5763.00,120.00,1,70.00
3793,WN_3180,5489.00,5763.00,274.00,5,201.00
3794,ES_2996,5647.00,5764.00,117.00,1,67.00
3795,WN_3189,5494.00,5765.00,271.00,4,198.00
3796,ES_3000,5657.00,5767.00,110.00,1,58.00
3797,WN_3269,5610.00,5767.00,157.00,2,96.00
3798,WN_3190,5498.00,5768.00,270.00,4,201.00
3799,ES_3007,5661.00,5769.00,108.00,1,56.00
3800,ES_3008,5666.00,5770.00,104.00,1,53.00
3801,WN_3193,5506.00,5771.00,265.00,4,191.00
3802,ES_3011,5670.00,5772.00,102.00,1,51.00
3803,WN_3206,5523.00,5773.00,250.00,4,175.00
3804,ES_3016,5680.00,5774.00,94.00,1,43.00
3805,ES_3022,5689.00,5777.00,88.00,1,36.00
3806,EW_2987,5639.00,5787.00,148.00,1,90.00
3807,WE_3283,5650.00,5787.00,137.00,1,88.00
3808,EW_2997,5652.00,5789.00,137.00,1,87.00
3809,WE_3289,5661.00,5789.00,128.00,1,78.00
3810,EW_3013,5675.00,5790.00,115.00,1,66.00
3811,WE_3304,5678.00,5791.00,113.00,1,64.00
3812,EW_3021,5684.00,5793.00,109.00,1,57.00
3813,WE_3310,5682.00,5793.00,111.00,1,60.00
3814,EW_3025,5693.00,5795.00,102.00,1,51.00
3815,WE_3314,5687.00,5796.00,109.00,1,55.00
3816,EW_3036,5712.00,5797.00,85.00,1,34.00
3817,WE_3320,5693.00,5798.00,105.00,1,54.00
3818,EW_3040,5722.00,5799.00,77.00,1,26.00
3819,WE_3324,5700.00,5799.00,99.00,1,48.00
3820,EW_3043,5730.00,5801.00,71.00,1,21.00
3821,WE_3338,5713.00,5801.00,88.00,2,31.00
3822,EW_3047,5734.00,5803.00,69.00,2,16.00
3823,WE_3342,5718.00,5803.00,85.00,2,26.00
3824,EW_3052,5743.00,5804.00,61.00,1,8.00
3825,WE_3346,5722.00,5804.00,82.00,2,23.00
3826,WE_3355,5736.00,5806.00,70.00,1,16.00
3827,EW_3058,5752.00,5807.00,55.00,1,3.00
3828,NE_5194,5467.00,5816.00,349.00,3,278.00
3829,SW_5166,5735.00,5817.00,82.00,1,33.00
3830,SW_5190,5753.00,5818.00,65.00,1,17.00
3831,NE_5213,5474.00,5819.00,345.00,3,273.00
3832,NE_5225,5480.00,5820.00,340.00,3,271.00
3833,SW_5206,5772.00,5821.00,49.00,0,0.00
3834,NE_5228,5481.00,5825.00,344.00,4,277.00
3835,NE_5234,5498.00,5826.00,328.00,3,261.00
3836,NE_5239,5504.00,5828.00,324.00,2,259.00
3837,NE_5240,5507.00,5830.00,323.00,2,257.00
3838,SW_5221,5790.00,5831.00,41.00,0,0.00
3839,NE_5241,5510.00,5832.00,322.00,3,252.00
3840,NE_5251,5515.00,5835.00,320.00,3,251.00
3841,NE_5300,5556.00,5837.00,281.00,3,217.00
3842,SN_5021,5430.00,5846.00,416.00,3,342.00
3843,SN_5049,5445.00,5849.00,404.00,3,330.00
3844,NS_5328,5712.00,5849.00,137.00,1,85.00
3845,SN_5052,5450.00,5851.00,401.00,4,328.00
3846,NS_5336,5717.00,5851.00,134.00,1,81.00
3847,SN_5062,5584.00,5853.00,269.00,2,201.00
3848,NS_5354,5722.00,5853.00,131.00,1,79.00
3849,SN_5069,5589.00,5855.00,266.00,2,200.00
3850,NS_5362,5726.00,5855.00,129.00,1,76.00
3851,NS_5373,5735.00,5856.00,121.00,1,70.00
3852,SN_5083,5598.00,5857.00,259.00,2,194.00
3853,SN_5089,5608.00,5859.00,251.00,2,187.00
3854,NS_5376,5740.00,5859.00,119.00,1,66.00
3855,NS_5393,5751.00,5860.00,109.00,1,57.00
3856,SN_5108,5622.00,5861.00,239.00,2,174.00
3857,SN_5111,5631.00,5862.00,231.00,2,167.00
3858,NS_5397,5755.00,5862.00,107.00,1,54.00
3859,SN_5121,5635.00,5864.00,229.00,2,163.00
3860,NS_5406,5760.00,5864.00,104.00,1,52.00
3861,SN_5124,5640.00,5866.00,226.00,2,161.00
3862,NS_5432,5773.00,5866.00,93.00,1,39.00
3863,WE_3356,5741.00,5876.00,135.00,2,72.00
3864,EW_3061,5757.00,5877.00,120.00,1,59.00
3865,EW_3062,5761.00,5879.00,118.00,1,59.00
3866,WE_3372,5755.00,5879.00,124.00,2,64.00
3867,EW_3065,5766.00,5880.00,114.00,1,59.00
3868,WE_3375,5760.00,5881.00,121.00,2,59.00
3869,EW_3071,5781.00,5883.00,102.00,1,52.00
3870,EW_3076,5789.00,5885.00,96.00,1,45.00
3871,EW_3088,5803.00,5888.00,85.00,2,33.00
3872,EW_3090,5813.00,5890.00,77.00,1,25.00
3873,EW_3107,5832.00,5891.00,59.00,1,9.00
3874,EW_3112,5840.00,5893.00,53.00,1,2.00
3875,EW_3116,5844.00,5895.00,51.00,0,0.00
3876,ES_3026,5698.00,5907.00,209.00,2,147.00
3877,WN_3329,5704.00,5908.00,204.00,3,146.00
3878,ES_3029,5703.00,5909.00,206.00,2,143.00
3879,WN_3209,5530.00,5910.00,380.00,6,289.00
3880,ES_3033,5708.00,5911.00,203.00,2,139.00
3881,WN_3335,5709.00,5911.00,202.00,2,144.00
3882,ES_3037,5717.00,5913.00,196.00,2,130.00
3883,WN_3216,5537.00,5913.00,376.00,6,284.00
3884,ES_3041,5726.00,5915.00,189.00,2,123.00
3885,WN_3277,5625.00,5915.00,290.00,4,216.00
3886,ES_3048,5740.00,5917.00,177.00,1,115.00
3887,WN_3219,5543.00,5918.00,375.00,6,276.00
3888,ES_3053,5748.00,5919.00,171.00,1,115.00
3889,WN_3220,5544.00,5920.00,376.00,8,279.00
3890,ES_3066,5771.00,5921.00,150.00,1,98.00
3891,WN_3350,5727.00,5922.00,195.00,2,133.00
3892,ES_3068,5776.00,5923.00,147.00,1,95.00
3893,WN_3281,5645.00,5923.00,278.00,4,202.00
3894,ES_3075,5785.00,5924.00,139.00,1,88.00
3895,WN_3352,5732.00,5925.00,193.00,2,135.00
3896,ES_3080,5794.00,5926.00,132.00,1,82.00
3897,NS_5441,5778.00,5935.00,157.00,2,98.00
3898,SN_5136,5648.00,5937.00,289.00,3,216.00
3899,SN_5141,5657.00,5939.00,282.00,3,209.00
3900,NS_5448,5784.00,5939.00,155.00,2,92.00
3901,NS_5455,5823.00,5940.00,117.00,1,60.00
3902,SN_5151,5668.00,5942.00,274.00,3,199.00
3903,NS_5485,5839.00,5942.00,103.00,1,53.00
3904,SN_5175,5740.00,5944.00,204.00,2,139.00
3905,SN_5181,5744.00,5945.00,201.00,2,138.00
3906,NS_5491,5844.00,5945.00,101.00,1,49.00
3907,NS_5496,5849.00,5948.00,99.00,1,47.00
3908,SN_5183,5749.00,5949.00,200.00,2,135.00
3909,SN_5192,5757.00,5950.00,193.00,3,127.00
3910,NS_5504,5855.00,5950.00,95.00,1,43.00
3911,NS_5516,5864.00,5951.00,87.00,1,35.00
3912,SN_5198,5763.00,5952.00,189.00,2,123.00
3913,NS_5525,5869.00,5953.00,84.00,1,32.00
3914,NS_5529,5874.00,5954.00,80.00,1,29.00
3915,SN_5201,5767.00,5955.00,188.00,2,121.00
3916,SN_5214,5777.00,5956.00,179.00,3,112.00
3917,NS_5544,5884.00,5957.00,73.00,1,21.00
3918,WE_3391,5783.00,5967.00,184.00,3,129.00
3919,EW_3124,5853.00,5968.00,115.00,1,60.00
3920,EW_3125,5858.00,5969.00,111.00,1,60.00
3921,WE_3394,5914.00,5969.00,55.00,1,5.00
3922,EW_3133,5869.00,5971.00,102.00,1,52.00
3923,WE_3397,5921.00,5971.00,50.00,0,0.00
3924,EW_3135,5874.00,5973.00,99.00,1,49.00
3925,WE_3404,5933.00,5973.00,40.00,0,0.00
3926,EW_3139,5880.00,5974.00,94.00,1,45.00
3927,EW_3142,5885.00,5976.00,91.00,1,41.00
3928,WE_3405,5937.00,5978.00,41.00,0,0.00
3929,EW_3145,5894.00,5979.00,85.00,1,33.00
3930,EW_3146,5899.00,5980.00,81.00,1,28.00
3931,EW_3153,5908.00,5982.00,74.00,1,22.00
3932,EW_3156,5912.00,5984.00,72.00,2,19.00
3933,WE_3410,5944.00,5984.00,40.00,0,0.00
3934,EW_3165,5920.00,5986.00,66.00,1,14.00
3935,NE_5303,5564.00,5997.00,433.00,4,363.00
3936,NE_5257,5528.00,5999.00,471.00,4,394.00
3937,SW_5229,5798.00,6000.00,202.00,1,150.00
3938,NE_5262,5530.00,6001.00,471.00,5,391.00
3939,SW_5243,5860.00,6003.00,143.00,1,89.00
3940,NE_5311,5569.00,6004.00,435.00,5,359.00
3941,SW_5285,5883.00,6006.00,123.00,1,66.00
3942,NE_5324,5577.00,6008.00,431.00,6,354.00
3943,NE_5269,5538.00,6009.00,471.00,4,383.00
3944,SW_5296,5894.00,6009.00,115.00,1,59.00
3945,SW_5288,5889.00,6010.00,121.00,2,64.00
3946,NE_5273,5539.00,6011.00,472.00,5,382.00
3947,NE_5287,5543.00,6012.00,469.00,5,379.00
3948,SW_5315,5903.00,6014.00,111.00,2,54.00
3949,SW_5364,5946.00,6014.00,68.00,1,13.00
3950,NE_5368,5732.00,6014.00,282.00,2,215.00
3951,NE_5390,5745.00,6016.00,271.00,2,204.00
3952,SW_5337,5913.00,6018.00,105.00,1,45.00
3953,NE_5392,5747.00,6018.00,271.00,3,203.00
3954,SW_5379,5954.00,6019.00,65.00,2,3.00
3955,ES_3083,5798.00,6027.00,229.00,3,168.00
3956,WN_3383,5771.00,6027.00,256.00,3,196.00
3957,ES_3089,5808.00,6029.00,221.00,2,158.00
3958,WN_3224,5548.00,6030.00,482.00,11,377.00
3959,ES_3093,5818.00,6031.00,213.00,2,151.00
3960,WN_3274,5624.00,6031.00,407.00,8,310.00
3961,ES_3095,5823.00,6032.00,209.00,2,147.00
3962,ES_3102,5827.00,6037.00,210.00,2,143.00
3963,WN_3284,5655.00,6037.00,382.00,5,289.00
3964,WN_3358,5746.00,6037.00,291.00,3,214.00
3965,ES_3108,5836.00,6038.00,202.00,2,136.00
3966,WN_3286,5658.00,6039.00,381.00,5,290.00
3967,ES_3117,5849.00,6040.00,191.00,2,126.00
3968,WN_3363,5750.00,6040.00,290.00,3,213.00
3969,WN_3290,5665.00,6042.00,377.00,4,292.00
3970,ES_3221,5978.00,6044.00,66.00,1,18.00
3971,WN_3295,5670.00,6044.00,374.00,4,289.00
3972,ES_3126,5863.00,6046.00,183.00,3,113.00
3973,WN_3296,5674.00,6046.00,372.00,4,285.00
3974,WN_3380,5767.00,6051.00,284.00,4,202.00
3975,SN_5215,5781.00,6057.00,276.00,4,201.00
3976,NS_5549,5890.00,6057.00,167.00,2,106.00
3977,NS_5563,5894.00,6058.00,164.00,2,101.00
3978,SN_5220,5786.00,6059.00,273.00,4,199.00
3979,SN_5226,5793.00,6060.00,267.00,3,192.00
3980,NS_5585,5904.00,6061.00,157.00,2,97.00
3981,SN_5233,5800.00,6062.00,262.00,3,188.00
3982,NS_5586,5908.00,6064.00,156.00,2,92.00
3983,SN_5242,5855.00,6065.00,210.00,3,140.00
3984,NS_5605,5913.00,6065.00,152.00,2,92.00
3985,SN_5267,5864.00,6067.00,203.00,2,138.00
3986,SN_5278,5869.00,6069.00,200.00,2,134.00
3987,NS_5624,5927.00,6069.00,142.00,2,80.00
3988,NS_5626,5931.00,6070.00,139.00,2,77.00
3989,SN_5280,5874.00,6071.00,197.00,2,133.00
3990,NS_5630,5936.00,6072.00,136.00,2,76.00
3991,SN_5284,5879.00,6073.00,194.00,2,128.00
3992,NS_5650,6017.00,6074.00,57.00,1,6.00
3993,NS_5684,6028.00,6075.00,47.00,0,0.00
3994,SN_5307,5898.00,6076.00,178.00,2,112.00
3995,SN_5325,5908.00,6078.00,170.00,2,103.00
3996,ES_3129,5866.00,6086.00,220.00,3,141.00
3997,WN_3292,5667.00,6086.00,419.00,8,319.00
3998,ES_3136,5878.00,6089.00,211.00,3,129.00
3999,ES_3226,5990.00,6090.00,100.00,3,41.00
4000,WN_3315,5692.00,6090.00,398.00,6,301.00
4001,WN_3388,5779.00,6091.00,312.00,5,238.00
4002,ES_3143,5889.00,6092.00,203.00,4,121.00
4003,WN_3387,5775.00,6093.00,318.00,7,238.00
4004,ES_3144,5891.00,6094.00,203.00,5,117.00
4005,WN_3321,5698.00,6095.00,397.00,10,306.00
4006,WN_3378,5765.00,6097.00,332.00,7,249.00
4007,ES_3231,6000.00,6100.00,100.00,3,36.00
4008,ES_3147,5904.00,6101.00,197.00,3,117.00
4009,WN_3396,5919.00,6101.00,182.00,3,108.00
4010,WN_3399,5926.00,6103.00,177.00,2,108.00
4011,ES_3151,5905.00,6104.00,199.00,4,116.00
4012,WN_3400,5928.00,6105.00,177.00,3,108.00
4013,ES_3163,5918.00,6106.00,188.00,3,113.00
4014,WN_3407,5941.00,6106.00,165.00,2,97.00
4015,ES_3241,6014.00,6107.00,93.00,2,32.00
4016,WN_3417,5953.00,6108.00,155.00,2,87.00
4017,EW_3181,5933.00,6118.00,185.00,2,124.00
4018,WE_3412,5948.00,6118.00,170.00,1,119.00
4019,WE_3422,5958.00,6119.00,161.00,1,112.00
4020,EW_3194,5943.00,6120.00,177.00,1,119.00
4021,WE_3430,5963.00,6121.00,158.00,1,109.00
4022,EW_3200,5957.00,6122.00,165.00,1,114.00
4023,EW_3211,5967.00,6124.00,157.00,1,106.00
4024,WE_3432,5967.00,6124.00,157.00,1,102.00
4025,EW_3217,5973.00,6126.00,153.00,1,100.00
4026,WE_3435,5972.00,6126.00,154.00,1,101.00
4027,WE_3449,6040.00,6128.00,88.00,1,33.00
4028,WE_3459,6055.00,6129.00,74.00,1,20.00
4029,EW_3223,5982.00,6130.00,148.00,2,88.00
4030,WE_3468,6066.00,6131.00,65.00,1,13.00
4031,EW_3225,5986.00,6132.00,146.00,2,85.00
4032,EW_3228,5995.00,6133.00,138.00,3,76.00
4033,EW_3236,6005.00,6135.00,130.00,2,69.00
4034,EW_3240,6009.00,6137.00,128.00,2,68.00
4035,EW_3243,6018.00,6139.00,121.00,2,58.00
4036,NE_5416,5765.00,6148.00,383.00,3,309.00
4037,SW_5420,5985.00,6149.00,164.00,1,112.00
4038,NE_5418,5768.00,6150.00,382.00,3,305.00
4039,SW_5424,5990.00,6151.00,161.00,1,108.00
4040,SW_5433,6005.00,6152.00,147.00,1,95.00
4041,NE_5452,5790.00,6152.00,362.00,3,292.00
4042,NE_5570,5899.00,6153.00,254.00,2,194.00
4043,SW_5444,6012.00,6154.00,142.00,1,91.00
4044,NE_5442,5783.00,6156.00,373.00,4,294.00
4045,SW_5456,6014.00,6156.00,142.00,1,86.00
4046,SW_5463,6064.00,6158.00,94.00,2,41.00
4047,SW_5471,6074.00,6159.00,85.00,1,33.00
4048,NE_5449,5789.00,6160.00,371.00,4,293.00
4049,SW_5478,6084.00,6161.00,77.00,1,25.00
4050,SW_5492,6098.00,6163.00,65.00,1,12.00
4051,NE_5606,5917.00,6164.00,247.00,2,185.00
4052,NE_5462,5827.00,6165.00,338.00,4,263.00
4053,SW_5507,6107.00,6165.00,58.00,1,5.00
4054,SW_5510,6112.00,6167.00,55.00,1,3.00
4055,NE_5608,5922.00,6169.00,247.00,3,183.00
4056,NE_5470,5829.00,6170.00,341.00,4,259.00
4057,NE_5473,5833.00,6173.00,340.00,4,258.00
4058,ES_3166,5925.00,6177.00,252.00,4,173.00
4059,WN_3419,5954.00,6177.00,223.00,4,146.00
4060,ES_3175,5929.00,6179.00,250.00,4,170.00
4061,WN_3442,5978.00,6180.00,202.00,3,132.00
4062,ES_3186,5937.00,6183.00,246.00,5,162.00
4063,WN_3427,5962.00,6185.00,223.00,3,141.00
4064,WN_3440,5977.00,6185.00,208.00,3,128.00
4065,ES_3251,6028.00,6186.00,158.00,3,84.00
4066,WN_3446,6036.00,6187.00,151.00,2,79.00
4067,ES_3191,5940.00,6188.00,248.00,4,164.00
4068,ES_3195,5948.00,6189.00,241.00,4,153.00
4069,WN_3444,6034.00,6190.00,156.00,4,81.00
4070,ES_3197,5950.00,6191.00,241.00,5,152.00
4071,WN_3450,6045.00,6192.00,147.00,2,76.00
4072,ES_3199,5953.00,6193.00,240.00,7,150.00
4073,WN_3454,6051.00,6193.00,142.00,2,73.00
4074,ES_3278,6052.00,6194.00,142.00,2,81.00
4075,WN_3453,6048.00,6195.00,147.00,5,74.00
4076,ES_3201,5962.00,6196.00,234.00,6,146.00
4077,WN_3462,6060.00,6197.00,137.00,2,69.00
4078,ES_3203,5963.00,6198.00,235.00,5,146.00
4079,WN_3466,6062.00,6199.00,137.00,3,68.00
4080,SN_5339,5917.00,6206.00,289.00,4,215.00
4081,NS_5692,6034.00,6207.00,173.00,1,122.00
4082,SN_5346,5923.00,6208.00,285.00,3,212.00
4083,NS_5695,6040.00,6209.00,169.00,1,119.00
4084,SN_5359,5928.00,6210.00,282.00,4,209.00
4085,NS_5699,6044.00,6211.00,167.00,2,116.00
4086,SN_5363,5933.00,6212.00,279.00,3,207.00
4087,NS_5709,6051.00,6212.00,161.00,1,112.00
4088,SN_5378,5950.00,6214.00,264.00,2,199.00
4089,NS_5718,6055.00,6215.00,160.00,1,108.00
4090,SN_5385,5960.00,6217.00,257.00,2,192.00
4091,NS_5723,6061.00,6217.00,156.00,1,105.00
4092,NS_5726,6065.00,6218.00,153.00,1,101.00
4093,SN_5394,5964.00,6219.00,255.00,5,190.00
4094,NS_5740,6070.00,6220.00,150.00,1,97.00
4095,SN_5398,5970.00,6221.00,251.00,2,187.00
4096,NS_5743,6075.00,6222.00,147.00,1,96.00
4097,SN_5401,5975.00,6223.00,248.00,2,184.00
4098,SN_5419,5980.00,6225.00,245.00,2,182.00
4099,NS_5750,6080.00,6225.00,145.00,1,92.00
4100,SN_5428,5995.00,6227.00,232.00,2,168.00
4101,NS_5784,6094.00,6227.00,133.00,2,75.00
4102,EW_3246,6023.00,6236.00,213.00,3,146.00
4103,WE_3500,6105.00,6237.00,132.00,1,82.00
4104,EW_3259,6032.00,6238.00,206.00,3,140.00
4105,WE_3510,6116.00,6240.00,124.00,1,73.00
4106,EW_3261,6037.00,6241.00,204.00,2,137.00
4107,WE_3511,6121.00,6242.00,121.00,1,69.00
4108,EW_3265,6042.00,6243.00,201.00,2,137.00
4109,WE_3518,6126.00,6244.00,118.00,1,65.00
4110,EW_3270,6048.00,6245.00,197.00,2,131.00
4111,WE_3524,6133.00,6246.00,113.00,1,61.00
4112,EW_3282,6061.00,6247.00,186.00,3,116.00
4113,WE_3525,6137.00,6248.00,111.00,1,59.00
4114,EW_3297,6098.00,6249.00,151.00,2,89.00
4115,WE_3531,6147.00,6250.00,103.00,1,52.00
4116,EW_3301,6108.00,6251.00,143.00,1,86.00
4117,WE_3540,6151.00,6252.00,101.00,1,48.00
4118,EW_3305,6115.00,6253.00,138.00,1,84.00
4119,WE_3564,6171.00,6253.00,82.00,2,26.00
4120,EW_3307,6122.00,6254.00,132.00,1,82.00
4121,WE_3573,6176.00,6255.00,79.00,1,23.00
4122,EW_3311,6128.00,6256.00,128.00,1,77.00
4123,WE_3575,6180.00,6257.00,77.00,1,22.00
4124,ES_3213,5972.00,6266.00,294.00,6,202.00
4125,WN_3471,6070.00,6268.00,198.00,3,121.00
4126,ES_3279,6057.00,6270.00,213.00,3,133.00
4127,WN_3472,6072.00,6270.00,198.00,4,120.00
4128,WN_3479,6079.00,6271.00,192.00,3,121.00
4129,ES_3266,6047.00,6272.00,225.00,6,132.00
4130,ES_3293,6071.00,6273.00,202.00,5,131.00
4131,WN_3491,6095.00,6273.00,178.00,3,110.00
4132,WN_3494,6100.00,6275.00,175.00,3,109.00
4133,WN_3474,6075.00,6277.00,202.00,6,115.00
4134,ES_3285,6066.00,6278.00,212.00,4,121.00
4135,ES_3291,6067.00,6279.00,212.00,4,120.00
4136,WN_3556,6167.00,6280.00,113.00,2,55.00
4137,ES_3298,6102.00,6282.00,180.00,2,101.00
4138,WN_3505,6110.00,6283.00,173.00,3,99.00
4139,ES_3300,6105.00,6284.00,179.00,2,100.00
4140,WN_3508,6113.00,6285.00,172.00,3,96.00
4141,ES_3302,6112.00,6286.00,174.00,2,100.00
4142,WN_3521,6130.00,6286.00,156.00,3,79.00
4143,ES_3306,6120.00,6287.00,167.00,2,98.00
4144,ES_3308,6126.00,6289.00,163.00,3,96.00
4145,WN_3526,6142.00,6291.00,149.00,2,71.00
4146,NE_5751,6085.00,6296.00,211.00,2,155.00
4147,SW_5514,6117.00,6297.00,180.00,1,119.00
4148,SW_5517,6122.00,6299.00,177.00,1,119.00
4149,SW_5527,6136.00,6300.00,164.00,1,115.00
4150,NE_5500,5853.00,6301.00,448.00,5,361.00
4151,NE_5763,6089.00,6302.00,213.00,2,153.00
4152,SW_5546,6155.00,6303.00,148.00,1,98.00
4153,NE_5509,5859.00,6304.00,445.00,5,355.00
4154,SW_5551,6157.00,6305.00,148.00,1,94.00
4155,NE_5512,5861.00,6306.00,445.00,6,352.00
4156,SW_5558,6160.00,6307.00,147.00,1,90.00
4157,SW_5594,6229.00,6309.00,80.00,1,28.00
4158,NE_5798,6099.00,6309.00,210.00,2,148.00
4159,SW_5610,6239.00,6311.00,72.00,1,21.00
4160,NE_5634,5940.00,6311.00,371.00,6,295.00
4161,NE_5641,5945.00,6313.00,368.00,6,294.00
4162,SW_5633,6249.00,6314.00,65.00,1,11.00
4163,NE_5819,6108.00,6314.00,206.00,3,147.00
4164,SW_5647,6253.00,6316.00,63.00,1,10.00
4165,NE_5644,5949.00,6317.00,368.00,5,295.00
4166,EW_3316,6132.00,6326.00,194.00,2,133.00
4167,WE_3576,6185.00,6326.00,141.00,2,78.00
4168,WE_3578,6192.00,6328.00,136.00,2,76.00
4169,EW_3318,6137.00,6330.00,193.00,2,129.00
4170,EW_3327,6146.00,6332.00,186.00,2,120.00
4171,WE_3583,6196.00,6332.00,136.00,2,72.00
4172,WE_3592,6201.00,6334.00,133.00,2,68.00
4173,EW_3332,6181.00,6335.00,154.00,2,88.00
4174,EW_3341,6185.00,6336.00,151.00,3,86.00
4175,WE_3600,6209.00,6336.00,127.00,2,61.00
4176,EW_3343,6190.00,6338.00,148.00,2,82.00
4177,WE_3603,6214.00,6338.00,124.00,2,58.00
4178,WE_3612,6225.00,6339.00,114.00,1,54.00
4179,EW_3344,6195.00,6340.00,145.00,2,77.00
4180,WE_3616,6230.00,6341.00,111.00,1,54.00
4181,EW_3347,6204.00,6342.00,138.00,2,72.00
4182,EW_3357,6219.00,6343.00,124.00,2,57.00
4183,WE_3621,6237.00,6343.00,106.00,1,53.00
4184,WE_3631,6245.00,6345.00,100.00,1,48.00
4185,WE_3634,6249.00,6346.00,97.00,1,45.00
4186,EW_3360,6224.00,6347.00,123.00,1,56.00
4187,EW_3367,6234.00,6348.00,114.00,1,56.00
4188,SN_5431,6000.00,6357.00,357.00,3,286.00
4189,NS_5813,6103.00,6357.00,254.00,4,187.00
4190,SN_5435,6008.00,6359.00,351.00,3,281.00
4191,NS_5837,6117.00,6359.00,242.00,4,173.00
4192,SN_5459,6018.00,6361.00,343.00,3,274.00
4193,NS_5839,6122.00,6362.00,240.00,3,167.00
4194,SN_5466,6069.00,6363.00,294.00,2,229.00
4195,NS_5842,6127.00,6364.00,237.00,3,165.00
4196,SN_5477,6079.00,6365.00,286.00,2,222.00
4197,NS_5848,6132.00,6365.00,233.00,3,157.00
4198,SN_5487,6089.00,6366.00,277.00,2,213.00
4199,NS_5868,6145.00,6367.00,222.00,4,152.00
4200,SN_5489,6094.00,6368.00,274.00,2,212.00
4201,NS_5879,6181.00,6369.00,188.00,4,119.00
4202,SN_5494,6103.00,6370.00,267.00,2,205.00
4203,NS_5888,6188.00,6370.00,182.00,3,113.00
4204,SN_5522,6127.00,6371.00,244.00,2,182.00
4205,NS_5896,6193.00,6372.00,179.00,3,110.00
4206,SN_5523,6131.00,6373.00,242.00,3,181.00
4207,NS_5924,6203.00,6375.00,172.00,3,100.00
4208,NS_5929,6208.00,6377.00,169.00,3,98.00
4209,WE_3637,6254.00,6386.00,132.00,2,71.00
4210,EW_3376,6243.00,6387.00,144.00,2,83.00
4211,WE_3639,6258.00,6388.00,130.00,2,67.00
4212,EW_3379,6248.00,6389.00,141.00,2,81.00
4213,EW_3384,6254.00,6391.00,137.00,2,76.00
4214,WE_3644,6263.00,6391.00,128.00,2,64.00
4215,EW_3389,6259.00,6393.00,134.00,2,71.00
4216,WE_3651,6271.00,6393.00,122.00,2,57.00
4217,EW_3395,6265.00,6395.00,130.00,2,65.00
4218,WE_3655,6279.00,6395.00,116.00,2,52.00
4219,WE_3657,6284.00,6397.00,113.00,2,46.00
4220,EW_3401,6275.00,6398.00,123.00,2,58.00
4221,EW_3409,6280.00,6399.00,119.00,2,55.00
4222,WE_3658,6289.00,6399.00,110.00,2,45.00
4223,EW_3413,6284.00,6401.00,117.00,2,51.00
4224,WE_3659,6293.00,6401.00,108.00,2,43.00
4225,EW_3414,6289.00,6403.00,114.00,2,49.00
4226,WE_3661,6298.00,6403.00,105.00,2,40.00
4227,EW_3415,6294.00,6404.00,110.00,2,46.00
4228,WE_3669,6303.00,6404.00,101.00,2,38.00
4229,EW_3421,6303.00,6406.00,103.00,2,39.00
4230,WE_3671,6308.00,6408.00,100.00,3,34.00
4231,ES_3322,6141.00,6416.00,275.00,3,201.00
4232,ES_3330,6154.00,6418.00,264.00,3,195.00
4233,WN_3528,6144.00,6419.00,275.00,4,191.00
4234,ES_3325,6143.00,6420.00,277.00,5,200.00
4235,WN_3541,6155.00,6420.00,265.00,3,178.00
4236,ES_3328,6151.00,6422.00,271.00,5,199.00
4237,ES_3345,6199.00,6423.00,224.00,2,160.00
4238,WN_3543,6159.00,6423.00,264.00,3,177.00
4239,ES_3348,6209.00,6425.00,216.00,2,153.00
4240,WN_3551,6163.00,6427.00,264.00,4,176.00
4241,ES_3349,6213.00,6428.00,215.00,2,150.00
4242,WN_3577,6190.00,6428.00,238.00,2,165.00
4243,ES_3351,6216.00,6430.00,214.00,2,148.00
4244,WN_3595,6206.00,6430.00,224.00,2,159.00
4245,ES_3364,6229.00,6433.00,204.00,2,139.00
4246,WN_3604,6219.00,6434.00,215.00,2,143.00
4247,ES_3365,6231.00,6435.00,204.00,3,136.00
4248,WN_3608,6222.00,6435.00,213.00,2,143.00
4249,ES_3368,6238.00,6437.00,199.00,2,134.00
4250,WN_3618,6235.00,6438.00,203.00,2,133.00
4251,WN_3622,6241.00,6441.00,200.00,3,130.00
4252,WN_3645,6268.00,6443.00,175.00,1,115.00
