,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2692,WE_2393,5122.00,5250.00,128.00,1,77.00
2693,WE_2396,5129.00,5252.00,123.00,1,71.00
2694,EW_2339,5130.00,5253.00,123.00,1,73.00
2695,EW_2340,5134.00,5254.00,120.00,2,70.00
2696,WE_2401,5139.00,5254.00,115.00,1,64.00
2697,WE_2402,5143.00,5256.00,113.00,1,60.00
2698,EW_2346,5145.00,5257.00,112.00,1,63.00
2699,WE_2405,5150.00,5257.00,107.00,1,55.00
2700,EW_2350,5154.00,5259.00,105.00,1,53.00
2701,WE_2406,5155.00,5259.00,104.00,1,52.00
2702,EW_2353,5159.00,5261.00,102.00,1,49.00
2703,WE_2414,5165.00,5261.00,96.00,1,45.00
2704,WE_2419,5174.00,5263.00,89.00,1,38.00
2705,EW_2355,5163.00,5264.00,101.00,2,48.00
2706,WE_2421,5179.00,5264.00,85.00,1,34.00
2707,EW_2356,5169.00,5267.00,98.00,1,44.00
2708,EW_2359,5179.00,5268.00,89.00,1,37.00
2709,NS_6703,5169.00,5276.00,107.00,1,59.00
2710,SN_6723,5194.00,5276.00,82.00,1,33.00
2711,SN_6739,5205.00,5279.00,74.00,1,24.00
2712,NS_6765,5226.00,5279.00,53.00,1,2.00
2713,NS_6780,5242.00,5283.00,41.00,0,0.00
2714,SN_6787,5246.00,5284.00,38.00,0,0.00
2715,WN_2364,5000.00,5306.00,306.00,4,231.00
2716,ES_2327,5071.00,5307.00,236.00,3,172.00
2717,WN_2368,5013.00,5309.00,296.00,3,220.00
2718,ES_2320,5058.00,5310.00,252.00,4,174.00
2719,ES_2322,5062.00,5311.00,249.00,4,172.00
2720,WN_2382,5027.00,5311.00,284.00,3,214.00
2721,WN_2370,5014.00,5312.00,298.00,4,220.00
2722,ES_2326,5070.00,5313.00,243.00,3,169.00
2723,WN_2380,5026.00,5314.00,288.00,4,214.00
2724,ES_2329,5108.00,5316.00,208.00,2,141.00
2725,WN_2386,5108.00,5316.00,208.00,3,142.00
2726,ES_2332,5115.00,5318.00,203.00,2,139.00
2727,WN_2387,5112.00,5318.00,206.00,2,139.00
2728,ES_2334,5122.00,5320.00,198.00,2,133.00
2729,WN_2384,5103.00,5321.00,218.00,5,140.00
2730,ES_2343,5139.00,5322.00,183.00,2,118.00
2731,ES_2345,5142.00,5323.00,181.00,1,114.00
2732,WN_2395,5127.00,5323.00,196.00,2,128.00
2733,ES_2347,5149.00,5325.00,176.00,1,114.00
2734,WN_2398,5134.00,5325.00,191.00,3,124.00
2735,ES_2349,5151.00,5327.00,176.00,2,117.00
2736,WN_2399,5137.00,5327.00,190.00,2,121.00
2737,EW_2367,5197.00,5336.00,139.00,2,81.00
2738,WE_2423,5183.00,5337.00,154.00,2,93.00
2739,WE_2434,5201.00,5339.00,138.00,2,76.00
2740,EW_2369,5201.00,5340.00,139.00,2,77.00
2741,WE_2443,5215.00,5341.00,126.00,2,65.00
2742,EW_2374,5214.00,5342.00,128.00,2,65.00
2743,WE_2450,5226.00,5343.00,117.00,1,60.00
2744,EW_2379,5225.00,5344.00,119.00,1,56.00
2745,EW_2381,5230.00,5345.00,115.00,1,56.00
2746,EW_2385,5237.00,5347.00,110.00,1,56.00
2747,EW_2388,5242.00,5348.00,106.00,1,56.00
2748,EW_2394,5249.00,5350.00,101.00,1,50.00
2749,EW_2400,5255.00,5352.00,97.00,1,45.00
2750,EW_2404,5260.00,5355.00,95.00,1,43.00
2751,ES_2357,5174.00,5366.00,192.00,2,131.00
2752,WN_2403,5148.00,5367.00,219.00,2,147.00
2753,ES_2360,5183.00,5369.00,186.00,3,125.00
2754,WN_2411,5160.00,5369.00,209.00,2,147.00
2755,WN_2412,5162.00,5370.00,208.00,4,145.00
2756,ES_2361,5188.00,5371.00,183.00,2,121.00
2757,ES_2363,5193.00,5372.00,179.00,2,117.00
2758,WN_2417,5170.00,5372.00,202.00,2,141.00
2759,ES_2371,5206.00,5375.00,169.00,2,105.00
2760,WN_2427,5188.00,5375.00,187.00,2,125.00
2761,ES_2372,5210.00,5377.00,167.00,3,104.00
2762,ES_2375,5218.00,5378.00,160.00,2,96.00
2763,WN_2429,5192.00,5378.00,186.00,2,122.00
2764,ES_2377,5222.00,5380.00,158.00,2,95.00
2765,WN_2430,5195.00,5381.00,186.00,2,121.00
2766,WN_2432,5198.00,5382.00,184.00,2,119.00
2767,ES_2383,5235.00,5383.00,148.00,3,83.00
2768,WN_2435,5206.00,5384.00,178.00,2,112.00
2769,ES_2391,5246.00,5385.00,139.00,3,74.00
2770,ES_2397,5253.00,5386.00,133.00,2,69.00
2771,WN_2439,5211.00,5386.00,175.00,2,109.00
2772,WN_2438,5208.00,5388.00,180.00,4,110.00
2773,EW_2407,5264.00,5396.00,132.00,2,72.00
2774,WE_2473,5331.00,5397.00,66.00,1,16.00
2775,EW_2408,5269.00,5399.00,130.00,2,68.00
2776,WE_2480,5341.00,5399.00,58.00,1,8.00
2777,EW_2409,5273.00,5401.00,128.00,2,64.00
2778,WE_2481,5346.00,5402.00,56.00,1,6.00
2779,EW_2413,5279.00,5404.00,125.00,2,59.00
2780,WE_2485,5350.00,5404.00,54.00,1,3.00
2781,EW_2415,5284.00,5406.00,122.00,2,57.00
2782,WE_2490,5357.00,5406.00,49.00,0,0.00
2783,EW_2416,5289.00,5407.00,118.00,2,53.00
2784,WE_2491,5361.00,5407.00,46.00,0,0.00
2785,EW_2418,5294.00,5409.00,115.00,2,51.00
2786,WE_2496,5371.00,5409.00,38.00,0,0.00
2787,EW_2425,5316.00,5411.00,95.00,3,30.00
2788,EW_2428,5324.00,5413.00,89.00,1,27.00
2789,WE_2499,5375.00,5413.00,38.00,0,0.00
2790,EW_2433,5332.00,5415.00,83.00,1,27.00
2791,EW_2436,5336.00,5416.00,80.00,1,27.00
2792,NS_6835,5283.00,5427.00,144.00,1,95.00
2793,NS_6859,5300.00,5429.00,129.00,1,80.00
2794,SN_6903,5333.00,5429.00,96.00,1,43.00
2795,NS_6861,5304.00,5432.00,128.00,1,74.00
2796,NS_6906,5336.00,5434.00,98.00,1,44.00
2797,NS_6920,5345.00,5436.00,91.00,1,39.00
2798,SW_6819,5268.00,5457.00,189.00,1,139.00
2799,NE_6738,5205.00,5458.00,253.00,1,203.00
2800,SW_6890,5323.00,5459.00,136.00,1,87.00
2801,NE_6786,5247.00,5460.00,213.00,1,163.00
2802,SW_6935,5359.00,5461.00,102.00,1,53.00
2803,NE_6826,5278.00,5462.00,184.00,1,133.00
2804,SW_6949,5371.00,5463.00,92.00,1,41.00
2805,SW_6952,5376.00,5465.00,89.00,1,38.00
2806,NE_6837,5287.00,5466.00,179.00,1,125.00
2807,SW_6999,5407.00,5466.00,59.00,1,9.00
2808,NE_6867,5309.00,5467.00,158.00,1,105.00
2809,SW_7015,5420.00,5468.00,48.00,0,0.00
2810,NE_6889,5323.00,5469.00,146.00,1,93.00
2811,NE_6893,5328.00,5470.00,142.00,1,89.00
2812,NE_6943,5366.00,5472.00,106.00,1,53.00
2813,NE_6972,5385.00,5474.00,89.00,1,35.00
2814,NE_6987,5399.00,5477.00,78.00,1,24.00
2815,ES_2410,5278.00,5487.00,209.00,3,136.00
2816,WN_2454,5231.00,5487.00,256.00,3,192.00
2817,ES_2420,5298.00,5489.00,191.00,3,118.00
2818,WN_2446,5219.00,5489.00,270.00,3,196.00
2819,WN_2448,5222.00,5490.00,268.00,4,193.00
2820,ES_2422,5299.00,5491.00,192.00,4,121.00
2821,ES_2424,5303.00,5492.00,189.00,4,125.00
2822,WN_2453,5230.00,5492.00,262.00,3,188.00
2823,ES_2426,5321.00,5494.00,173.00,2,111.00
2824,WN_2456,5313.00,5494.00,181.00,4,112.00
2825,WN_2460,5320.00,5495.00,175.00,2,108.00
2826,ES_2431,5328.00,5497.00,169.00,2,104.00
2827,ES_2437,5340.00,5498.00,158.00,2,94.00
2828,WN_2468,5323.00,5498.00,175.00,2,106.00
2829,WN_2470,5327.00,5500.00,173.00,2,103.00
2830,ES_2441,5348.00,5501.00,153.00,3,88.00
2831,WN_2476,5335.00,5502.00,167.00,2,103.00
2832,ES_2445,5357.00,5503.00,146.00,2,86.00
2833,WN_2478,5338.00,5504.00,166.00,3,98.00
2834,ES_2449,5364.00,5507.00,143.00,1,86.00
2835,WN_2487,5355.00,5507.00,152.00,2,86.00
2836,WE_2516,5396.00,5516.00,120.00,1,71.00
2837,EW_2440,5343.00,5517.00,174.00,2,110.00
2838,WE_2522,5400.00,5518.00,118.00,1,69.00
2839,EW_2444,5352.00,5519.00,167.00,2,105.00
2840,EW_2447,5360.00,5521.00,161.00,2,98.00
2841,WE_2524,5405.00,5521.00,116.00,1,66.00
2842,WE_2525,5410.00,5524.00,114.00,1,62.00
2843,EW_2451,5367.00,5525.00,158.00,2,91.00
2844,WE_2527,5418.00,5525.00,107.00,1,56.00
2845,EW_2457,5379.00,5527.00,148.00,1,86.00
2846,WE_2530,5423.00,5527.00,104.00,1,53.00
2847,EW_2459,5389.00,5529.00,140.00,1,86.00
2848,WE_2538,5428.00,5529.00,101.00,1,49.00
2849,EW_2461,5393.00,5530.00,137.00,1,83.00
2850,WE_2542,5435.00,5531.00,96.00,1,45.00
2851,EW_2467,5418.00,5532.00,114.00,1,61.00
2852,WE_2543,5439.00,5532.00,93.00,1,42.00
2853,EW_2469,5423.00,5534.00,111.00,1,56.00
2854,WE_2548,5449.00,5534.00,85.00,1,34.00
2855,EW_2471,5428.00,5536.00,108.00,1,54.00
2856,WE_2551,5454.00,5536.00,82.00,1,31.00
2857,EW_2474,5436.00,5537.00,101.00,1,48.00
2858,SN_7024,5427.00,5546.00,119.00,1,72.00
2859,SN_7097,5485.00,5548.00,63.00,1,14.00
2860,NS_7033,5437.00,5550.00,113.00,1,59.00
2861,SN_7112,5497.00,5552.00,55.00,1,4.00
2862,ES_2452,5372.00,5577.00,205.00,2,143.00
2863,WN_2492,5366.00,5578.00,212.00,2,143.00
2864,ES_2455,5375.00,5579.00,204.00,2,139.00
2865,WN_2494,5368.00,5579.00,211.00,3,144.00
2866,ES_2458,5383.00,5580.00,197.00,3,134.00
2867,WN_2500,5380.00,5581.00,201.00,2,137.00
2868,ES_2462,5398.00,5582.00,184.00,2,119.00
2869,WN_2502,5384.00,5583.00,199.00,2,135.00
2870,ES_2463,5403.00,5584.00,181.00,2,114.00
2871,WN_2508,5389.00,5585.00,196.00,2,132.00
2872,ES_2464,5407.00,5586.00,179.00,2,112.00
2873,ES_2465,5411.00,5591.00,180.00,2,111.00
2874,WN_2511,5393.00,5591.00,198.00,2,132.00
2875,WN_2526,5415.00,5592.00,177.00,2,110.00
2876,ES_2466,5415.00,5593.00,178.00,2,108.00
2877,WN_2540,5432.00,5594.00,162.00,2,95.00
2878,ES_2472,5433.00,5595.00,162.00,2,91.00
2879,WN_2544,5444.00,5596.00,152.00,2,85.00
2880,ES_2475,5441.00,5597.00,156.00,2,87.00
2881,WN_2546,5446.00,5597.00,151.00,3,82.00
2882,ES_2477,5443.00,5598.00,155.00,4,85.00
2883,WN_2552,5458.00,5599.00,141.00,3,74.00
2884,EW_2482,5451.00,5606.00,155.00,2,93.00
2885,EW_2484,5459.00,5609.00,150.00,2,88.00
2886,WE_2555,5461.00,5609.00,148.00,2,84.00
2887,EW_2486,5464.00,5611.00,147.00,2,84.00
2888,WE_2562,5468.00,5611.00,143.00,2,79.00
2889,WE_2564,5472.00,5612.00,140.00,2,77.00
2890,EW_2488,5468.00,5613.00,145.00,2,81.00
2891,WE_2566,5476.00,5614.00,138.00,2,74.00
2892,EW_2495,5478.00,5615.00,137.00,2,74.00
2893,WE_2567,5481.00,5615.00,134.00,3,70.00
2894,EW_2497,5483.00,5616.00,133.00,2,70.00
2895,WE_2571,5486.00,5617.00,131.00,2,66.00
2896,EW_2501,5492.00,5618.00,126.00,2,59.00
2897,EW_2506,5507.00,5619.00,112.00,1,57.00
2898,WE_2577,5493.00,5619.00,126.00,2,63.00
2899,EW_2509,5515.00,5621.00,106.00,1,56.00
2900,WE_2580,5501.00,5621.00,120.00,1,57.00
2901,EW_2512,5520.00,5623.00,103.00,1,53.00
2902,WE_2582,5505.00,5623.00,118.00,1,57.00
2903,WE_2583,5510.00,5624.00,114.00,1,56.00
2904,EW_2515,5530.00,5625.00,95.00,1,44.00
2905,WE_2584,5515.00,5626.00,111.00,1,55.00
2906,EW_2517,5534.00,5627.00,93.00,1,42.00
2907,WE_2585,5519.00,5627.00,108.00,1,54.00
2908,EW_2520,5540.00,5630.00,90.00,1,38.00
2909,WE_2590,5524.00,5630.00,106.00,1,52.00
2910,WE_2591,5529.00,5631.00,102.00,1,51.00
2911,EW_2529,5553.00,5632.00,79.00,1,27.00
2912,EW_2531,5558.00,5633.00,75.00,1,23.00
2913,WE_2593,5533.00,5633.00,100.00,1,49.00
2914,EW_2534,5571.00,5635.00,64.00,2,8.00
2915,WE_2595,5538.00,5639.00,101.00,1,46.00
2916,WE_2600,5550.00,5640.00,90.00,1,37.00
2917,WE_2606,5558.00,5642.00,84.00,1,30.00
2918,WE_2609,5563.00,5644.00,81.00,1,26.00
2919,EW_2541,5592.00,5645.00,53.00,1,5.00
2920,WE_2625,5580.00,5645.00,65.00,1,13.00
2921,WE_2627,5588.00,5647.00,59.00,1,5.00
2922,WE_2630,5593.00,5649.00,56.00,1,5.00
2923,EW_2547,5602.00,5650.00,48.00,1,3.00
2924,WE_2636,5601.00,5651.00,50.00,0,0.00
2925,EW_2549,5607.00,5652.00,45.00,1,1.00
2926,WE_2637,5605.00,5653.00,48.00,0,0.00
2927,ES_2479,5446.00,5667.00,221.00,6,140.00
2928,WN_2556,5466.00,5667.00,201.00,3,129.00
2929,ES_2498,5487.00,5668.00,181.00,3,111.00
2930,WN_2572,5490.00,5669.00,179.00,3,116.00
2931,ES_2483,5456.00,5670.00,214.00,4,128.00
2932,WN_2578,5497.00,5671.00,174.00,3,112.00
2933,ES_2489,5473.00,5672.00,199.00,3,111.00
2934,WN_2596,5543.00,5673.00,130.00,2,67.00
2935,ES_2493,5474.00,5675.00,201.00,4,113.00
2936,WN_2599,5547.00,5675.00,128.00,2,64.00
2937,WN_2604,5554.00,5676.00,122.00,2,58.00
2938,ES_2503,5497.00,5677.00,180.00,3,99.00
2939,ES_2532,5563.00,5679.00,116.00,2,57.00
2940,WN_2610,5567.00,5679.00,112.00,1,56.00
2941,ES_2504,5500.00,5680.00,180.00,3,97.00
2942,WN_2613,5571.00,5681.00,110.00,1,56.00
2943,WN_2618,5574.00,5682.00,108.00,1,55.00
2944,ES_2533,5567.00,5685.00,118.00,3,56.00
2945,WN_2622,5576.00,5686.00,110.00,1,54.00
2946,ES_2507,5512.00,5687.00,175.00,4,101.00
2947,WN_2626,5584.00,5688.00,104.00,2,51.00
2948,SN_7252,5613.00,5697.00,84.00,1,34.00
2949,NS_7156,5541.00,5698.00,157.00,1,106.00
2950,SN_7292,5641.00,5699.00,58.00,1,8.00
2951,NS_7199,5571.00,5700.00,129.00,1,79.00
2952,NS_7279,5631.00,5701.00,70.00,1,20.00
2953,SN_7296,5645.00,5701.00,56.00,1,4.00
2954,SN_7318,5655.00,5702.00,47.00,0,0.00
2955,NS_7315,5654.00,5703.00,49.00,0,0.00
2956,NS_7330,5667.00,5705.00,38.00,0,0.00
2957,ES_2513,5525.00,5726.00,201.00,5,123.00
2958,WN_2634,5597.00,5726.00,129.00,3,67.00
2959,ES_2565,5647.00,5728.00,81.00,1,27.00
2960,WN_2639,5610.00,5728.00,118.00,2,56.00
2961,ES_2535,5576.00,5730.00,154.00,4,78.00
2962,WN_2641,5614.00,5730.00,116.00,2,53.00
2963,ES_2514,5527.00,5732.00,205.00,7,118.00
2964,WN_2645,5622.00,5732.00,110.00,2,46.00
2965,ES_2536,5581.00,5736.00,155.00,4,76.00
2966,WN_2646,5627.00,5737.00,110.00,2,42.00
2967,ES_2518,5539.00,5738.00,199.00,7,109.00
2968,ES_2539,5588.00,5739.00,151.00,3,74.00
2969,WN_2654,5641.00,5739.00,98.00,2,30.00
2970,WN_2657,5645.00,5740.00,95.00,2,30.00
2971,ES_2570,5661.00,5741.00,80.00,1,30.00
2972,WN_2662,5653.00,5742.00,89.00,1,26.00
2973,WN_2669,5666.00,5744.00,78.00,1,24.00
2974,ES_2521,5544.00,5745.00,201.00,10,107.00
2975,WN_2677,5676.00,5745.00,69.00,1,16.00
2976,WN_2688,5685.00,5747.00,62.00,1,10.00
2977,ES_2573,5665.00,5748.00,83.00,1,32.00
2978,EW_2553,5619.00,5756.00,137.00,1,89.00
2979,WE_2644,5618.00,5757.00,139.00,1,91.00
2980,EW_2558,5628.00,5758.00,130.00,1,82.00
2981,WE_2650,5632.00,5759.00,127.00,1,77.00
2982,EW_2559,5632.00,5761.00,129.00,1,79.00
2983,WE_2652,5637.00,5761.00,124.00,1,74.00
2984,EW_2561,5638.00,5763.00,125.00,1,76.00
2985,WE_2660,5648.00,5763.00,115.00,1,65.00
2986,EW_2563,5642.00,5764.00,122.00,1,72.00
2987,EW_2568,5651.00,5766.00,115.00,1,65.00
2988,WE_2664,5656.00,5766.00,110.00,1,58.00
2989,EW_2569,5656.00,5768.00,112.00,1,61.00
2990,EW_2586,5689.00,5770.00,81.00,2,24.00
2991,WE_2668,5661.00,5770.00,109.00,1,53.00
2992,EW_2587,5693.00,5772.00,79.00,2,19.00
2993,WE_2671,5671.00,5772.00,101.00,1,48.00
2994,EW_2597,5712.00,5773.00,61.00,1,11.00
2995,WE_2687,5681.00,5774.00,93.00,1,38.00
2996,EW_2601,5717.00,5776.00,59.00,1,7.00
2997,WE_2690,5690.00,5776.00,86.00,1,31.00
2998,WE_2692,5695.00,5777.00,82.00,1,28.00
2999,WE_2698,5708.00,5779.00,71.00,1,17.00
3000,NE_7040,5442.00,5786.00,344.00,1,296.00
3001,SW_7041,5443.00,5788.00,345.00,1,293.00
3002,NE_7055,5452.00,5788.00,336.00,1,287.00
3003,SW_7067,5459.00,5789.00,330.00,1,281.00
3004,NE_7064,5457.00,5791.00,334.00,1,285.00
3005,NE_7070,5463.00,5792.00,329.00,1,280.00
3006,SW_7119,5503.00,5792.00,289.00,1,238.00
3007,SW_7152,5536.00,5794.00,258.00,1,207.00
3008,NE_7088,5477.00,5795.00,318.00,1,267.00
3009,SW_7160,5543.00,5796.00,253.00,1,199.00
3010,NE_7144,5529.00,5798.00,269.00,1,217.00
3011,SW_7176,5555.00,5798.00,243.00,1,191.00
3012,NE_7180,5558.00,5799.00,241.00,1,190.00
3013,SW_7306,5651.00,5799.00,148.00,1,96.00
3014,NE_7183,5562.00,5801.00,239.00,1,187.00
3015,SW_7344,5677.00,5801.00,124.00,1,73.00
3016,NE_7216,5585.00,5803.00,218.00,1,166.00
3017,SW_7345,5681.00,5803.00,122.00,1,69.00
3018,NE_7237,5605.00,5806.00,201.00,1,149.00
3019,NE_7321,5659.00,5809.00,150.00,1,97.00
3020,NE_7387,5714.00,5811.00,97.00,1,42.00
3021,NE_7430,5753.00,5814.00,61.00,1,6.00
3022,NE_7444,5763.00,5816.00,53.00,0,0.00
3023,NE_7451,5768.00,5818.00,50.00,0,0.00
3024,NE_7507,5801.00,5840.00,39.00,0,0.00
3025,NE_7531,5818.00,5861.00,43.00,0,0.00
3026,SW_7535,5823.00,5863.00,40.00,0,0.00
3027,EW_2602,5722.00,5877.00,155.00,2,94.00
3028,WE_2705,5722.00,5877.00,155.00,2,93.00
3029,EW_2607,5727.00,5879.00,152.00,2,91.00
3030,WE_2708,5727.00,5879.00,152.00,1,88.00
3031,WE_2711,5737.00,5881.00,144.00,1,87.00
3032,WE_2718,5760.00,5883.00,123.00,1,73.00
3033,WE_2721,5765.00,5885.00,120.00,1,69.00
3034,WE_2723,5769.00,5888.00,119.00,1,67.00
3035,WE_2731,5783.00,5890.00,107.00,1,55.00
3036,WE_2734,5792.00,5892.00,100.00,1,48.00
3037,WE_2737,5801.00,5894.00,93.00,1,40.00
3038,WE_2741,5814.00,5895.00,81.00,1,29.00
3039,WE_2742,5819.00,5897.00,78.00,1,27.00
3040,WE_2744,5824.00,5899.00,75.00,1,23.00
3041,WE_2749,5832.00,5900.00,68.00,1,16.00
3042,WE_2765,5849.00,5902.00,53.00,1,2.00
3043,WE_2767,5854.00,5906.00,52.00,0,0.00
3044,WE_2770,5859.00,5907.00,48.00,0,0.00
3045,WE_2773,5865.00,5909.00,44.00,0,0.00
3046,WE_2775,5871.00,5911.00,40.00,0,0.00
3047,WE_2777,5876.00,5914.00,38.00,0,0.00
3048,WE_2780,5886.00,5924.00,38.00,0,0.00
3049,SN_7423,5744.00,5936.00,192.00,1,144.00
3050,SN_7438,5758.00,5938.00,180.00,1,130.00
3051,NS_7366,5698.00,5939.00,241.00,1,188.00
3052,NS_7396,5721.00,5941.00,220.00,1,169.00
3053,NS_7437,5758.00,5943.00,185.00,1,133.00
3054,SN_7555,5844.00,5943.00,99.00,1,45.00
3055,NS_7470,5778.00,5944.00,166.00,1,116.00
3056,NS_7578,5856.00,5946.00,90.00,1,37.00
3057,NS_7613,5883.00,5948.00,65.00,1,13.00
3058,ES_2574,5670.00,5967.00,297.00,2,238.00
3059,WN_2694,5699.00,5967.00,268.00,1,208.00
3060,ES_2523,5545.00,5969.00,424.00,12,322.00
3061,WN_2696,5703.00,5970.00,267.00,1,207.00
3062,ES_2545,5597.00,5972.00,375.00,7,285.00
3063,WN_2700,5712.00,5972.00,260.00,1,208.00
3064,WN_2703,5717.00,5973.00,256.00,1,205.00
3065,WN_2710,5732.00,5975.00,243.00,1,193.00
3066,ES_2611,5731.00,5976.00,245.00,2,189.00
3067,WN_2712,5741.00,5976.00,235.00,1,185.00
3068,WN_2714,5746.00,5978.00,232.00,1,182.00
3069,ES_2528,5549.00,5979.00,430.00,12,318.00
3070,ES_2537,5585.00,5980.00,395.00,11,291.00
3071,WN_2715,5750.00,5981.00,231.00,2,179.00
3072,ES_2550,5616.00,5983.00,367.00,7,276.00
3073,WN_2716,5755.00,5983.00,228.00,1,174.00
3074,WN_2724,5774.00,5984.00,210.00,1,158.00
3075,ES_2554,5623.00,5985.00,362.00,5,271.00
3076,ES_2557,5624.00,5986.00,362.00,6,273.00
3077,WN_2729,5779.00,5986.00,207.00,1,156.00
3078,EW_2614,5745.00,5997.00,252.00,2,194.00
3079,EW_2619,5749.00,5998.00,249.00,3,191.00
3080,EW_2621,5757.00,6000.00,243.00,2,185.00
3081,EW_2628,5768.00,6002.00,234.00,2,175.00
3082,EW_2631,5773.00,6004.00,231.00,2,169.00
3083,EW_2633,5779.00,6006.00,227.00,2,165.00
3084,EW_2640,5786.00,6009.00,223.00,2,161.00
3085,EW_2642,5791.00,6011.00,220.00,2,157.00
3086,EW_2643,5796.00,6012.00,216.00,2,154.00
3087,EW_2647,5800.00,6014.00,214.00,2,151.00
3088,EW_2653,5810.00,6016.00,206.00,2,145.00
3089,EW_2655,5814.00,6018.00,204.00,2,143.00
3090,EW_2656,5819.00,6019.00,200.00,2,140.00
3091,EW_2658,5824.00,6021.00,197.00,2,134.00
3092,EW_2661,5833.00,6023.00,190.00,2,129.00
3093,EW_2665,5842.00,6026.00,184.00,1,126.00
3094,EW_2666,5848.00,6028.00,180.00,1,123.00
3095,EW_2672,5862.00,6030.00,168.00,1,118.00
3096,WE_2798,5996.00,6034.00,38.00,0,0.00
3097,WE_2801,6003.00,6045.00,42.00,0,0.00
3098,NS_7676,5926.00,6057.00,131.00,1,81.00
3099,SN_7689,5935.00,6057.00,122.00,1,72.00
3100,SN_7718,5956.00,6059.00,103.00,1,54.00
3101,NS_7753,5984.00,6059.00,75.00,1,25.00
3102,SN_7744,5978.00,6060.00,82.00,1,34.00
3103,ES_2560,5637.00,6087.00,450.00,4,355.00
3104,WN_2732,5788.00,6087.00,299.00,2,239.00
3105,ES_2576,5674.00,6089.00,415.00,5,323.00
3106,ES_2579,5678.00,6090.00,412.00,4,320.00
3107,WN_2735,5796.00,6090.00,294.00,2,229.00
3108,WN_2738,5805.00,6092.00,287.00,2,223.00
3109,WN_2740,5810.00,6093.00,283.00,2,220.00
3110,ES_2673,5988.00,6094.00,106.00,2,55.00
3111,WN_2747,5828.00,6096.00,268.00,2,203.00
3112,ES_2581,5683.00,6097.00,414.00,6,322.00
3113,WN_2750,5836.00,6097.00,261.00,2,197.00
3114,ES_2588,5698.00,6099.00,401.00,3,317.00
3115,WN_2752,5839.00,6100.00,261.00,2,196.00
3116,ES_2589,5700.00,6101.00,401.00,4,314.00
3117,WN_2757,5843.00,6102.00,259.00,2,194.00
3118,ES_2592,5703.00,6103.00,400.00,4,313.00
3119,ES_2594,5709.00,6105.00,396.00,4,311.00
3120,WN_2763,5846.00,6106.00,260.00,2,191.00
3121,ES_2612,5740.00,6107.00,367.00,2,288.00
3122,WN_2771,5863.00,6108.00,245.00,2,180.00
3123,WN_2774,5870.00,6109.00,239.00,3,173.00
3124,EW_2674,5992.00,6117.00,125.00,3,66.00
3125,WE_2806,6013.00,6117.00,104.00,1,56.00
3126,EW_2678,5999.00,6119.00,120.00,3,60.00
3127,WE_2809,6018.00,6120.00,102.00,1,50.00
3128,EW_2680,6004.00,6122.00,118.00,3,56.00
3129,EW_2681,6008.00,6123.00,115.00,3,54.00
3130,EW_2689,6018.00,6125.00,107.00,3,44.00
3131,EW_2691,6023.00,6126.00,103.00,3,41.00
3132,EW_2701,6042.00,6129.00,87.00,1,35.00
3133,EW_2704,6047.00,6131.00,84.00,1,32.00
3134,EW_2706,6051.00,6132.00,81.00,1,30.00
3135,WE_2814,6094.00,6132.00,38.00,0,0.00
3136,EW_2713,6060.00,6138.00,78.00,1,27.00
3137,SW_7546,5834.00,6146.00,312.00,1,262.00
3138,NE_7636,5900.00,6147.00,247.00,1,198.00
3139,SW_7556,5848.00,6148.00,300.00,1,251.00
3140,NE_7663,5918.00,6149.00,231.00,1,182.00
3141,SW_7640,5903.00,6151.00,248.00,1,198.00
3142,NE_7681,5930.00,6151.00,221.00,1,171.00
3143,NE_7714,5954.00,6153.00,199.00,1,149.00
3144,SW_7683,5930.00,6154.00,224.00,1,172.00
3145,NE_7722,5961.00,6155.00,194.00,1,143.00
3146,SW_7703,5942.00,6156.00,214.00,1,161.00
3147,NE_7725,5965.00,6158.00,193.00,2,141.00
3148,SW_7763,5991.00,6158.00,167.00,1,114.00
3149,WN_2778,5881.00,6176.00,295.00,3,223.00
3150,ES_2603,5726.00,6177.00,451.00,6,360.00
3151,WN_2779,5882.00,6179.00,297.00,4,224.00
3152,ES_2695,6028.00,6180.00,152.00,2,94.00
3153,ES_2659,5829.00,6182.00,353.00,5,273.00
3154,WN_2782,5891.00,6183.00,292.00,3,222.00
3155,ES_2697,6032.00,6184.00,152.00,3,91.00
3156,WN_2785,5974.00,6184.00,210.00,3,145.00
3157,ES_2620,5754.00,6185.00,431.00,6,348.00
3158,WN_2788,5978.00,6186.00,208.00,3,141.00
3159,ES_2699,6037.00,6187.00,150.00,2,90.00
3160,ES_2623,5762.00,6188.00,426.00,6,341.00
3161,WN_2781,5890.00,6188.00,298.00,4,214.00
3162,WN_2789,5983.00,6189.00,206.00,2,138.00
3163,ES_2663,5838.00,6191.00,353.00,4,278.00
3164,WN_2792,5987.00,6191.00,204.00,2,133.00
3165,ES_2624,5765.00,6194.00,429.00,6,343.00
3166,WN_2796,5991.00,6194.00,203.00,4,132.00
3167,WN_2800,6001.00,6195.00,194.00,2,126.00
3168,WN_2802,6007.00,6197.00,190.00,3,124.00
3169,EW_2717,6064.00,6207.00,143.00,2,82.00
3170,WE_2816,6101.00,6207.00,106.00,1,56.00
3171,EW_2719,6069.00,6209.00,140.00,2,80.00
3172,WE_2818,6105.00,6210.00,105.00,1,53.00
