,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
1865,WE_1639,3999.00,4095.00,96.00,1,44.00
1866,ES_1500,3671.00,4106.00,435.00,6,334.00
1867,WN_1603,3868.00,4106.00,238.00,3,171.00
1868,ES_1504,3672.00,4108.00,436.00,9,332.00
1869,ES_1505,3676.00,4110.00,434.00,8,329.00
1870,WN_1590,3850.00,4110.00,260.00,3,180.00
1871,ES_1507,3685.00,4112.00,427.00,7,321.00
1872,WN_1595,3857.00,4112.00,255.00,3,176.00
1873,WN_1599,3867.00,4113.00,246.00,3,171.00
1874,ES_1566,3851.00,4114.00,263.00,5,190.00
1875,WN_1607,3937.00,4115.00,178.00,2,113.00
1876,ES_1560,3843.00,4116.00,273.00,4,196.00
1877,ES_1568,3912.00,4118.00,206.00,4,132.00
1878,ES_1564,3844.00,4119.00,275.00,5,202.00
1879,WN_1660,4023.00,4120.00,97.00,2,35.00
1880,WN_1613,3949.00,4121.00,172.00,3,100.00
1881,ES_1571,3941.00,4122.00,181.00,3,113.00
1882,ES_1574,3951.00,4123.00,172.00,2,106.00
1883,ES_1578,3957.00,4125.00,168.00,2,103.00
1884,WN_1662,4028.00,4127.00,99.00,3,30.00
1885,WN_1614,3953.00,4128.00,175.00,4,97.00
1886,WN_1620,3960.00,4129.00,169.00,4,89.00
1887,EW_1593,4058.00,4138.00,80.00,1,30.00
1888,WE_1646,4004.00,4138.00,134.00,2,72.00
1889,EW_1596,4066.00,4139.00,73.00,1,24.00
1890,WE_1648,4008.00,4139.00,131.00,2,67.00
1891,WE_1652,4013.00,4142.00,129.00,2,64.00
1892,WE_1655,4019.00,4143.00,124.00,2,60.00
1893,EW_1600,4071.00,4144.00,73.00,1,19.00
1894,WE_1665,4032.00,4145.00,113.00,4,37.00
1895,EW_1605,4082.00,4146.00,64.00,1,10.00
1896,EW_1608,4090.00,4147.00,57.00,1,5.00
1897,WE_1667,4037.00,4147.00,110.00,3,32.00
1898,EW_1611,4097.00,4149.00,52.00,0,0.00
1899,EW_1616,4104.00,4151.00,47.00,0,0.00
1900,WE_1676,4058.00,4151.00,93.00,2,32.00
1901,WE_1678,4063.00,4153.00,90.00,2,30.00
1902,WE_1680,4068.00,4154.00,86.00,2,27.00
1903,WE_1682,4084.00,4156.00,72.00,1,18.00
1904,WE_1685,4089.00,4158.00,69.00,1,15.00
1905,SN_5230,4047.00,4167.00,120.00,1,71.00
1906,NS_5216,4038.00,4168.00,130.00,1,81.00
1907,NS_5225,4047.00,4169.00,122.00,1,72.00
1908,SN_5306,4102.00,4169.00,67.00,1,18.00
1909,NS_5278,4082.00,4172.00,90.00,1,39.00
1910,NS_5326,4120.00,4174.00,54.00,1,2.00
1911,ES_1589,3979.00,4196.00,217.00,3,154.00
1912,WN_1623,3967.00,4196.00,229.00,5,144.00
1913,WN_1668,4041.00,4198.00,157.00,3,86.00
1914,ES_1579,3959.00,4199.00,240.00,4,163.00
1915,ES_1584,3972.00,4201.00,229.00,3,153.00
1916,WN_1628,3979.00,4201.00,222.00,4,138.00
1917,ES_1588,3978.00,4203.00,225.00,3,153.00
1918,WN_1670,4045.00,4203.00,158.00,4,87.00
1919,ES_1594,4062.00,4204.00,142.00,3,79.00
1920,WN_1672,4049.00,4205.00,156.00,3,82.00
1921,WN_1673,4053.00,4206.00,153.00,4,84.00
1922,ES_1601,4075.00,4207.00,132.00,2,68.00
1923,ES_1602,4079.00,4208.00,129.00,2,64.00
1924,WN_1634,3985.00,4208.00,223.00,7,143.00
1925,WN_1638,3996.00,4210.00,214.00,5,132.00
1926,ES_1606,4087.00,4212.00,125.00,2,60.00
1927,ES_1609,4094.00,4213.00,119.00,1,58.00
1928,WN_1642,4003.00,4213.00,210.00,5,129.00
1929,ES_1615,4102.00,4215.00,113.00,1,57.00
1930,WN_1653,4018.00,4215.00,197.00,5,109.00
1931,WN_1686,4094.00,4216.00,122.00,1,57.00
1932,ES_1617,4109.00,4217.00,108.00,1,55.00
1933,NE_5140,3972.00,4227.00,255.00,1,205.00
1934,SW_5183,4005.00,4227.00,222.00,1,173.00
1935,NE_5154,3982.00,4229.00,247.00,1,196.00
1936,SW_5200,4020.00,4229.00,209.00,1,158.00
1937,NE_5165,3990.00,4232.00,242.00,1,191.00
1938,NE_5182,4005.00,4233.00,228.00,1,178.00
1939,SW_5327,4120.00,4234.00,114.00,1,60.00
1940,NE_5220,4043.00,4235.00,192.00,1,141.00
1941,SW_5407,4188.00,4235.00,47.00,0,0.00
1942,NE_5250,4058.00,4238.00,180.00,1,127.00
1943,NE_5304,4101.00,4240.00,139.00,1,87.00
1944,NE_5341,4132.00,4243.00,111.00,1,56.00
1945,NE_5372,4162.00,4244.00,82.00,1,30.00
1946,NE_5379,4166.00,4246.00,80.00,1,26.00
1947,NE_5393,4175.00,4248.00,73.00,1,21.00
1948,NE_5423,4197.00,4249.00,52.00,0,0.00
1949,SW_5443,4212.00,4251.00,39.00,0,0.00
1950,NE_5449,4219.00,4259.00,40.00,0,0.00
1951,SW_5457,4221.00,4261.00,40.00,0,0.00
1952,NE_5463,4226.00,4264.00,38.00,0,0.00
1953,NE_5464,4230.00,4270.00,40.00,0,0.00
1954,EW_1624,4121.00,4286.00,165.00,1,118.00
1955,WE_1699,4117.00,4287.00,170.00,1,120.00
1956,EW_1631,4135.00,4289.00,154.00,1,105.00
1957,WE_1718,4131.00,4289.00,158.00,1,107.00
1958,WE_1726,4146.00,4291.00,145.00,1,95.00
1959,EW_1632,4139.00,4292.00,153.00,1,102.00
1960,WE_1727,4151.00,4292.00,141.00,1,92.00
1961,WE_1735,4161.00,4294.00,133.00,1,83.00
1962,EW_1644,4154.00,4295.00,141.00,1,88.00
1963,EW_1645,4159.00,4296.00,137.00,1,85.00
1964,WE_1738,4166.00,4296.00,130.00,1,80.00
1965,EW_1650,4167.00,4298.00,131.00,1,79.00
1966,WE_1742,4170.00,4299.00,129.00,1,76.00
1967,EW_1656,4179.00,4300.00,121.00,1,68.00
1968,EW_1658,4183.00,4301.00,118.00,1,65.00
1969,WE_1745,4175.00,4301.00,126.00,1,73.00
1970,WE_1746,4180.00,4302.00,122.00,1,71.00
1971,EW_1664,4194.00,4303.00,109.00,1,58.00
1972,WE_1754,4185.00,4304.00,119.00,1,68.00
1973,EW_1677,4214.00,4305.00,91.00,1,38.00
1974,WE_1756,4190.00,4305.00,115.00,1,65.00
1975,EW_1679,4218.00,4306.00,88.00,1,37.00
1976,SN_5365,4154.00,4316.00,162.00,1,113.00
1977,NS_5448,4215.00,4317.00,102.00,1,53.00
1978,WN_1688,4096.00,4346.00,250.00,3,178.00
1979,ES_1619,4111.00,4347.00,236.00,2,172.00
1980,WN_1692,4103.00,4348.00,245.00,3,176.00
1981,ES_1621,4115.00,4349.00,234.00,2,170.00
1982,ES_1625,4125.00,4350.00,225.00,2,164.00
1983,WN_1690,4099.00,4350.00,251.00,5,177.00
1984,ES_1630,4130.00,4352.00,222.00,2,161.00
1985,WN_1694,4107.00,4352.00,245.00,3,176.00
1986,ES_1633,4143.00,4354.00,211.00,2,149.00
1987,ES_1640,4148.00,4356.00,208.00,2,147.00
1988,WN_1696,4111.00,4356.00,245.00,4,176.00
1989,ES_1643,4151.00,4358.00,207.00,2,146.00
1990,WN_1700,4121.00,4358.00,237.00,3,171.00
1991,WN_1717,4127.00,4359.00,232.00,2,169.00
1992,ES_1649,4164.00,4361.00,197.00,3,135.00
1993,WN_1712,4124.00,4361.00,237.00,4,165.00
1994,ES_1651,4172.00,4363.00,191.00,2,131.00
1995,WN_1719,4136.00,4364.00,228.00,2,161.00
1996,ES_1654,4174.00,4365.00,191.00,3,125.00
1997,WN_1721,4139.00,4365.00,226.00,3,160.00
1998,WN_1758,4194.00,4367.00,173.00,2,115.00
1999,NE_5547,4284.00,4377.00,93.00,1,43.00
2000,SW_5581,4308.00,4377.00,69.00,1,19.00
2001,NE_5613,4336.00,4383.00,47.00,0,0.00
2002,SW_5671,4386.00,4428.00,42.00,0,0.00
2003,EW_1681,4223.00,4438.00,215.00,2,152.00
2004,WE_1760,4198.00,4439.00,241.00,3,176.00
2005,EW_1683,4228.00,4440.00,212.00,2,150.00
2006,WE_1762,4204.00,4440.00,236.00,2,173.00
2007,EW_1689,4240.00,4442.00,202.00,2,138.00
2008,WE_1765,4212.00,4442.00,230.00,2,167.00
2009,WE_1772,4220.00,4443.00,223.00,2,159.00
2010,EW_1691,4245.00,4444.00,199.00,2,133.00
2011,EW_1697,4255.00,4446.00,191.00,2,127.00
2012,WE_1776,4224.00,4446.00,222.00,2,156.00
2013,WE_1779,4233.00,4448.00,215.00,2,149.00
2014,EW_1701,4261.00,4449.00,188.00,2,120.00
2015,WE_1783,4244.00,4450.00,206.00,2,139.00
2016,EW_1702,4266.00,4451.00,185.00,2,119.00
2017,WE_1784,4248.00,4451.00,203.00,2,137.00
2018,EW_1704,4271.00,4452.00,181.00,1,116.00
2019,WE_1787,4253.00,4453.00,200.00,2,134.00
2020,EW_1706,4275.00,4454.00,179.00,2,116.00
2021,WE_1788,4258.00,4455.00,197.00,2,130.00
2022,EW_1708,4280.00,4456.00,176.00,1,115.00
2023,EW_1710,4286.00,4457.00,171.00,1,116.00
2024,WE_1791,4268.00,4457.00,189.00,2,123.00
2025,WE_1798,4272.00,4458.00,186.00,2,121.00
2026,EW_1713,4292.00,4459.00,167.00,1,114.00
2027,EW_1716,4301.00,4460.00,159.00,1,109.00
2028,WE_1802,4278.00,4460.00,182.00,2,119.00
2029,WE_1809,4283.00,4462.00,179.00,2,118.00
2030,WE_1814,4295.00,4463.00,168.00,1,115.00
2031,EW_1720,4305.00,4465.00,160.00,1,106.00
2032,WE_1817,4301.00,4465.00,164.00,1,112.00
2033,EW_1724,4314.00,4467.00,153.00,2,94.00
2034,WE_1822,4310.00,4467.00,157.00,2,103.00
2035,EW_1730,4324.00,4468.00,144.00,2,83.00
2036,WE_1828,4319.00,4468.00,149.00,3,93.00
2037,EW_1733,4328.00,4470.00,142.00,2,81.00
2038,WE_1829,4323.00,4470.00,147.00,3,90.00
2039,WE_1841,4341.00,4471.00,130.00,4,68.00
2040,EW_1734,4333.00,4472.00,139.00,2,78.00
2041,EW_1737,4343.00,4473.00,130.00,3,70.00
2042,WE_1844,4371.00,4473.00,102.00,2,46.00
2043,EW_1739,4348.00,4475.00,127.00,2,65.00
2044,WE_1851,4382.00,4476.00,94.00,3,38.00
2045,EW_1741,4353.00,4477.00,124.00,2,63.00
2046,WE_1860,4399.00,4477.00,78.00,1,30.00
2047,EW_1747,4372.00,4478.00,106.00,2,50.00
2048,WE_1867,4403.00,4479.00,76.00,2,30.00
2049,EW_1748,4377.00,4480.00,103.00,2,48.00
2050,EW_1752,4387.00,4482.00,95.00,1,45.00
2051,EW_1755,4393.00,4483.00,90.00,1,44.00
2052,WE_1876,4409.00,4483.00,74.00,1,28.00
2053,WE_1878,4445.00,4484.00,39.00,0,0.00
2054,EW_1759,4446.00,4485.00,39.00,0,0.00
2055,EW_1761,4451.00,4489.00,38.00,0,0.00
2056,EW_1767,4457.00,4495.00,38.00,0,0.00
2057,EW_1768,4461.00,4501.00,40.00,0,0.00
2058,EW_1770,4466.00,4504.00,38.00,0,0.00
2059,NS_5580,4308.00,4527.00,219.00,1,170.00
2060,SN_5653,4368.00,4527.00,159.00,1,109.00
2061,SN_5670,4382.00,4528.00,146.00,1,97.00
2062,NS_5621,4342.00,4529.00,187.00,1,138.00
2063,SN_5726,4429.00,4530.00,101.00,1,51.00
2064,NS_5658,4372.00,4531.00,159.00,1,109.00
2065,SN_5747,4440.00,4532.00,92.00,1,42.00
2066,NS_5686,4397.00,4533.00,136.00,1,86.00
2067,NS_5720,4423.00,4539.00,116.00,1,59.00
2068,NS_5767,4450.00,4541.00,91.00,1,35.00
2069,NS_5829,4505.00,4543.00,38.00,0,0.00
2070,WN_1722,4142.00,4556.00,414.00,4,335.00
2071,ES_1659,4189.00,4558.00,369.00,2,297.00
2072,WN_1729,4156.00,4558.00,402.00,3,325.00
2073,ES_1661,4191.00,4560.00,369.00,3,299.00
2074,WN_1732,4157.00,4560.00,403.00,4,325.00
2075,ES_1666,4199.00,4561.00,362.00,2,296.00
2076,WN_1882,4449.00,4565.00,116.00,2,66.00
2077,ES_1771,4470.00,4566.00,96.00,2,47.00
2078,WN_1749,4184.00,4568.00,384.00,3,307.00
2079,ES_1773,4474.00,4568.00,94.00,2,43.00
2080,WN_1764,4209.00,4570.00,361.00,2,294.00
2081,WN_1766,4217.00,4571.00,354.00,2,290.00
2082,ES_1669,4201.00,4572.00,371.00,5,301.00
2083,WN_1888,4467.00,4573.00,106.00,1,56.00
2084,ES_1671,4205.00,4576.00,371.00,5,296.00
2085,WN_1777,4228.00,4577.00,349.00,5,283.00
2086,EW_1775,4483.00,4587.00,104.00,5,42.00
2087,WE_1883,4454.00,4587.00,133.00,3,74.00
2088,EW_1781,4492.00,4588.00,96.00,3,44.00
2089,EW_1785,4497.00,4589.00,92.00,2,40.00
2090,WE_1884,4458.00,4589.00,131.00,3,71.00
2091,WE_1887,4463.00,4591.00,128.00,3,68.00
2092,WE_1891,4471.00,4593.00,122.00,2,62.00
2093,EW_1792,4506.00,4594.00,88.00,1,36.00
2094,WE_1896,4479.00,4595.00,116.00,1,57.00
2095,EW_1793,4511.00,4596.00,85.00,1,34.00
2096,WE_1901,4487.00,4597.00,110.00,1,50.00
2097,WE_1908,4497.00,4598.00,101.00,1,52.00
2098,WE_1910,4501.00,4600.00,99.00,1,50.00
2099,WE_1911,4506.00,4603.00,97.00,1,47.00
2100,EW_1795,4520.00,4604.00,84.00,1,36.00
2101,WE_1914,4511.00,4605.00,94.00,1,45.00
2102,NE_5702,4410.00,4617.00,207.00,1,158.00
2103,SW_5721,4424.00,4617.00,193.00,1,143.00
2104,NE_5791,4471.00,4619.00,148.00,1,99.00
2105,SW_5796,4479.00,4619.00,140.00,1,90.00
2106,SW_5817,4495.00,4620.00,125.00,1,75.00
2107,NE_5862,4530.00,4621.00,91.00,1,41.00
2108,SW_5837,4513.00,4622.00,109.00,1,59.00
2109,NE_5866,4534.00,4623.00,89.00,2,38.00
2110,SW_5885,4552.00,4624.00,72.00,1,22.00
2111,NE_5898,4561.00,4625.00,64.00,1,13.00
2112,SW_5910,4572.00,4628.00,56.00,1,4.00
2113,NE_5929,4595.00,4639.00,44.00,0,0.00
2114,WE_1916,4515.00,4646.00,131.00,2,70.00
2115,EW_1796,4525.00,4647.00,122.00,2,63.00
2116,WE_1923,4530.00,4648.00,118.00,3,60.00
2117,SN_5836,4508.00,4847.00,339.00,1,301.00
2118,NS_5843,4513.00,4852.00,339.00,1,301.00
2119,ES_1797,4530.00,4859.00,329.00,1,301.00
2120,WN_1926,4539.00,4863.00,324.00,1,301.00
2121,WN_1928,4544.00,4866.00,322.00,1,301.00
2122,ES_1774,4479.00,4876.00,397.00,5,347.00
2123,WN_1820,4306.00,4876.00,570.00,4,514.00
2124,EW_1800,4534.00,4883.00,349.00,2,297.00
2125,WE_1929,4548.00,4890.00,342.00,1,300.00
2126,SN_5890,4556.00,4917.00,361.00,3,307.00
2127,SN_5974,4632.00,4919.00,287.00,2,231.00
2128,NS_5884,4552.00,4920.00,368.00,2,309.00
2129,NS_5889,4557.00,4921.00,364.00,2,305.00
2130,SN_6092,4704.00,4921.00,217.00,2,161.00
2131,NS_5928,4591.00,4923.00,332.00,2,273.00
2132,SN_6231,4814.00,4923.00,109.00,1,51.00
2133,NS_5978,4635.00,4925.00,290.00,2,226.00
2134,SN_6304,4877.00,4925.00,48.00,0,0.00
2135,NS_5984,4644.00,4927.00,283.00,2,221.00
2136,NS_6058,4687.00,4928.00,241.00,2,181.00
2137,NS_6153,4747.00,4930.00,183.00,2,123.00
2138,SN_6315,4890.00,4931.00,41.00,0,0.00
2139,NS_6195,4786.00,4932.00,146.00,2,83.00
2140,SN_6317,4895.00,4932.00,37.00,0,0.00
2141,SW_5937,4597.00,4938.00,341.00,1,301.00
2142,NE_5936,4600.00,4940.00,340.00,1,301.00
2143,ES_1674,4210.00,4947.00,737.00,8,651.00
2144,WN_1780,4238.00,4948.00,710.00,6,630.00
2145,ES_1723,4310.00,4949.00,639.00,8,557.00
2146,WN_1894,4475.00,4949.00,474.00,3,411.00
2147,WN_1782,4241.00,4953.00,712.00,7,622.00
2148,ES_1801,4539.00,4953.00,414.00,2,354.00
2149,ES_1778,4488.00,4955.00,467.00,5,405.00
2150,WN_1899,4483.00,4955.00,472.00,3,402.00
2151,ES_1684,4232.00,4956.00,724.00,8,636.00
2152,WN_1827,4315.00,4958.00,643.00,7,562.00
2153,WN_1789,4263.00,4959.00,696.00,7,607.00
2154,ES_1687,4237.00,4960.00,723.00,6,634.00
2155,ES_1786,4502.00,4961.00,459.00,3,394.00
2156,WN_1790,4265.00,4961.00,696.00,8,603.00
2157,ES_1725,4319.00,4963.00,644.00,6,566.00
2158,WN_1902,4492.00,4963.00,471.00,3,399.00
2159,WN_1799,4277.00,4964.00,687.00,8,599.00
2160,ES_1693,4250.00,4965.00,715.00,7,624.00
2161,ES_1695,4253.00,4966.00,713.00,7,619.00
2162,WN_1831,4328.00,4966.00,638.00,10,545.00
2163,WN_1834,4332.00,4968.00,636.00,9,540.00
2164,EW_1803,4544.00,4976.00,432.00,3,367.00
2165,EW_1807,4557.00,4989.00,432.00,1,385.00
2166,EW_1810,4562.00,4991.00,429.00,1,383.00
2167,WE_1936,4955.00,4994.00,39.00,0,0.00
2168,NE_5939,4605.00,5007.00,402.00,2,347.00
2169,SW_5971,4627.00,5007.00,380.00,2,325.00
2170,NE_5947,4610.00,5009.00,399.00,2,345.00
2171,SW_6036,4673.00,5009.00,336.00,2,279.00
2172,NE_5980,4640.00,5011.00,371.00,2,317.00
2173,SW_6046,4678.00,5011.00,333.00,2,275.00
2174,NE_5992,4648.00,5013.00,365.00,2,307.00
2175,SW_6061,4688.00,5013.00,325.00,2,268.00
2176,NE_6019,4663.00,5015.00,352.00,2,296.00
2177,SW_6169,4763.00,5015.00,252.00,2,193.00
2178,NE_6022,4667.00,5016.00,349.00,2,291.00
2179,SW_6217,4801.00,5017.00,216.00,2,157.00
2180,SW_6321,4900.00,5018.00,118.00,2,58.00
2181,NE_6075,4696.00,5019.00,323.00,2,264.00
2182,SW_6324,4905.00,5021.00,116.00,2,56.00
2183,NE_6105,4716.00,5024.00,308.00,2,246.00
2184,NE_6202,4791.00,5025.00,234.00,2,171.00
2185,NE_6240,4824.00,5027.00,203.00,2,139.00
2186,NE_6339,4908.00,5029.00,121.00,2,58.00
2187,NS_6343,4913.00,5038.00,125.00,1,73.00
2188,SN_6352,4917.00,5038.00,121.00,1,71.00
2189,NS_6420,4969.00,5039.00,70.00,1,20.00
2190,SN_6355,4921.00,5041.00,120.00,1,67.00
2191,NS_6443,4986.00,5042.00,56.00,1,6.00
2192,SN_6361,4926.00,5043.00,117.00,1,64.00
2193,SN_6386,4941.00,5046.00,105.00,1,51.00
2194,SN_6409,4961.00,5048.00,87.00,1,34.00
2195,SN_6462,5003.00,5050.00,47.00,0,0.00
2196,ES_1698,4259.00,5066.00,807.00,9,704.00
2197,WN_1811,4294.00,5067.00,773.00,10,657.00
2198,ES_1794,4515.00,5069.00,554.00,4,479.00
2199,WN_1835,4337.00,5069.00,732.00,9,622.00
2200,WN_1815,4300.00,5070.00,770.00,10,646.00
2201,ES_1709,4284.00,5071.00,787.00,8,681.00
2202,WN_1842,4368.00,5072.00,704.00,6,595.00
2203,ES_1736,4338.00,5073.00,735.00,9,638.00
2204,WN_1918,4520.00,5074.00,554.00,5,473.00
2205,ES_1711,4291.00,5075.00,784.00,10,673.00
2206,WN_1845,4375.00,5076.00,701.00,7,599.00
2207,ES_1714,4296.00,5078.00,782.00,9,677.00
2208,WN_1921,4525.00,5078.00,553.00,5,473.00
2209,ES_1715,4297.00,5079.00,782.00,12,671.00
2210,ES_1744,4368.00,5081.00,713.00,8,621.00
2211,WN_1848,4378.00,5082.00,704.00,8,606.00
2212,WN_1852,4394.00,5083.00,689.00,6,596.00
2213,ES_1743,4358.00,5084.00,726.00,9,617.00
2214,WN_1924,4535.00,5085.00,550.00,4,475.00
2215,ES_1804,4548.00,5086.00,538.00,2,471.00
2216,WN_1858,4395.00,5087.00,692.00,7,606.00
2217,EW_1819,4964.00,5096.00,132.00,1,85.00
2218,WE_1939,4962.00,5096.00,134.00,1,85.00
2219,EW_1824,4970.00,5099.00,129.00,1,79.00
2220,EW_1825,4975.00,5101.00,126.00,1,77.00
2221,WE_1946,4970.00,5102.00,132.00,1,78.00
2222,EW_1830,4981.00,5103.00,122.00,1,72.00
2223,WE_1951,4978.00,5104.00,126.00,1,74.00
2224,EW_1832,4986.00,5105.00,119.00,1,68.00
2225,WE_1954,4982.00,5106.00,124.00,2,70.00
2226,EW_1836,4992.00,5107.00,115.00,1,64.00
2227,WE_1960,4993.00,5107.00,114.00,1,62.00
2228,EW_1838,4998.00,5109.00,111.00,1,59.00
2229,WE_1969,5003.00,5109.00,106.00,1,53.00
2230,EW_1840,5004.00,5111.00,107.00,1,54.00
2231,WE_1970,5007.00,5111.00,104.00,1,50.00
2232,WE_1973,5012.00,5113.00,101.00,1,46.00
2233,EW_1846,5017.00,5115.00,98.00,1,44.00
2234,WE_1975,5019.00,5115.00,96.00,1,43.00
2235,WE_1976,5023.00,5116.00,93.00,1,38.00
2236,EW_1853,5030.00,5117.00,87.00,2,27.00
2237,WE_1978,5028.00,5118.00,90.00,1,38.00
2238,SN_6481,5019.00,5127.00,108.00,1,59.00
2239,SN_6491,5026.00,5129.00,103.00,1,52.00
2240,NS_6489,5025.00,5131.00,106.00,1,50.00
2241,NS_6542,5060.00,5132.00,72.00,1,18.00
2242,SN_6586,5087.00,5133.00,46.00,0,0.00
2243,ES_1847,5021.00,5158.00,137.00,2,78.00
2244,WN_1871,4408.00,5158.00,750.00,7,656.00
2245,ES_1750,4382.00,5160.00,778.00,5,690.00
2246,WN_1930,4854.00,5160.00,306.00,4,224.00
2247,ES_1849,5026.00,5161.00,135.00,2,77.00
2248,WN_1935,4894.00,5163.00,269.00,3,199.00
2249,ES_1863,5056.00,5165.00,109.00,5,49.00
2250,WN_1934,4855.00,5165.00,310.00,5,231.00
2251,WN_1937,4960.00,5167.00,207.00,2,140.00
2252,ES_1805,4553.00,5168.00,615.00,4,541.00
2253,WN_1940,4966.00,5168.00,202.00,2,136.00
2254,WN_1947,4975.00,5170.00,195.00,2,130.00
2255,ES_1865,5065.00,5171.00,106.00,6,45.00
2256,WN_1955,4987.00,5171.00,184.00,2,120.00
2257,ES_1751,4384.00,5173.00,789.00,9,699.00
2258,ES_1854,5035.00,5178.00,143.00,3,73.00
2259,ES_1855,5039.00,5180.00,141.00,2,69.00
2260,WN_1964,4997.00,5180.00,183.00,3,115.00
2261,WN_1956,4990.00,5181.00,191.00,2,119.00
2262,EW_1866,5070.00,5187.00,117.00,6,50.00
2263,EW_1868,5074.00,5188.00,114.00,6,46.00
2264,WE_1991,5078.00,5189.00,111.00,1,58.00
2265,EW_1873,5088.00,5190.00,102.00,3,47.00
2266,WE_1994,5083.00,5191.00,108.00,1,55.00
2267,WE_1997,5088.00,5192.00,104.00,1,54.00
2268,EW_1874,5092.00,5193.00,101.00,2,44.00
2269,WE_1999,5092.00,5194.00,102.00,1,50.00
2270,WE_2000,5096.00,5196.00,100.00,1,46.00
2271,WE_2002,5101.00,5198.00,97.00,2,46.00
2272,WE_2007,5113.00,5200.00,87.00,1,34.00
2273,WE_2015,5121.00,5201.00,80.00,1,29.00
2274,WE_2017,5128.00,5203.00,75.00,1,23.00
2275,WE_2020,5135.00,5206.00,71.00,1,15.00
2276,EW_1879,5166.00,5208.00,42.00,0,0.00
2277,WE_2021,5140.00,5208.00,68.00,1,15.00
2278,SW_6450,4992.00,5216.00,224.00,1,175.00
2279,NE_6344,4918.00,5217.00,299.00,3,230.00
2280,NE_6380,4936.00,5219.00,283.00,2,220.00
2281,SW_6471,5009.00,5220.00,211.00,1,160.00
2282,NE_6390,4943.00,5221.00,278.00,2,213.00
2283,NE_6504,5036.00,5223.00,187.00,1,138.00
2284,SW_6517,5044.00,5223.00,179.00,1,127.00
2285,NE_6511,5040.00,5225.00,185.00,1,132.00
2286,SW_6560,5071.00,5225.00,154.00,1,102.00
2287,NE_6557,5070.00,5227.00,157.00,1,104.00
2288,SW_6588,5092.00,5227.00,135.00,1,83.00
2289,NE_6619,5113.00,5228.00,115.00,1,65.00
2290,SW_6635,5127.00,5229.00,102.00,1,50.00
2291,NE_6657,5137.00,5230.00,93.00,1,43.00
2292,SW_6649,5132.00,5231.00,99.00,1,46.00
2293,NE_6691,5162.00,5232.00,70.00,1,19.00
2294,NE_6726,5196.00,5236.00,40.00,0,0.00
2295,SN_6623,5114.00,5247.00,133.00,1,84.00
2296,NS_6703,5169.00,5247.00,78.00,1,29.00
2297,SN_6633,5122.00,5249.00,127.00,1,76.00
2298,SN_6687,5160.00,5251.00,91.00,1,42.00
2299,SN_6698,5165.00,5254.00,89.00,1,37.00
2300,SN_6723,5194.00,5255.00,61.00,1,10.00
2301,SN_6739,5205.00,5257.00,52.00,1,2.00
2302,NS_6765,5226.00,5265.00,39.00,0,0.00
2303,WE_2023,5144.00,5277.00,133.00,2,70.00
2304,WE_2024,5149.00,5280.00,131.00,2,66.00
2305,WE_2027,5160.00,5282.00,122.00,1,58.00
2306,WE_2029,5166.00,5283.00,117.00,1,57.00
2307,WE_2036,5174.00,5285.00,111.00,1,56.00
2308,WE_2040,5179.00,5287.00,108.00,1,56.00
2309,WE_2053,5206.00,5288.00,82.00,1,32.00
2310,WE_2057,5211.00,5290.00,79.00,1,29.00
2311,WE_2062,5221.00,5295.00,74.00,1,21.00
2312,WN_1966,5000.00,5306.00,306.00,4,231.00
2313,ES_1870,5078.00,5308.00,230.00,4,171.00
2314,WN_1974,5017.00,5309.00,292.00,3,216.00
2315,ES_1857,5043.00,5310.00,267.00,4,184.00
2316,ES_1885,5177.00,5311.00,134.00,1,87.00
2317,WN_1985,5037.00,5311.00,274.00,4,205.00
2318,WN_1990,5073.00,5312.00,239.00,2,172.00
2319,WN_1979,5033.00,5315.00,282.00,4,202.00
2320,ES_1753,4392.00,5316.00,924.00,8,814.00
2321,WN_1981,5034.00,5316.00,282.00,4,201.00
2322,ES_1812,4567.00,5318.00,751.00,6,646.00
2323,WN_2003,5106.00,5318.00,212.00,2,145.00
2324,ES_1816,4571.00,5320.00,749.00,6,642.00
2325,WN_2006,5110.00,5320.00,210.00,2,145.00
2326,ES_1818,4958.00,5321.00,363.00,6,260.00
2327,ES_1859,5047.00,5323.00,276.00,5,188.00
2328,WN_2011,5118.00,5325.00,207.00,2,138.00
2329,ES_1757,4445.00,5326.00,881.00,10,763.00
2330,WN_2016,5126.00,5327.00,201.00,2,132.00
2331,EW_1893,5195.00,5337.00,142.00,2,87.00
2332,EW_1895,5199.00,5340.00,141.00,2,81.00
2333,WE_2072,5238.00,5340.00,102.00,1,52.00
2334,EW_1897,5204.00,5342.00,138.00,2,78.00
2335,EW_1898,5208.00,5346.00,138.00,2,75.00
2336,EW_1904,5218.00,5348.00,130.00,3,68.00
2337,EW_1905,5223.00,5349.00,126.00,3,61.00
2338,WE_2080,5251.00,5353.00,102.00,1,56.00
2339,EW_1915,5245.00,5357.00,112.00,1,65.00
2340,WE_2083,5255.00,5357.00,102.00,1,52.00
2341,WE_2089,5260.00,5358.00,98.00,1,50.00
2342,EW_1917,5249.00,5362.00,113.00,1,61.00
2343,EW_1919,5254.00,5363.00,109.00,1,58.00
2344,WE_2092,5268.00,5366.00,98.00,3,51.00
2345,EW_1922,5263.00,5367.00,104.00,2,55.00
