,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2437,ES_1620,7467.00,7813.00,346.00,2,275.00
2438,ES_1624,7477.00,7817.00,340.00,2,274.00
2439,ES_1649,7639.00,7817.00,178.00,2,121.00
2440,WN_1482,7587.00,7818.00,231.00,2,163.00
2441,WN_1489,7594.00,7820.00,226.00,2,157.00
2442,ES_1565,7069.00,7821.00,752.00,6,660.00
2443,ES_1569,7075.00,7824.00,749.00,4,659.00
2444,WE_1554,7695.00,7827.00,132.00,2,70.00
2445,EW_1657,7646.00,7827.00,181.00,3,122.00
2446,WE_1555,7700.00,7829.00,129.00,2,69.00
2447,EW_1660,7651.00,7830.00,179.00,3,117.00
2448,WE_1566,7709.00,7831.00,122.00,2,61.00
2449,EW_1664,7658.00,7832.00,174.00,2,111.00
2450,WE_1571,7714.00,7833.00,119.00,2,57.00
2451,EW_1670,7668.00,7834.00,166.00,2,101.00
2452,WE_1572,7718.00,7835.00,117.00,2,54.00
2453,EW_1679,7678.00,7835.00,157.00,2,92.00
2454,WE_1580,7724.00,7836.00,112.00,2,49.00
2455,EW_1684,7691.00,7837.00,146.00,1,85.00
2456,WE_1583,7729.00,7839.00,110.00,2,46.00
2457,EW_1689,7700.00,7840.00,140.00,1,88.00
2458,WE_1589,7738.00,7841.00,103.00,1,49.00
2459,WE_1592,7747.00,7843.00,96.00,2,48.00
2460,EW_1693,7709.00,7845.00,136.00,1,88.00
2461,WE_1594,7752.00,7846.00,94.00,2,44.00
2462,NS_5012,7584.00,7857.00,273.00,3,204.00
2463,SN_5395,7664.00,7857.00,193.00,2,129.00
2464,NS_5017,7589.00,7860.00,271.00,3,199.00
2465,SN_5433,7677.00,7860.00,183.00,2,121.00
2466,NS_5032,7658.00,7862.00,204.00,2,138.00
2467,SN_5437,7682.00,7862.00,180.00,2,115.00
2468,NS_5035,7663.00,7863.00,200.00,2,138.00
2469,SN_5456,7686.00,7864.00,178.00,2,115.00
2470,NS_5042,7667.00,7866.00,199.00,2,134.00
2471,SN_5471,7691.00,7866.00,175.00,2,111.00
2472,NS_5098,7676.00,7867.00,191.00,2,129.00
2473,SN_5474,7696.00,7867.00,171.00,2,109.00
2474,NS_5119,7685.00,7869.00,184.00,2,120.00
2475,SN_5486,7701.00,7869.00,168.00,2,103.00
2476,NS_5121,7689.00,7871.00,182.00,2,117.00
2477,SN_5506,7708.00,7871.00,163.00,2,99.00
2478,NS_5128,7694.00,7873.00,179.00,1,115.00
2479,SN_5551,7725.00,7873.00,148.00,1,83.00
2480,SN_5569,7733.00,7874.00,141.00,2,81.00
2481,NS_5147,7702.00,7875.00,173.00,1,115.00
2482,NS_5163,7712.00,7877.00,165.00,1,113.00
2483,EW_1700,7717.00,7887.00,170.00,2,111.00
2484,WE_1597,7761.00,7888.00,127.00,3,69.00
2485,EW_1703,7726.00,7889.00,163.00,2,103.00
2486,WE_1601,7814.00,7890.00,76.00,1,25.00
2487,WE_1603,7819.00,7891.00,72.00,1,23.00
2488,WE_1612,7830.00,7894.00,64.00,1,12.00
2489,WE_1621,7836.00,7896.00,60.00,1,8.00
2490,WE_1629,7845.00,7898.00,53.00,1,1.00
2491,WE_1632,7851.00,7899.00,48.00,0,0.00
2492,WE_1633,7855.00,7901.00,46.00,0,0.00
2493,WE_1636,7860.00,7902.00,42.00,0,0.00
2494,NE_4994,7575.00,7917.00,342.00,4,271.00
2495,SW_5369,7592.00,7917.00,325.00,5,259.00
2496,NE_4940,7556.00,7919.00,363.00,4,287.00
2497,SW_5197,7507.00,7919.00,412.00,4,317.00
2498,SW_5214,7512.00,7922.00,410.00,4,313.00
2499,NE_4947,7557.00,7923.00,366.00,5,288.00
2500,SW_5212,7509.00,7923.00,414.00,6,312.00
2501,NE_4956,7566.00,7925.00,359.00,4,278.00
2502,NE_5043,7672.00,7926.00,254.00,4,187.00
2503,SW_5230,7517.00,7926.00,409.00,4,310.00
2504,NE_5103,7681.00,7928.00,247.00,3,179.00
2505,SW_5360,7588.00,7928.00,340.00,4,246.00
2506,SW_5285,7543.00,7929.00,386.00,5,290.00
2507,NE_5134,7699.00,7930.00,231.00,3,166.00
2508,SW_5289,7550.00,7931.00,381.00,3,284.00
2509,NE_5151,7706.00,7933.00,227.00,2,159.00
2510,SW_5378,7597.00,7933.00,336.00,5,244.00
2511,NE_5161,7709.00,7934.00,225.00,3,158.00
2512,SW_5419,7670.00,7935.00,265.00,2,182.00
2513,NE_5172,7721.00,7936.00,215.00,2,149.00
2514,NE_5201,7723.00,7940.00,217.00,4,150.00
2515,SW_5430,7674.00,7942.00,268.00,4,184.00
2516,NS_5171,7716.00,7946.00,230.00,2,171.00
2517,SN_5573,7737.00,7948.00,211.00,4,140.00
2518,NS_5211,7727.00,7949.00,222.00,2,160.00
2519,NS_5229,7733.00,7950.00,217.00,2,155.00
2520,SN_5595,7755.00,7950.00,195.00,4,126.00
2521,SN_5634,7779.00,7951.00,172.00,2,110.00
2522,SN_5647,7783.00,7953.00,170.00,2,107.00
2523,NS_5248,7738.00,7954.00,216.00,2,153.00
2524,SN_5672,7788.00,7955.00,167.00,2,103.00
2525,NS_5256,7743.00,7956.00,213.00,2,150.00
2526,NS_5268,7747.00,7958.00,211.00,2,144.00
2527,NS_5273,7761.00,7960.00,199.00,2,134.00
2528,SN_5695,7923.00,7961.00,38.00,0,0.00
2529,NS_5284,7770.00,7962.00,192.00,2,130.00
2530,NS_5304,7774.00,7963.00,189.00,2,127.00
2531,SN_5699,7928.00,7966.00,38.00,0,0.00
2532,NS_5307,7779.00,7967.00,188.00,2,123.00
2533,NS_5320,7783.00,7969.00,186.00,2,119.00
2534,NE_5222,7731.00,7979.00,248.00,2,173.00
2535,SW_5500,7706.00,7979.00,273.00,4,194.00
2536,NE_5269,7752.00,7980.00,228.00,2,164.00
2537,SW_5562,7729.00,7980.00,251.00,4,182.00
2538,NE_5271,7757.00,7982.00,225.00,2,161.00
2539,SW_5513,7713.00,7982.00,269.00,5,191.00
2540,NE_5274,7766.00,7984.00,218.00,2,153.00
2541,SW_5520,7715.00,7984.00,269.00,6,188.00
2542,SW_5528,7718.00,7986.00,268.00,6,187.00
2543,NE_5324,7788.00,7987.00,199.00,2,132.00
2544,NE_5329,7792.00,7989.00,197.00,2,131.00
2545,SW_5545,7721.00,7990.00,269.00,6,188.00
2546,SW_5578,7743.00,7990.00,247.00,4,172.00
2547,NE_5335,7795.00,7991.00,196.00,2,130.00
2548,NE_5351,7800.00,7993.00,193.00,2,126.00
2549,SW_5587,7750.00,7993.00,243.00,4,166.00
2550,NE_5357,7803.00,7994.00,191.00,2,124.00
2551,NE_5368,7816.00,7996.00,180.00,2,112.00
2552,SW_5601,7765.00,7996.00,231.00,2,160.00
2553,NE_5377,7819.00,7999.00,180.00,3,112.00
2554,SW_5605,7768.00,7999.00,231.00,3,161.00
2555,SW_5623,7771.00,7999.00,228.00,4,158.00
2556,WE_1644,7870.00,8008.00,138.00,1,87.00
2557,WE_1648,7874.00,8010.00,136.00,1,84.00
2558,WE_1650,7879.00,8012.00,133.00,1,82.00
2559,ES_1625,7481.00,8117.00,636.00,3,574.00
2560,WN_1492,7596.00,8118.00,522.00,4,458.00
2561,NE_5404,7874.00,8157.00,283.00,3,214.00
2562,SW_5626,7776.00,8159.00,383.00,4,305.00
2563,ES_1710,7739.00,8160.00,421.00,4,395.00
2564,SW_5690,7794.00,8161.00,367.00,3,295.00
2565,NE_5386,7865.00,8162.00,297.00,3,214.00
2566,NE_5392,7866.00,8165.00,299.00,4,215.00
2567,SW_5658,7787.00,8165.00,378.00,3,295.00
2568,SW_5685,7793.00,8166.00,373.00,3,296.00
2569,NE_5397,7870.00,8168.00,298.00,5,217.00
2570,SW_5712,7943.00,8168.00,225.00,2,158.00
2571,NE_5443,7930.00,8169.00,239.00,2,169.00
2572,SW_5726,7951.00,8171.00,220.00,2,152.00
2573,NE_5449,7936.00,8172.00,236.00,3,166.00
2574,NE_5494,7943.00,8173.00,230.00,2,160.00
2575,SW_5733,7955.00,8173.00,218.00,2,149.00
2576,SW_5738,7958.00,8175.00,217.00,2,147.00
2577,NE_5497,7946.00,8176.00,230.00,2,159.00
2578,NE_5503,7949.00,8177.00,228.00,2,158.00
2579,SW_5764,7962.00,8177.00,215.00,1,147.00
2580,SW_5772,7964.00,8179.00,215.00,2,147.00
2581,NE_5542,7970.00,8180.00,210.00,1,146.00
2582,NE_5582,7980.00,8182.00,202.00,1,144.00
2583,SW_5779,7971.00,8182.00,211.00,1,146.00
2584,NE_5567,7977.00,8183.00,206.00,2,145.00
2585,SW_5832,7994.00,8184.00,190.00,1,134.00
2586,SW_5789,7978.00,8185.00,207.00,1,145.00
2587,NE_5585,7984.00,8186.00,202.00,1,143.00
2588,NE_5628,7991.00,8186.00,195.00,1,141.00
2589,SW_5848,8003.00,8186.00,183.00,1,127.00
2590,SW_5862,8008.00,8189.00,181.00,1,124.00
2591,SW_5868,8012.00,8189.00,177.00,1,123.00
2592,NE_5611,7987.00,8190.00,203.00,1,139.00
2593,NE_5632,7995.00,8191.00,196.00,1,138.00
2594,NE_5643,7999.00,8193.00,194.00,1,138.00
2595,SW_5887,8016.00,8193.00,177.00,1,119.00
2596,SW_5894,8020.00,8193.00,173.00,1,118.00
2597,NE_5653,8006.00,8194.00,188.00,1,131.00
2598,SW_5909,8027.00,8196.00,169.00,1,112.00
2599,NE_5657,8009.00,8198.00,189.00,1,131.00
2600,NE_5684,8016.00,8199.00,183.00,1,125.00
2601,SW_5923,8035.00,8199.00,164.00,1,106.00
2602,SW_5930,8037.00,8199.00,162.00,2,105.00
2603,NE_5692,8023.00,8201.00,178.00,1,120.00
2604,NE_5730,8035.00,8202.00,167.00,1,110.00
2605,SW_5953,8049.00,8202.00,153.00,1,99.00
2606,SW_5971,8055.00,8203.00,148.00,1,94.00
2607,NE_5745,8045.00,8206.00,161.00,1,103.00
2608,SW_5989,8061.00,8206.00,145.00,1,91.00
2609,NE_5786,8060.00,8207.00,147.00,1,93.00
2610,NE_5791,8061.00,8209.00,148.00,2,93.00
2611,SW_6004,8068.00,8210.00,142.00,1,92.00
2612,SW_6010,8165.00,8212.00,47.00,0,0.00
2613,EW_1717,7850.00,8217.00,367.00,2,317.00
2614,NS_5363,7806.00,8246.00,440.00,3,368.00
2615,SN_5703,7932.00,8246.00,314.00,1,266.00
2616,NS_5366,7811.00,8249.00,438.00,3,366.00
2617,SN_5708,7937.00,8249.00,312.00,1,261.00
2618,NS_5380,7822.00,8251.00,429.00,3,358.00
2619,SN_5725,7947.00,8251.00,304.00,1,255.00
2620,SN_5776,7967.00,8252.00,285.00,1,235.00
2621,NS_5432,7921.00,8254.00,333.00,1,268.00
2622,SN_5787,7973.00,8254.00,281.00,1,231.00
2623,NS_5436,7926.00,8256.00,330.00,1,266.00
2624,NS_5446,7932.00,8257.00,325.00,1,266.00
2625,SN_5792,7980.00,8257.00,277.00,1,226.00
2626,SN_5801,7985.00,8259.00,274.00,1,223.00
2627,NS_5466,7939.00,8260.00,321.00,1,264.00
2628,NS_5510,7952.00,8261.00,309.00,1,257.00
2629,SN_5829,7989.00,8261.00,272.00,1,221.00
2630,SN_5837,7999.00,8262.00,263.00,1,213.00
2631,NS_5522,7957.00,8263.00,306.00,1,255.00
2632,SN_5906,8023.00,8264.00,241.00,1,190.00
2633,SN_5921,8030.00,8266.00,236.00,1,184.00
2634,NS_5534,7961.00,8267.00,306.00,1,251.00
2635,SW_6021,8170.00,8278.00,108.00,1,59.00
2636,SW_5998,8067.00,8282.00,215.00,4,147.00
2637,SW_6103,8199.00,8284.00,85.00,1,33.00
2638,SW_6109,8203.00,8287.00,84.00,1,29.00
2639,SW_6113,8208.00,8287.00,79.00,1,26.00
2640,SW_6140,8212.00,8290.00,78.00,1,22.00
2641,SW_6148,8218.00,8291.00,73.00,1,19.00
2642,SW_6154,8222.00,8294.00,72.00,1,17.00
2643,SW_6179,8237.00,8297.00,60.00,1,5.00
2644,SW_6183,8244.00,8297.00,53.00,0,0.00
2645,SW_6196,8255.00,8300.00,45.00,0,0.00
2646,NE_5847,8265.00,8308.00,43.00,1,1.00
2647,SW_6223,8269.00,8312.00,43.00,0,0.00
2648,SW_6235,8274.00,8318.00,44.00,0,0.00
2649,NE_5861,8276.00,8319.00,43.00,0,0.00
2650,NE_5865,8280.00,8323.00,43.00,0,0.00
2651,ES_1570,7079.00,8422.00,1343.00,6,1256.00
2652,WN_1503,7618.00,8424.00,806.00,3,744.00
2653,WN_1651,7883.00,8425.00,542.00,3,506.00
2654,WE_1653,7888.00,8439.00,551.00,2,499.00
2655,NE_5883,8295.00,8488.00,193.00,1,143.00
2656,SW_6258,8292.00,8489.00,197.00,1,144.00
2657,NE_5900,8312.00,8490.00,178.00,1,126.00
2658,NE_5926,8321.00,8491.00,170.00,1,120.00
2659,SW_6262,8298.00,8491.00,193.00,1,141.00
2660,SW_6290,8317.00,8495.00,178.00,1,123.00
2661,SW_6294,8321.00,8496.00,175.00,1,120.00
2662,SW_6331,8335.00,8499.00,164.00,1,110.00
2663,SW_6342,8337.00,8502.00,165.00,1,105.00
2664,SW_6347,8341.00,8503.00,162.00,1,102.00
2665,SW_6349,8345.00,8506.00,161.00,2,101.00
2666,SN_5931,8040.00,8516.00,476.00,2,417.00
2667,NS_5539,7966.00,8517.00,551.00,2,489.00
2668,SN_5934,8044.00,8518.00,474.00,2,413.00
2669,NS_5550,7973.00,8519.00,546.00,2,482.00
2670,SN_5970,8050.00,8520.00,470.00,2,408.00
2671,NS_5650,8002.00,8521.00,519.00,3,456.00
2672,SN_5984,8056.00,8523.00,467.00,2,404.00
2673,NS_5677,8011.00,8524.00,513.00,2,448.00
2674,NS_5689,8018.00,8525.00,507.00,2,443.00
2675,SN_5997,8062.00,8525.00,463.00,2,399.00
2676,NS_5706,8025.00,8527.00,502.00,2,440.00
2677,SN_6027,8174.00,8527.00,353.00,2,290.00
2678,SN_6034,8179.00,8528.00,349.00,3,288.00
2679,NS_5715,8029.00,8529.00,500.00,3,436.00
2680,SN_6037,8184.00,8530.00,346.00,2,285.00
2681,NS_5731,8036.00,8531.00,495.00,3,432.00
2682,NS_5737,8041.00,8533.00,492.00,3,428.00
2683,SN_6073,8188.00,8533.00,345.00,2,280.00
2684,SN_6076,8194.00,8534.00,340.00,2,276.00
2685,NS_5748,8046.00,8535.00,489.00,2,424.00
2686,NS_5759,8050.00,8536.00,486.00,2,423.00
2687,SN_6162,8227.00,8536.00,309.00,2,246.00
2688,WN_1515,7634.00,8546.00,912.00,4,839.00
2689,ES_1680,7683.00,8546.00,863.00,4,795.00
2690,ES_1681,7687.00,8548.00,861.00,4,792.00
2691,WN_1523,7651.00,8549.00,898.00,4,822.00
2692,WN_1525,7656.00,8552.00,896.00,4,819.00
2693,WN_1537,7668.00,8553.00,885.00,4,806.00
2694,ES_1722,8444.00,8553.00,109.00,2,60.00
2695,WN_1546,7677.00,8555.00,878.00,4,799.00
2696,ES_1568,7072.00,8556.00,1484.00,10,1365.00
2697,ES_1626,7485.00,8559.00,1074.00,8,979.00
2698,WN_1656,7893.00,8559.00,666.00,3,615.00
2699,WN_1547,7680.00,8561.00,881.00,5,805.00
2700,ES_1628,7489.00,8561.00,1072.00,7,969.00
2701,ES_1732,8457.00,8562.00,105.00,3,57.00
2702,ES_1574,7088.00,8564.00,1476.00,11,1359.00
2703,WN_1659,7897.00,8565.00,668.00,2,617.00
2704,WN_1587,7734.00,8566.00,832.00,3,765.00
2705,EW_1729,8448.00,8577.00,129.00,2,72.00
2706,EW_1731,8453.00,8579.00,126.00,2,67.00
2707,WE_1662,7901.00,8580.00,679.00,3,614.00
2708,EW_1737,8466.00,8580.00,114.00,4,53.00
2709,WE_1668,7911.00,8582.00,671.00,2,607.00
2710,EW_1740,8471.00,8582.00,111.00,4,49.00
2711,WE_1671,7920.00,8583.00,663.00,2,608.00
2712,EW_1744,8480.00,8584.00,104.00,1,50.00
2713,EW_1746,8489.00,8586.00,97.00,2,45.00
2714,EW_1749,8498.00,8596.00,98.00,1,45.00
2715,SN_6176,8231.00,8607.00,376.00,4,305.00
2716,NS_5775,8055.00,8608.00,553.00,3,479.00
2717,SN_6182,8239.00,8609.00,370.00,3,296.00
2718,NS_5800,8065.00,8610.00,545.00,3,471.00
2719,NS_5814,8069.00,8611.00,542.00,4,465.00
2720,SN_6192,8246.00,8612.00,366.00,2,292.00
2721,NS_5822,8074.00,8613.00,539.00,4,466.00
2722,SN_6213,8260.00,8614.00,354.00,2,292.00
2723,NS_5841,8256.00,8616.00,360.00,3,294.00
2724,SN_6216,8264.00,8616.00,352.00,2,288.00
2725,NS_5846,8261.00,8617.00,356.00,2,290.00
2726,SN_6245,8279.00,8618.00,339.00,2,276.00
2727,NS_5857,8271.00,8619.00,348.00,2,284.00
2728,SN_6246,8283.00,8619.00,336.00,2,274.00
2729,NS_5873,8285.00,8621.00,336.00,2,272.00
2730,SN_6250,8288.00,8621.00,333.00,2,269.00
2731,SN_6275,8303.00,8622.00,319.00,2,254.00
2732,NS_5878,8290.00,8623.00,333.00,2,267.00
2733,SN_6276,8307.00,8624.00,317.00,2,252.00
2734,NS_5891,8299.00,8626.00,327.00,2,263.00
2735,SN_6289,8312.00,8626.00,314.00,2,250.00
2736,NS_5893,8304.00,8628.00,324.00,2,260.00
2737,WE_1682,7939.00,8636.00,697.00,3,637.00
2738,WE_1687,7948.00,8640.00,692.00,3,630.00
2739,ES_1756,8507.00,8836.00,329.00,1,301.00
2740,WN_1663,7906.00,8847.00,941.00,3,883.00
2741,ES_1734,8462.00,8847.00,385.00,5,326.00
2742,WN_1550,7690.00,8848.00,1158.00,6,1075.00
2743,ES_1685,7695.00,8848.00,1153.00,8,1064.00
2744,WN_1551,7692.00,8850.00,1158.00,7,1072.00
2745,ES_1637,7502.00,8850.00,1348.00,13,1234.00
2746,ES_1577,7089.00,8852.00,1763.00,17,1625.00
2747,WN_1591,7743.00,8852.00,1109.00,6,1028.00
2748,WN_1669,7916.00,8854.00,938.00,3,879.00
2749,ES_1741,8476.00,8854.00,378.00,2,321.00
2750,ES_1691,7704.00,8856.00,1152.00,8,1061.00
2751,WN_1559,7704.00,8857.00,1153.00,7,1070.00
2752,ES_1579,7093.00,8858.00,1765.00,17,1638.00
2753,WN_1595,7757.00,8859.00,1102.00,7,1022.00
2754,WN_1675,7925.00,8861.00,936.00,3,876.00
2755,ES_1745,8485.00,8861.00,376.00,3,316.00
2756,WN_1560,7705.00,8863.00,1158.00,10,1066.00
2757,ES_1581,7100.00,8863.00,1763.00,14,1635.00
2758,WN_1677,7929.00,8864.00,935.00,3,874.00
2759,SW_6354,8525.00,8864.00,339.00,1,301.00
2760,ES_1695,7713.00,8865.00,1152.00,8,1062.00
2761,WN_1692,7957.00,8866.00,909.00,3,858.00
2762,ES_1747,8494.00,8867.00,373.00,3,314.00
2763,NE_5947,8530.00,8871.00,341.00,1,301.00
2764,NS_5899,8308.00,8877.00,569.00,3,497.00
2765,SN_6304,8326.00,8877.00,551.00,3,481.00
2766,NS_5920,8316.00,8878.00,562.00,4,490.00
2767,NS_5938,8323.00,8880.00,557.00,3,485.00
2768,SN_6312,8331.00,8880.00,549.00,3,477.00
2769,NS_5940,8525.00,8882.00,357.00,2,291.00
2770,SN_6353,8350.00,8882.00,532.00,3,459.00
2771,NS_5959,8535.00,8884.00,349.00,2,285.00
2772,SN_6383,8540.00,8884.00,344.00,2,281.00
2773,SN_6384,8545.00,8885.00,340.00,2,277.00
2774,SN_6392,8550.00,8887.00,337.00,2,273.00
2775,NS_5962,8540.00,8888.00,348.00,2,282.00
2776,NS_5974,8545.00,8890.00,345.00,2,278.00
2777,SN_6397,8559.00,8890.00,331.00,2,264.00
2778,SN_6409,8564.00,8891.00,327.00,3,264.00
2779,NS_6009,8563.00,8892.00,329.00,2,262.00
2780,NS_6015,8573.00,8893.00,320.00,2,255.00
2781,SN_6466,8583.00,8894.00,311.00,2,244.00
2782,NS_6043,8587.00,8895.00,308.00,2,244.00
2783,NS_6046,8592.00,8896.00,304.00,3,242.00
2784,SN_6477,8587.00,8896.00,309.00,3,242.00
2785,SN_6483,8593.00,8897.00,304.00,2,240.00
2786,WE_1694,7961.00,8907.00,946.00,3,887.00
2787,EW_1757,8511.00,8907.00,396.00,2,335.00
2788,WE_1698,7971.00,8909.00,938.00,3,877.00
2789,EW_1775,8534.00,8909.00,375.00,4,315.00
2790,EW_1780,8544.00,8912.00,368.00,2,309.00
2791,EW_1783,8548.00,8913.00,365.00,2,307.00
2792,EW_1786,8870.00,8915.00,45.00,0,0.00
2793,EW_1789,8877.00,8917.00,40.00,0,0.00
2794,NS_6050,8596.00,8936.00,340.00,3,267.00
2795,NS_6075,8603.00,8938.00,335.00,2,265.00
2796,SN_6498,8602.00,8939.00,337.00,2,265.00
2797,NS_6078,8607.00,8941.00,334.00,3,263.00
2798,SN_6503,8606.00,8941.00,335.00,2,264.00
2799,NS_6092,8623.00,8943.00,320.00,2,254.00
2800,SN_6520,8610.00,8943.00,333.00,2,263.00
2801,NS_6112,8638.00,8944.00,306.00,2,240.00
2802,SN_6551,8629.00,8944.00,315.00,2,250.00
2803,SN_6561,8638.00,8946.00,308.00,2,245.00
2804,NS_6120,8642.00,8947.00,305.00,2,237.00
2805,SN_6578,8647.00,8948.00,301.00,2,233.00
2806,NS_6128,8651.00,8950.00,299.00,2,230.00
2807,SN_6585,8652.00,8950.00,298.00,2,232.00
2808,NS_6139,8656.00,8952.00,296.00,2,226.00
2809,NS_6144,8661.00,8954.00,293.00,2,225.00
2810,SN_6599,8657.00,8954.00,297.00,2,229.00
2811,SN_6621,8670.00,8955.00,285.00,2,216.00
2812,NS_6220,8683.00,8957.00,274.00,2,206.00
2813,SN_6625,8675.00,8957.00,282.00,2,215.00
2814,NS_6234,8688.00,8959.00,271.00,2,203.00
2815,SW_6369,8530.00,8966.00,436.00,2,384.00
2816,NE_5976,8549.00,8969.00,420.00,2,364.00
2817,SW_6374,8535.00,8969.00,434.00,2,378.00
2818,SW_6393,8555.00,8971.00,416.00,2,359.00
2819,SW_6416,8569.00,8972.00,403.00,2,347.00
2820,NE_5982,8554.00,8973.00,419.00,2,360.00
2821,NE_5999,8558.00,8974.00,416.00,2,355.00
2822,NE_6013,8568.00,8978.00,410.00,3,349.00
2823,SW_6423,8574.00,8978.00,404.00,2,343.00
2824,NE_6029,8578.00,8980.00,402.00,2,339.00
2825,SW_6486,8598.00,8981.00,383.00,2,320.00
2826,SW_6447,8578.00,8982.00,404.00,2,340.00
2827,NE_6069,8600.00,8983.00,383.00,2,317.00
2828,NE_6036,8583.00,8984.00,401.00,2,337.00
2829,SW_6521,8615.00,8985.00,370.00,2,305.00
2830,SW_6526,8620.00,8986.00,366.00,2,302.00
2831,NE_6082,8615.00,8988.00,373.00,2,306.00
2832,NE_6098,8628.00,8989.00,361.00,2,295.00
2833,SW_6529,8624.00,8989.00,365.00,2,299.00
2834,NE_6085,8619.00,8992.00,373.00,2,304.00
2835,SW_6552,8633.00,8992.00,359.00,3,292.00
2836,NE_6100,8633.00,8996.00,363.00,2,293.00
2837,WN_1567,7713.00,8997.00,1284.00,9,1183.00
2838,ES_1652,7644.00,8999.00,1355.00,10,1238.00
2839,WN_1678,7934.00,8999.00,1065.00,4,991.00
2840,ES_1661,7656.00,9000.00,1344.00,8,1229.00
2841,WN_1576,7723.00,9001.00,1278.00,9,1178.00
2842,ES_1752,8503.00,9002.00,499.00,3,429.00
2843,WN_1706,8573.00,9004.00,431.00,2,380.00
2844,ES_1701,7722.00,9006.00,1284.00,9,1180.00
2845,ES_1665,7662.00,9007.00,1345.00,9,1236.00
2846,WN_1697,7966.00,9007.00,1041.00,5,976.00
2847,ES_1666,7666.00,9009.00,1343.00,9,1226.00
2848,WN_1604,7823.00,9010.00,1187.00,7,1097.00
2849,ES_1758,8516.00,9011.00,495.00,3,429.00
2850,WN_1683,7944.00,9012.00,1068.00,5,988.00
2851,ES_1761,8521.00,9013.00,492.00,3,425.00
2852,WN_1610,7826.00,9016.00,1190.00,5,1095.00
2853,ES_1704,7731.00,9016.00,1285.00,7,1186.00
2854,WN_1699,7976.00,9018.00,1042.00,3,967.00
2855,ES_1672,7673.00,9019.00,1346.00,8,1238.00
2856,ES_1766,8525.00,9020.00,495.00,4,429.00
2857,EW_1804,8890.00,9026.00,136.00,1,87.00
2858,WE_1708,8851.00,9027.00,176.00,2,119.00
2859,EW_1807,8895.00,9029.00,134.00,1,85.00
2860,WE_1714,8863.00,9030.00,167.00,2,108.00
2861,EW_1812,8900.00,9030.00,130.00,1,82.00
2862,WE_1716,8867.00,9031.00,164.00,2,104.00
2863,WE_1720,8872.00,9034.00,162.00,2,99.00
2864,EW_1813,8904.00,9034.00,130.00,1,77.00
2865,EW_1815,8909.00,9035.00,126.00,1,74.00
2866,WE_1724,8880.00,9036.00,156.00,2,94.00
2867,WE_1725,8884.00,9038.00,154.00,2,88.00
2868,WE_1733,8896.00,9039.00,143.00,2,80.00
2869,WE_1738,8901.00,9041.00,140.00,2,77.00
2870,WE_1743,8906.00,9043.00,137.00,2,73.00
2871,WE_1759,8919.00,9044.00,125.00,2,66.00
2872,WE_1764,8924.00,9047.00,123.00,1,60.00
2873,EW_1827,9003.00,9047.00,44.00,0,0.00
2874,NS_6240,8693.00,9057.00,364.00,3,289.00
2875,SN_6640,8683.00,9057.00,374.00,3,303.00
2876,SN_6660,8687.00,9059.00,372.00,3,299.00
2877,NS_6252,8700.00,9060.00,360.00,3,285.00
2878,SN_6671,8692.00,9060.00,368.00,3,296.00
2879,NS_6274,8707.00,9062.00,355.00,3,280.00
2880,SN_6703,8702.00,9062.00,360.00,3,289.00
2881,NS_6286,8884.00,9064.00,180.00,2,111.00
2882,NS_6297,8892.00,9065.00,173.00,2,108.00
2883,SN_6713,8888.00,9066.00,178.00,2,115.00
2884,NS_6314,8902.00,9067.00,165.00,2,102.00
2885,NS_6334,8911.00,9068.00,157.00,2,94.00
2886,SN_6721,8893.00,9068.00,175.00,2,108.00
2887,NS_6345,8917.00,9070.00,153.00,3,90.00
2888,SN_6749,8900.00,9070.00,170.00,2,103.00
2889,SN_6809,8914.00,9071.00,157.00,2,92.00
2890,NS_6360,8923.00,9073.00,150.00,1,87.00
2891,SN_6822,8920.00,9073.00,153.00,1,87.00
2892,NS_6366,8928.00,9075.00,147.00,1,87.00
2893,SN_6874,8925.00,9075.00,150.00,1,87.00
2894,NS_6373,8932.00,9077.00,145.00,1,88.00
2895,NS_6378,8936.00,9079.00,143.00,2,86.00
2896,SN_6892,8930.00,9079.00,149.00,1,85.00
2897,SN_6914,8936.00,9081.00,145.00,1,85.00
2898,SN_6928,8945.00,9083.00,138.00,2,75.00
2899,NS_6386,8942.00,9084.00,142.00,1,85.00
2900,SN_6943,8960.00,9084.00,124.00,2,61.00
2901,NS_6389,8947.00,9086.00,139.00,1,83.00
2902,SN_6952,8965.00,9086.00,121.00,2,60.00
2903,NS_6394,8952.00,9088.00,136.00,1,80.00
2904,SN_6966,8974.00,9088.00,114.00,2,53.00
2905,NS_6404,8961.00,9089.00,128.00,1,74.00
2906,SN_7002,8978.00,9089.00,111.00,1,51.00
2907,NS_6432,8970.00,9091.00,121.00,1,68.00
2908,SN_7018,8994.00,9091.00,97.00,1,44.00
2909,SN_7044,9004.00,9092.00,88.00,1,37.00
2910,NS_6445,8980.00,9093.00,113.00,1,60.00
2911,NS_6464,8984.00,9094.00,110.00,1,57.00
2912,NS_6485,8995.00,9096.00,101.00,1,47.00
2913,NS_6492,9002.00,9098.00,96.00,1,42.00
2914,NS_6496,9006.00,9102.00,96.00,1,42.00
2915,NS_6525,9012.00,9104.00,92.00,1,38.00
