,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
2955,NE_4182,9636.00,9907.00,271.00,6,196.00
2956,SW_4546,9755.00,9908.00,153.00,3,89.00
2957,SW_4275,9206.00,9909.00,703.00,9,588.00
2958,NE_4209,9674.00,9910.00,236.00,2,168.00
2959,NE_4223,9687.00,9911.00,224.00,2,161.00
2960,NE_4232,9690.00,9913.00,223.00,3,159.00
2961,SW_4326,9562.00,9913.00,351.00,4,256.00
2962,SW_4328,9564.00,9913.00,349.00,5,258.00
2963,NE_4233,9693.00,9915.00,222.00,3,157.00
2964,NE_4240,9697.00,9916.00,219.00,3,156.00
2965,SW_4556,9765.00,9918.00,153.00,2,85.00
2966,SW_4575,9778.00,9918.00,140.00,2,74.00
2967,SW_4342,9577.00,9921.00,344.00,4,259.00
2968,SW_4331,9570.00,9924.00,354.00,7,256.00
2969,ES_2279,9159.00,9926.00,767.00,4,690.00
2970,WN_2365,9146.00,9926.00,780.00,4,707.00
2971,ES_2169,8965.00,9928.00,963.00,8,854.00
2972,WN_2359,9139.00,9928.00,789.00,5,705.00
2973,ES_2175,8967.00,9930.00,963.00,9,852.00
2974,WN_2363,9145.00,9930.00,785.00,4,706.00
2975,WN_2374,9263.00,9932.00,669.00,3,597.00
2976,WN_2375,9267.00,9934.00,667.00,3,595.00
2977,ES_2179,8978.00,9935.00,957.00,8,842.00
2978,ES_2191,8982.00,9937.00,955.00,7,837.00
2979,ES_2285,9169.00,9939.00,770.00,6,687.00
2980,WN_2567,9844.00,9939.00,95.00,1,48.00
2981,ES_2187,8979.00,9940.00,961.00,10,844.00
2982,WN_2387,9279.00,9942.00,663.00,4,583.00
2983,ES_2379,9843.00,9943.00,100.00,1,52.00
2984,ES_2286,9173.00,9947.00,774.00,9,688.00
2985,WE_2551,9820.00,9956.00,136.00,1,89.00
2986,EW_2356,9819.00,9958.00,139.00,1,87.00
2987,WE_2553,9825.00,9958.00,133.00,1,83.00
2988,EW_2364,9824.00,9960.00,136.00,1,84.00
2989,WE_2561,9835.00,9961.00,126.00,1,77.00
2990,EW_2368,9828.00,9962.00,134.00,1,81.00
2991,WE_2568,9848.00,9962.00,114.00,2,57.00
2992,EW_2377,9834.00,9963.00,129.00,1,78.00
2993,EW_2378,9839.00,9965.00,126.00,1,74.00
2994,EW_2382,9848.00,9966.00,118.00,2,61.00
2995,EW_2384,9853.00,9968.00,115.00,2,57.00
2996,EW_2388,9862.00,9970.00,108.00,3,47.00
2997,EW_2392,9871.00,9971.00,100.00,1,47.00
2998,WE_2576,9937.00,9975.00,38.00,0,0.00
2999,ES_2200,8996.00,9986.00,990.00,10,862.00
3000,ES_2244,9072.00,9989.00,917.00,11,794.00
3001,ES_2385,9858.00,9990.00,132.00,3,70.00
3002,WN_2403,9293.00,9991.00,698.00,7,605.00
3003,WN_2569,9853.00,9991.00,138.00,3,74.00
3004,ES_2248,9073.00,9992.00,919.00,12,795.00
3005,WN_2574,9858.00,9994.00,136.00,4,67.00
3006,ES_2322,9599.00,9995.00,396.00,6,316.00
3007,ES_2389,9867.00,9997.00,130.00,2,70.00
3008,ES_2300,9568.00,9998.00,430.00,6,344.00
3009,WN_2577,9941.00,9999.00,58.00,2,4.00
3010,ES_2311,9583.00,10001.00,418.00,5,334.00
3011,WN_2407,9299.00,10001.00,702.00,10,597.00
3012,ES_2393,9875.00,10003.00,128.00,3,68.00
3013,WN_2457,9362.00,10004.00,642.00,7,550.00
3014,ES_2320,9598.00,10006.00,408.00,6,325.00
3015,ES_2411,9902.00,10008.00,106.00,1,53.00
3016,WN_2588,9957.00,10009.00,52.00,1,1.00
3017,WN_2414,9305.00,10010.00,705.00,7,596.00
3018,NS_4355,9857.00,10017.00,160.00,1,111.00
3019,SN_4605,9787.00,10017.00,230.00,3,160.00
3020,NS_4403,9912.00,10020.00,108.00,1,57.00
3021,SN_4606,9792.00,10020.00,228.00,3,156.00
3022,NS_4415,9920.00,10022.00,102.00,1,51.00
3023,SN_4608,9796.00,10022.00,226.00,3,155.00
3024,NS_4441,9928.00,10023.00,95.00,1,44.00
3025,SN_4615,9801.00,10024.00,223.00,3,150.00
3026,NS_4457,9932.00,10025.00,93.00,1,42.00
3027,SN_4618,9806.00,10025.00,219.00,3,144.00
3028,NS_4466,9942.00,10027.00,85.00,1,34.00
3029,SN_4628,9811.00,10027.00,216.00,4,142.00
3030,NS_4504,9947.00,10028.00,81.00,1,31.00
3031,SN_4631,9816.00,10029.00,213.00,3,139.00
3032,SN_4660,9822.00,10030.00,208.00,3,132.00
3033,NS_4509,9951.00,10031.00,80.00,1,29.00
3034,SN_4664,9827.00,10032.00,205.00,3,133.00
3035,NS_4532,9957.00,10033.00,76.00,1,24.00
3036,NS_4543,9962.00,10034.00,72.00,1,21.00
3037,SN_4692,9848.00,10034.00,186.00,2,129.00
3038,SN_4720,9858.00,10036.00,178.00,2,120.00
3039,NS_4549,9967.00,10037.00,70.00,1,18.00
3040,SW_4340,9576.00,10046.00,470.00,5,372.00
3041,NE_4265,9706.00,10048.00,342.00,3,268.00
3042,SW_4357,9676.00,10049.00,373.00,4,288.00
3043,NE_4286,9717.00,10053.00,336.00,3,265.00
3044,SW_4365,9679.00,10053.00,374.00,4,284.00
3045,SW_4390,9686.00,10054.00,368.00,4,278.00
3046,SW_4420,9698.00,10056.00,358.00,4,270.00
3047,NE_4271,9711.00,10057.00,346.00,4,264.00
3048,NE_4282,9716.00,10057.00,341.00,4,261.00
3049,SW_4437,9704.00,10058.00,354.00,4,264.00
3050,SW_4444,9707.00,10059.00,352.00,5,263.00
3051,NE_4320,9834.00,10061.00,227.00,2,158.00
3052,SW_4447,9710.00,10061.00,351.00,6,263.00
3053,NE_4321,9838.00,10062.00,224.00,2,153.00
3054,SW_4451,9713.00,10063.00,350.00,6,260.00
3055,NE_4332,9846.00,10065.00,219.00,2,147.00
3056,NE_4339,9849.00,10066.00,217.00,3,146.00
3057,SW_4479,9726.00,10069.00,343.00,4,251.00
3058,NE_4343,9852.00,10070.00,218.00,2,146.00
3059,SW_4675,9843.00,10070.00,227.00,2,162.00
3060,NE_4344,9854.00,10071.00,217.00,4,144.00
3061,NE_4362,9862.00,10075.00,213.00,3,143.00
3062,EW_2398,9884.00,10076.00,192.00,4,135.00
3063,WE_2580,9948.00,10078.00,130.00,1,78.00
3064,EW_2402,9890.00,10079.00,189.00,3,128.00
3065,WE_2587,9953.00,10079.00,126.00,1,77.00
3066,EW_2412,9907.00,10081.00,174.00,2,115.00
3067,WE_2593,9961.00,10081.00,120.00,1,69.00
3068,EW_2419,9915.00,10083.00,168.00,3,108.00
3069,WE_2596,9965.00,10083.00,118.00,2,66.00
3070,WE_2603,9976.00,10084.00,108.00,1,58.00
3071,EW_2420,9920.00,10086.00,166.00,2,103.00
3072,EW_2426,9929.00,10088.00,159.00,2,102.00
3073,EW_2429,9985.00,10090.00,105.00,1,53.00
3074,EW_2435,9991.00,10092.00,101.00,1,48.00
3075,EW_2439,9998.00,10093.00,95.00,1,44.00
3076,EW_2441,10005.00,10095.00,90.00,1,39.00
3077,EW_2450,10011.00,10097.00,86.00,1,34.00
3078,NS_4559,9971.00,10107.00,136.00,2,72.00
3079,SN_4723,9862.00,10107.00,245.00,3,176.00
3080,NS_4589,10053.00,10109.00,56.00,1,7.00
3081,SN_4731,9867.00,10109.00,242.00,3,172.00
3082,NS_4593,10059.00,10111.00,52.00,1,2.00
3083,SN_4738,9908.00,10111.00,203.00,2,139.00
3084,NS_4604,10063.00,10113.00,50.00,0,0.00
3085,SN_4752,9915.00,10113.00,198.00,2,133.00
3086,SN_4776,9933.00,10115.00,182.00,2,117.00
3087,SN_4786,9938.00,10117.00,179.00,2,113.00
3088,SN_4789,9943.00,10118.00,175.00,2,111.00
3089,SN_4804,9952.00,10120.00,168.00,2,105.00
3090,SN_4813,9958.00,10122.00,164.00,2,99.00
3091,SN_4837,9964.00,10124.00,160.00,2,96.00
3092,SN_4843,9969.00,10126.00,157.00,2,94.00
3093,NS_4633,10085.00,10127.00,42.00,0,0.00
3094,WN_2464,9366.00,10136.00,770.00,6,665.00
3095,ES_2395,9880.00,10137.00,257.00,4,186.00
3096,WN_2422,9311.00,10138.00,827.00,7,709.00
3097,ES_2415,9911.00,10139.00,228.00,3,170.00
3098,ES_2328,9762.00,10141.00,379.00,6,294.00
3099,WN_2428,9322.00,10141.00,819.00,8,699.00
3100,WN_2486,9380.00,10143.00,763.00,5,651.00
3101,ES_2329,9767.00,10144.00,377.00,5,289.00
3102,WN_2434,9327.00,10145.00,818.00,7,693.00
3103,ES_2331,9775.00,10146.00,371.00,5,282.00
3104,WN_2502,9762.00,10147.00,385.00,5,280.00
3105,ES_2421,9924.00,10148.00,224.00,2,167.00
3106,ES_2404,9894.00,10149.00,255.00,6,178.00
3107,ES_2336,9782.00,10151.00,369.00,6,279.00
3108,WN_2608,9981.00,10151.00,170.00,1,121.00
3109,WN_2433,9324.00,10152.00,828.00,12,702.00
3110,ES_2408,9898.00,10156.00,258.00,3,177.00
3111,WN_2612,9986.00,10156.00,170.00,1,123.00
3112,ES_2343,9794.00,10158.00,364.00,4,273.00
3113,EW_2458,10021.00,10167.00,146.00,2,85.00
3114,WE_2616,9990.00,10167.00,177.00,2,119.00
3115,WE_2617,9995.00,10169.00,174.00,1,114.00
3116,WE_2620,9999.00,10171.00,172.00,1,112.00
3117,WE_2624,10005.00,10173.00,168.00,1,108.00
3118,WE_2626,10009.00,10175.00,166.00,2,105.00
3119,WE_2628,10014.00,10176.00,162.00,1,102.00
3120,WE_2647,10032.00,10178.00,146.00,1,87.00
3121,WE_2650,10037.00,10181.00,144.00,1,83.00
3122,WE_2653,10041.00,10183.00,142.00,1,80.00
3123,WE_2655,10046.00,10184.00,138.00,1,79.00
3124,WE_2657,10050.00,10186.00,136.00,1,77.00
3125,NE_4385,9866.00,10196.00,330.00,3,258.00
3126,SW_4666,9839.00,10197.00,358.00,3,281.00
3127,NE_4371,9863.00,10199.00,336.00,7,254.00
3128,SW_4658,9821.00,10199.00,378.00,5,295.00
3129,SW_4693,9853.00,10201.00,348.00,3,278.00
3130,NE_4397,9885.00,10203.00,318.00,4,245.00
3131,SW_4709,9854.00,10203.00,349.00,4,279.00
3132,NE_4399,9907.00,10204.00,297.00,2,230.00
3133,SW_4740,9912.00,10205.00,293.00,3,228.00
3134,NE_4388,9870.00,10206.00,336.00,6,255.00
3135,SW_4755,9920.00,10207.00,287.00,2,222.00
3136,NE_4394,9876.00,10208.00,332.00,6,260.00
3137,SW_4759,9923.00,10208.00,285.00,3,224.00
3138,NE_4405,9917.00,10209.00,292.00,2,228.00
3139,NE_4417,9924.00,10211.00,287.00,2,220.00
3140,SW_4878,10033.00,10211.00,178.00,2,118.00
3141,NE_4458,9937.00,10213.00,276.00,2,209.00
3142,SW_4765,9927.00,10213.00,286.00,2,215.00
3143,NE_4462,9939.00,10214.00,275.00,3,209.00
3144,NE_4481,9946.00,10216.00,270.00,2,205.00
3145,SW_4774,9930.00,10218.00,288.00,7,212.00
3146,SW_4885,10043.00,10220.00,177.00,3,110.00
3147,NS_4638,10089.00,10227.00,138.00,1,88.00
3148,SN_4845,9973.00,10227.00,254.00,4,182.00
3149,NS_4645,10095.00,10229.00,134.00,1,84.00
3150,SN_4852,9979.00,10229.00,250.00,3,178.00
3151,NS_4648,10100.00,10231.00,131.00,1,81.00
3152,SN_4860,9983.00,10231.00,248.00,3,175.00
3153,NS_4653,10104.00,10234.00,130.00,1,78.00
3154,SN_4872,10024.00,10234.00,210.00,2,144.00
3155,NS_4674,10113.00,10235.00,122.00,1,71.00
3156,SN_4877,10029.00,10236.00,207.00,3,142.00
3157,NS_4681,10118.00,10238.00,120.00,1,69.00
3158,SN_4882,10038.00,10238.00,200.00,3,132.00
3159,SN_4889,10047.00,10239.00,192.00,3,120.00
3160,NS_4685,10122.00,10240.00,118.00,1,65.00
3161,NS_4696,10126.00,10241.00,115.00,1,62.00
3162,SN_4898,10052.00,10241.00,189.00,3,117.00
3163,NS_4716,10130.00,10243.00,113.00,1,59.00
3164,SN_4922,10056.00,10243.00,187.00,3,118.00
3165,SN_4933,10061.00,10244.00,183.00,3,114.00
3166,NS_4727,10144.00,10246.00,102.00,3,40.00
3167,SN_4935,10065.00,10246.00,181.00,2,112.00
3168,NS_4754,10162.00,10248.00,86.00,1,34.00
3169,ES_2351,9810.00,10256.00,446.00,5,352.00
3170,ES_2353,9814.00,10258.00,444.00,5,345.00
3171,WN_2510,9780.00,10259.00,479.00,6,364.00
3172,ES_2355,9817.00,10261.00,444.00,7,347.00
3173,ES_2360,9823.00,10263.00,440.00,6,341.00
3174,WN_2521,9789.00,10264.00,475.00,4,351.00
3175,WN_2528,9796.00,10264.00,468.00,4,346.00
3176,ES_2369,9833.00,10266.00,433.00,6,335.00
3177,ES_2432,9990.00,10268.00,278.00,2,198.00
3178,ES_2436,9996.00,10269.00,273.00,2,198.00
3179,WN_2665,10061.00,10271.00,210.00,3,149.00
3180,ES_2507,10193.00,10273.00,80.00,1,32.00
3181,WN_2533,9803.00,10274.00,471.00,4,342.00
3182,ES_2440,10003.00,10276.00,273.00,3,200.00
3183,WN_2558,9831.00,10276.00,445.00,6,317.00
3184,WN_2555,9830.00,10277.00,447.00,6,316.00
3185,WN_2565,9841.00,10280.00,439.00,7,311.00
3186,WN_2562,9840.00,10282.00,442.00,6,314.00
3187,EW_2480,10156.00,10286.00,130.00,1,83.00
3188,WE_2660,10054.00,10287.00,233.00,2,164.00
3189,EW_2482,10160.00,10288.00,128.00,1,79.00
3190,WE_2667,10149.00,10289.00,140.00,2,81.00
3191,EW_2489,10170.00,10291.00,121.00,1,71.00
3192,WE_2678,10158.00,10291.00,133.00,2,74.00
3193,EW_2492,10174.00,10293.00,119.00,1,68.00
3194,WE_2682,10165.00,10293.00,128.00,2,67.00
3195,EW_2499,10184.00,10295.00,111.00,1,59.00
3196,WE_2685,10171.00,10295.00,124.00,2,63.00
3197,WE_2687,10175.00,10296.00,121.00,2,59.00
3198,EW_2520,10211.00,10297.00,86.00,2,29.00
3199,EW_2522,10216.00,10299.00,83.00,2,26.00
3200,WE_2689,10179.00,10299.00,120.00,2,57.00
3201,EW_2524,10220.00,10300.00,80.00,2,23.00
3202,WE_2690,10184.00,10300.00,116.00,2,54.00
3203,EW_2526,10225.00,10303.00,78.00,2,19.00
3204,WE_2696,10194.00,10304.00,110.00,2,45.00
3205,WE_2699,10202.00,10305.00,103.00,2,38.00
3206,EW_2536,10234.00,10307.00,73.00,1,22.00
3207,WE_2706,10209.00,10307.00,98.00,2,33.00
3208,SW_4798,9947.00,10316.00,369.00,6,284.00
3209,NE_4719,10135.00,10317.00,182.00,2,126.00
3210,NE_4516,9956.00,10318.00,362.00,4,287.00
3211,SW_4800,9949.00,10319.00,370.00,6,281.00
3212,NE_4722,10140.00,10320.00,180.00,3,122.00
3213,SW_4808,9957.00,10321.00,364.00,4,277.00
3214,NE_4585,9976.00,10322.00,346.00,4,276.00
3215,SW_4828,9963.00,10323.00,360.00,4,270.00
3216,SW_4865,10023.00,10324.00,301.00,5,211.00
3217,SW_4941,10070.00,10326.00,256.00,4,187.00
3218,NE_4737,10148.00,10327.00,179.00,4,118.00
3219,SW_4949,10074.00,10328.00,254.00,3,184.00
3220,SW_4967,10083.00,10331.00,248.00,2,179.00
3221,NE_4795,10194.00,10333.00,139.00,4,79.00
3222,SW_4989,10091.00,10333.00,242.00,2,178.00
3223,SW_5028,10129.00,10334.00,205.00,2,142.00
3224,NE_4745,10153.00,10336.00,183.00,4,114.00
3225,SW_5063,10150.00,10336.00,186.00,2,123.00
3226,EW_2538,10238.00,10347.00,109.00,2,48.00
3227,WE_2711,10213.00,10348.00,135.00,3,56.00
3228,WE_2726,10250.00,10351.00,101.00,3,32.00
3229,SN_4960,10078.00,10547.00,469.00,4,405.00
3230,NS_4761,10167.00,10549.00,382.00,2,334.00
3231,ES_2514,10197.00,10577.00,380.00,3,334.00
3232,WN_2575,9862.00,10578.00,716.00,9,604.00
3233,WN_2727,10255.00,10578.00,323.00,1,301.00
3234,ES_2547,10256.00,10597.00,341.00,1,316.00
3235,WE_2730,10259.00,10602.00,343.00,2,297.00
3236,EW_2552,10261.00,10618.00,357.00,1,311.00
3237,EW_2554,10266.00,10620.00,354.00,1,310.00
3238,EW_2556,10270.00,10623.00,353.00,1,307.00
3239,EW_2559,10276.00,10624.00,348.00,1,304.00
3240,EW_2564,10281.00,10626.00,345.00,1,301.00
3241,NE_4540,9961.00,10636.00,675.00,7,588.00
3242,SW_5067,10151.00,10640.00,489.00,4,424.00
3243,NS_4770,10176.00,10647.00,471.00,4,403.00
3244,SN_4977,10085.00,10648.00,563.00,4,486.00
3245,NS_4792,10190.00,10649.00,459.00,4,389.00
3246,SN_4997,10093.00,10649.00,556.00,4,481.00
3247,NS_4802,10199.00,10651.00,452.00,6,377.00
3248,SN_5010,10115.00,10651.00,536.00,3,466.00
3249,NS_4830,10203.00,10653.00,450.00,6,376.00
3250,SN_5014,10120.00,10653.00,533.00,3,463.00
3251,SN_5027,10124.00,10654.00,530.00,3,460.00
3252,SN_5034,10131.00,10656.00,525.00,3,454.00
3253,NE_4871,10245.00,10659.00,414.00,2,377.00
3254,SN_5042,10135.00,10660.00,525.00,3,450.00
3255,SN_5045,10140.00,10661.00,521.00,3,449.00
3256,SN_5062,10145.00,10663.00,518.00,3,446.00
3257,SN_5071,10154.00,10665.00,511.00,3,437.00
3258,SN_5074,10159.00,10666.00,507.00,4,436.00
3259,SN_5077,10164.00,10669.00,505.00,3,431.00
3260,SN_5100,10207.00,10670.00,463.00,3,393.00
3261,NS_4876,10326.00,10671.00,345.00,1,296.00
3262,SN_5115,10234.00,10672.00,438.00,3,377.00
3263,NS_4909,10354.00,10673.00,319.00,1,271.00
3264,SN_5124,10243.00,10674.00,431.00,2,369.00
3265,NS_4910,10358.00,10675.00,317.00,1,267.00
3266,SN_5156,10263.00,10677.00,414.00,2,351.00
3267,SN_5157,10267.00,10679.00,412.00,2,345.00
3268,SN_5164,10273.00,10681.00,408.00,2,343.00
3269,SN_5167,10278.00,10683.00,405.00,2,341.00
3270,SN_5173,10283.00,10684.00,401.00,2,335.00
3271,SN_5203,10295.00,10686.00,391.00,3,326.00
3272,SN_5213,10300.00,10688.00,388.00,3,326.00
3273,SN_5220,10305.00,10689.00,384.00,3,324.00
3274,SN_5234,10326.00,10691.00,365.00,3,306.00
3275,SN_5249,10566.00,10693.00,127.00,1,75.00
3276,NE_4912,10363.00,10696.00,333.00,1,301.00
3277,NE_4917,10367.00,10702.00,335.00,1,301.00
3278,ES_2445,10009.00,10706.00,697.00,5,614.00
3279,WN_2581,9952.00,10707.00,755.00,5,639.00
3280,ES_2515,10202.00,10708.00,506.00,4,443.00
3281,WN_2597,9970.00,10709.00,739.00,6,635.00
3282,ES_2452,10015.00,10711.00,696.00,6,608.00
3283,WN_2736,10594.00,10713.00,119.00,2,71.00
3284,ES_2566,10591.00,10714.00,123.00,2,74.00
3285,WN_2599,9972.00,10715.00,743.00,7,638.00
3286,ES_2518,10206.00,10717.00,511.00,5,447.00
3287,WN_2622,10003.00,10718.00,715.00,5,619.00
3288,ES_2454,10018.00,10719.00,701.00,6,607.00
3289,WN_2629,10018.00,10719.00,701.00,5,610.00
3290,ES_2459,10026.00,10720.00,694.00,6,603.00
3291,WN_2637,10024.00,10721.00,697.00,6,605.00
3292,WN_2712,10219.00,10723.00,504.00,5,433.00
3293,ES_2465,10035.00,10725.00,690.00,9,596.00
3294,WN_2632,10021.00,10725.00,704.00,8,607.00
3295,ES_2460,10028.00,10727.00,699.00,6,597.00
3296,ES_2474,10046.00,10729.00,683.00,6,594.00
3297,EW_2570,10595.00,10736.00,141.00,4,85.00
3298,WE_2739,10598.00,10736.00,138.00,3,83.00
3299,NE_4565,9975.00,10766.00,791.00,8,687.00
3300,NE_4591,10058.00,10768.00,710.00,7,613.00
3301,NE_4751,10157.00,10771.00,614.00,4,531.00
3302,SW_5075,10163.00,10772.00,609.00,6,529.00
3303,SW_5086,10168.00,10772.00,604.00,4,524.00
3304,NE_4612,10068.00,10773.00,705.00,5,615.00
3305,NE_4614,10071.00,10776.00,705.00,5,611.00
3306,SW_5097,10169.00,10776.00,607.00,4,529.00
3307,NE_4624,10074.00,10778.00,704.00,5,606.00
3308,SW_5116,10239.00,10778.00,539.00,3,462.00
3309,NE_4767,10171.00,10780.00,609.00,7,520.00
3310,SW_5128,10248.00,10780.00,532.00,3,455.00
3311,NE_4632,10081.00,10781.00,700.00,7,602.00
3312,SW_5145,10255.00,10782.00,527.00,3,452.00
3313,NE_4773,10181.00,10784.00,603.00,6,510.00
3314,SW_5142,10251.00,10784.00,533.00,3,454.00
3315,NE_4779,10185.00,10786.00,601.00,6,507.00
3316,NE_4626,10078.00,10787.00,709.00,11,604.00
3317,SW_5148,10258.00,10788.00,530.00,3,447.00
3318,SW_5161,10272.00,10790.00,518.00,4,439.00
3319,SW_5151,10261.00,10791.00,530.00,4,448.00
3320,SW_5180,10287.00,10795.00,508.00,3,424.00
3321,NS_4923,10371.00,10797.00,426.00,2,365.00
3322,SN_5281,10659.00,10798.00,139.00,1,89.00
3323,SN_5289,10663.00,10799.00,136.00,1,86.00
3324,SN_5292,10668.00,10801.00,133.00,1,84.00
3325,NS_4945,10388.00,10802.00,414.00,2,362.00
3326,NS_4952,10392.00,10803.00,411.00,3,359.00
3327,SN_5298,10672.00,10803.00,131.00,1,80.00
3328,SN_5306,10677.00,10806.00,129.00,1,76.00
3329,SN_5313,10685.00,10808.00,123.00,1,71.00
3330,SN_5373,10693.00,10810.00,117.00,1,65.00
3331,SN_5392,10700.00,10811.00,111.00,1,59.00
3332,NS_4955,10401.00,10814.00,413.00,1,365.00
3333,SN_5400,10705.00,10815.00,110.00,1,56.00
3334,SN_5435,10715.00,10817.00,102.00,1,48.00
3335,SN_5440,10719.00,10819.00,100.00,1,44.00
3336,ES_2534,10230.00,10826.00,596.00,5,520.00
3337,WN_2714,10223.00,10827.00,604.00,7,523.00
3338,ES_2463,10031.00,10829.00,798.00,11,690.00
3339,WN_2644,10028.00,10830.00,802.00,8,705.00
3340,ES_2471,10041.00,10833.00,792.00,7,686.00
3341,WN_2717,10228.00,10833.00,605.00,5,524.00
3342,ES_2477,10148.00,10834.00,686.00,6,588.00
3343,WN_2673,10153.00,10835.00,682.00,7,588.00
3344,ES_2539,10243.00,10836.00,593.00,5,512.00
3345,ES_2478,10154.00,10838.00,684.00,5,590.00
3346,ES_2542,10247.00,10839.00,592.00,5,511.00
3347,WN_2661,10059.00,10839.00,780.00,8,677.00
3348,WN_2719,10232.00,10841.00,609.00,7,522.00
3349,ES_2485,10164.00,10842.00,678.00,6,584.00
3350,ES_2546,10252.00,10844.00,592.00,5,518.00
3351,WN_2679,10162.00,10845.00,683.00,7,589.00
3352,WN_2721,10236.00,10845.00,609.00,8,523.00
3353,ES_2487,10167.00,10846.00,679.00,7,589.00
3354,ES_2494,10179.00,10847.00,668.00,5,582.00
3355,WN_2724,10245.00,10850.00,605.00,7,515.00
3356,WN_2722,10241.00,10851.00,610.00,8,521.00
3357,WN_2683,10169.00,10855.00,686.00,9,589.00
3358,EW_2578,10719.00,10856.00,137.00,1,88.00
3359,WE_2754,10723.00,10857.00,134.00,1,85.00
3360,EW_2582,10723.00,10859.00,136.00,2,86.00
3361,EW_2583,10729.00,10860.00,131.00,1,82.00
3362,WE_2767,10733.00,10860.00,127.00,1,77.00
3363,EW_2585,10737.00,10862.00,125.00,1,76.00
3364,WE_2770,10737.00,10862.00,125.00,1,74.00
3365,WE_2778,10741.00,10863.00,122.00,1,71.00
3366,EW_2586,10741.00,10864.00,123.00,1,73.00
3367,WE_2783,10748.00,10865.00,117.00,1,65.00
3368,EW_2590,10746.00,10866.00,120.00,1,71.00
3369,WE_2787,10757.00,10867.00,110.00,1,59.00
3370,EW_2591,10750.00,10868.00,118.00,1,67.00
3371,EW_2594,10755.00,10870.00,115.00,1,64.00
3372,EW_2606,10774.00,10872.00,98.00,1,46.00
3373,EW_2609,10782.00,10873.00,91.00,1,40.00
3374,EW_2613,10786.00,10875.00,89.00,1,39.00
3375,NS_4975,10410.00,10887.00,477.00,2,417.00
3376,SN_5447,10729.00,10887.00,158.00,2,98.00
3377,NS_4980,10420.00,10889.00,469.00,2,411.00
3378,SN_5454,10737.00,10891.00,154.00,2,90.00
3379,NS_4988,10425.00,10892.00,467.00,2,408.00
3380,SN_5469,10741.00,10893.00,152.00,2,87.00
3381,NS_5005,10429.00,10894.00,465.00,2,406.00
3382,SN_5482,10746.00,10894.00,148.00,2,81.00
3383,NS_5013,10791.00,10896.00,105.00,1,53.00
3384,SN_5503,10755.00,10896.00,141.00,2,72.00
3385,NS_5023,10798.00,10897.00,99.00,1,48.00
3386,SN_5512,10760.00,10898.00,138.00,2,71.00
3387,NS_5041,10805.00,10899.00,94.00,1,43.00
3388,SN_5521,10769.00,10899.00,130.00,2,62.00
3389,NS_5083,10810.00,10901.00,91.00,1,39.00
3390,SN_5531,10783.00,10901.00,118.00,1,55.00
3391,NS_5090,10816.00,10902.00,86.00,1,36.00
3392,SN_5563,10799.00,10903.00,104.00,1,52.00
3393,SN_5582,10805.00,10904.00,99.00,1,48.00
3394,SN_5588,10809.00,10906.00,97.00,1,46.00
3395,SN_5592,10814.00,10908.00,94.00,1,42.00
3396,SN_5596,10818.00,10910.00,92.00,1,38.00
3397,SN_5605,10824.00,10911.00,87.00,1,35.00
3398,SN_5616,10829.00,10913.00,84.00,1,32.00
3399,SN_5629,10834.00,10915.00,81.00,1,30.00
3400,SN_5633,10840.00,10919.00,79.00,1,25.00
3401,SW_5184,10288.00,10947.00,659.00,5,575.00
3402,SW_5191,10292.00,10949.00,657.00,5,571.00
3403,NE_4640,10094.00,10950.00,856.00,10,743.00
3404,SW_5225,10309.00,10950.00,641.00,4,559.00
3405,NE_4654,10109.00,10954.00,845.00,10,730.00
3406,NE_4924,10376.00,10954.00,578.00,2,517.00
3407,SW_5241,10565.00,10954.00,389.00,3,311.00
3408,SW_5276,10655.00,10955.00,300.00,2,234.00
3409,NE_4673,10110.00,10958.00,848.00,11,732.00
3410,NE_4928,10380.00,10958.00,578.00,3,516.00
3411,SW_5307,10682.00,10960.00,278.00,2,209.00
3412,SW_5499,10751.00,10961.00,210.00,2,148.00
3413,NE_4677,10117.00,10962.00,845.00,12,735.00
3414,NE_4940,10384.00,10962.00,578.00,3,512.00
3415,SW_5319,10689.00,10963.00,274.00,3,201.00
3416,SW_5390,10698.00,10965.00,267.00,3,195.00
3417,NE_4831,10234.00,10966.00,732.00,6,633.00
3418,SW_5401,10709.00,10966.00,257.00,2,184.00
3419,NE_4832,10235.00,10967.00,732.00,7,631.00
3420,SW_5519,10765.00,10969.00,204.00,3,141.00
3421,NE_4854,10241.00,10971.00,730.00,7,631.00
3422,ES_2497,10180.00,10976.00,796.00,6,697.00
3423,WN_2694,10189.00,10976.00,787.00,9,690.00
3424,ES_2500,10189.00,10979.00,790.00,5,691.00
3425,WN_2695,10190.00,10980.00,790.00,10,689.00
3426,ES_2505,10190.00,10981.00,791.00,7,695.00
3427,WN_2697,10198.00,10982.00,784.00,7,689.00
3428,ES_2557,10274.00,10983.00,709.00,6,621.00
3429,WN_2700,10206.00,10983.00,777.00,8,681.00
3430,WN_2732,10264.00,10985.00,721.00,5,637.00
3431,ES_2573,10601.00,10988.00,387.00,4,313.00
3432,WN_2747,10604.00,10988.00,384.00,3,311.00
3433,WN_2753,10719.00,10990.00,271.00,2,201.00
3434,ES_2571,10600.00,10992.00,392.00,4,311.00
3435,WN_2740,10603.00,10992.00,389.00,5,310.00
